Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2697.6	1.245800018		0			1698.9	100.029998779		
2698.6	1.245700002		0.0001515			1699.4	100.029998779		
2699.6	1.245499969		0			1699.9	100.029998779		
2700.5	1.245700002		0			1700.4	100.029998779		
2701.5	1.245700002		0			1700.9	100.029998779		
2702.5	1.245800018		0			1701.3	100.019996643		
2703.4	1.245800018		0			1701.8	100.019996643		
2704.4	1.245800018		0			1702.3	100.019996643		
2705.4	1.245900035		0			1702.8	100.019996643		
2706.3	1.245900035		0			1703.3	100.019996643		
2707.3	1.245900035		0			1703.8	100.019996643		
2708.3	1.245900035		0			1704.2	100.010002136		
2709.2	1.246000051		0			1704.7	100.010002136		
2710.2	1.245900035		0			1705.2	100.010002136		
2711.1	1.246000051		0			1705.7	100.010002136		
2712.1	1.246000051		0			1706.2	100.010002136		
2713.1	1.246000051		0			1706.6	100.010002136		
2714	1.246000051		0			1707.1	100		
2715	1.246000051		0			1707.6	99.904998779		
2716	1.246000051		0			1708.1	99.902999878		
2716.9	1.246000051		0			1708.6	99.901000977		
2717.9	1.246000051		0			1709.1	99.900001526		
2718.9	1.246000051		0			1709.5	99.898002625		
2719.8	1.246000051		0			1710	99.896003723		
2720.8	1.246000051		0			1710.5	99.894996643		
2721.8	1.246000051		0			1711	99.794998169		
2722.7	1.246099949		0			1711.5	99.792999268		
2723.7	1.246000051		0			1711.9	99.791999817		
2724.6	1.246099949		0			1712.4	99.790000916		
2725.6	1.246000051		0			1712.9	99.788002014		
2726.6	1.246000051		0			1713.4	99.787002563		
2727.5	1.246000051		0			1713.9	99.785003662		
2728.5	1.246000051		0			1714.4	99.880996704		
2729.5	1.246000051		0			1714.8	99.879997253		
2730.4	1.246000051		0			1715.3	99.877998352		
2731.4	1.246000051		0			1715.8	99.875999451		
2732.4	1.246000051		0			1716.3	99.875		
2733.3	1.246000051		0			1716.8	99.971000671		
2734.3	1.246000051		0			1717.3	99.96900177		
2735.3	1.245900035		0			1717.7	99.968002319		
2736.2	1.245900035		0			1718.2	99.966003418		
2737.2	1.245900035		3.895E-6			1718.7	99.963996887		
2738.2	1.245800018		1.3636E-5			1719.2	100.059997559		
2739.1	1.245800018		2.2E-5			1719.7	100.059997559		
2740.1	1.245700002		2.1339E-5			1720.1	100.059997559		
2741	1.245499969		2.085E-5			1720.6	100.059997559		
2742	1.245499969		0			1721.1	100.050003052		
2743	1.245700002		0			1721.6	100.050003052		
2743.9	1.245900035		0			1722.1	100.050003052		
2744.9	1.245900035		0			1722.6	100.050003052		
2745.9	1.245900035		0			1723	100.050003052		
2746.8	1.246000051		0			1723.5	100.050003052		
2747.8	1.246000051		0			1724	100.040000916		
2748.8	1.246099949		0			1724.5	100.040000916		
2749.7	1.246099949		0			1725	100.040000916		
2750.7	1.246099949		0			1725.4	100.040000916		
2751.7	1.246099949		0			1725.9	100.13999939		
2752.6	1.246199965		0			1726.4	100.040000916		
2753.6	1.246199965		0			1726.9	100.029998779		
2754.5	1.246199965		0			1727.4	100.129997253		
2755.5	1.246199965		0			1727.9	100.129997253		
2756.5	1.246199965		0			1728.3	100.029998779		
2757.4	1.246199965		0			1728.8	100.029998779		
2758.4	1.246199965		0			1729.3	100.120002747		
2759.4	1.246199965		0			1729.8	100.120002747		
2760.3	1.246299982		0			1730.3	100.120002747		
2761.3	1.246299982		0			1730.8	100.120002747		
2762.3	1.246299982		0			1731.2	100.019996643		
2763.2	1.246299982		0			1731.7	100.120002747		
2764.2	1.246299982		0			1732.2	100.11000061		
2765.2	1.246299982		0			1732.7	100.11000061		
2766.1	1.246299982		0			1733.2	100.11000061		
2767.1	1.246299982		0			1733.6	100.11000061		
2768.1	1.246299982		0			1734.1	100.11000061		
2769	1.246299982		0			1734.6	100.11000061		
2770	1.246299982		0			1735.1	100.099998474		
2770.9	1.246299982		0			1735.6	100.099998474		
2771.9	1.246299982		0			1736.1	100.099998474		
2772.9	1.246299982		0			1736.5	100.099998474		
2773.8	1.246299982		0			1737	100.099998474		
2774.8	1.246299982		0			1737.5	100.099998474		
2775.8	1.246199965		0			1738	100.089996338		
2776.7	1.246199965		0			1738.5	100.089996338		
2777.7	1.246199965		0			1739	100.089996338		
2778.7	1.246199965		0			1739.4	100.089996338		
2779.6	1.246099949		0			1739.9	100.089996338		
2780.6	1.246000051		0			1740.4	100.089996338		
2781.6	1.246099949		0			1740.9	100.080001831		
2782.5	1.246199965		0			1741.4	100.080001831		
2783.5	1.246299982		0			1741.8	100.080001831		
2784.4	1.246399999		0			1742.3	100.080001831		
2785.4	1.246199965		0			1742.8	100.080001831		
2786.4	1.245900035		0			1743.3	100.080001831		
2787.3	1.246000051		0			1743.8	100.069999695		
2788.3	1.246299982		0			1744.3	100.069999695		
2789.3	1.246099949		0			1744.7	100.069999695		
2790.2	1.246000051		0			1745.2	100.069999695		
2791.2	1.246199965		0			1745.7	100.069999695		
2792.2	1.246199965		0			1746.2	100.069999695		
2793.1	1.246299982		0			1746.7	100.059997559		
2794.1	1.246399999		0			1747.2	100.059997559		
2795.1	1.246399999		0			1747.6	100.059997559		
2796	1.246399999		0			1748.1	100.059997559		
2797	1.246399999		0			1748.6	100.059997559		
2797.9	1.246500015		0			1749.1	100.059997559		
2798.9	1.246500015		0			1749.6	100.050003052		
2799.9	1.246500015		0			1750	100.050003052		
2800.8	1.246500015		0			1750.5	100.050003052		
2801.8	1.246500015		0			1751	100.050003052		
2802.8	1.246500015		0			1751.5	100.050003052		
2803.7	1.246500015		0			1752	100.050003052		
2804.7	1.246500015		0			1752.5	100.040000916		
2805.7	1.246500015		0			1752.9	100.040000916		
2806.6	1.246600032		0			1753.4	100.040000916		
2807.6	1.246600032		0			1753.9	100.040000916		
2808.6	1.246500015		0			1754.4	100.129997253		
2809.5	1.246600032		0			1754.9	100.040000916		
2810.5	1.246600032		0			1755.3	100.129997253		
2811.5	1.246500015		0			1755.8	100.129997253		
2812.4	1.246600032		0			1756.3	100.129997253		
2813.4	1.246600032		0			1756.8	100.129997253		
2814.3	1.246600032		0			1757.3	100.029998779		
2815.3	1.246500015		0			1757.8	100.029998779		
2816.3	1.246500015		0			1758.2	100.120002747		
2817.2	1.246500015		0			1758.7	100.019996643		
2818.2	1.246500015		0			1759.2	100.120002747		
2819.2	1.246500015		0			1759.7	100.120002747		
2820.1	1.246399999		0			1760.2	100.11000061		
2821.1	1.246500015		0			1760.7	100.11000061		
2822.1	1.246700048		0			1761.1	100.11000061		
2823	1.246600032		0			1761.6	100.11000061		
2824	1.246500015		0			1762.1	100.11000061		
2825	1.246399999		0			1762.6	100.11000061		
2825.9	1.246299982		0			1763.1	100.099998474		
2826.9	1.246299982		0			1763.5	100.099998474		
2827.8	1.246700048		0			1764	100.099998474		
2828.8	1.246600032		0			1764.5	100.099998474		
2829.8	1.246299982		0			1765	100.099998474		
2830.7	1.246299982		0			1765.5	100.099998474		
2831.7	1.246399999		0			1766	100.089996338		
2832.7	1.246500015		0			1766.4	100.089996338		
2833.6	1.246600032		0			1766.9	100.089996338		
2834.6	1.246600032		0			1767.4	100.089996338		
2835.6	1.246700048		0			1767.9	100.089996338		
2836.5	1.246799946		0			1768.4	100.089996338		
2837.5	1.246799946		0			1768.9	100.080001831		
2838.5	1.246700048		0			1769.3	100.080001831		
2839.4	1.246799946		0			1769.8	100.080001831		
2840.4	1.246799946		0			1770.3	100.080001831		
2841.4	1.246799946		0			1770.8	100.080001831		
2842.3	1.246899962		0			1771.3	100.080001831		
2843.3	1.246799946		0			1771.7	100.069999695		
2844.2	1.246899962		0			1772.2	100.069999695		
2845.2	1.246899962		0			1772.7	100.069999695		
2846.2	1.246899962		0			1773.2	100.069999695		
2847.1	1.246899962		0			1773.7	100.069999695		
2848.1	1.246899962		0			1774.2	100.069999695		
2849.1	1.246899962		0			1774.6	100.059997559		
2850	1.246899962		0			1775.1	100.059997559		
2851	1.246899962		0			1775.6	100.059997559		
2852	1.246899962		0			1776.1	100.059997559		
2852.9	1.246899962		0			1776.6	100.059997559		
2853.9	1.246899962		0			1777.1	100.059997559		
2854.9	1.246799946		0			1777.5	100.050003052		
2855.8	1.246799946		0			1778	100.050003052		
2856.8	1.246899962		0			1778.5	100.050003052		
2857.7	1.246999979		0			1779	100.050003052		
2858.7	1.246799946		0			1779.5	100.050003052		
2859.7	1.246799946		0			1779.9	100.050003052		
2860.6	1.246899962		0			1780.4	100.050003052		
2861.6	1.246799946		0			1780.9	100.040000916		
2862.6	1.246999979		0			1781.4	100.040000916		
2863.5	1.247200012		0			1781.9	100.040000916		
2864.5	1.247099996		0			1782.4	100.040000916		
2865.5	1.246899962		0			1782.8	100.040000916		
2866.4	1.247200012		0			1783.3	100.040000916		
2867.4	1.247200012		0			1783.8	100.029998779		
2868.4	1.247300029		0			1784.3	100.029998779		
2869.3	1.247400045		0			1784.8	100.029998779		
2870.3	1.247300029		0			1785.2	100.029998779		
2871.2	1.247400045		0			1785.7	100.029998779		
2872.2	1.247499943		0			1786.2	100.029998779		
2873.2	1.247499943		0			1786.7	100.019996643		
2874.1	1.247599959		0			1787.2	100.019996643		
2875.1	1.247599959		0			1787.7	100.019996643		
2876.1	1.247599959		0			1788.1	100.019996643		
2877	1.247699976		0			1788.6	100.019996643		
2878	1.247699976		0			1789.1	100.019996643		
2879	1.247799993		0			1789.6	100.010002136		
2879.9	1.247900009		0			1790.1	100.010002136		
2880.9	1.247900009		0			1790.6	100.010002136		
2881.9	1.247900009		0			1791	100.010002136		
2882.8	1.248100042		0			1791.5	100.010002136		
2883.8	1.248100042		0			1792	100.010002136		
2884.8	1.248100042		0			1792.5	100		
2885.7	1.248299956		0			1793	100		
2886.7	1.248299956		0			1793.4	100		
2887.6	1.24849999		0			1793.9	99.999000549		
2888.6	1.248700023		0			1794.4	99.997001648		
2889.6	1.248999953		0			1794.9	99.995002747		
2890.5	1.24909997		0			1795.4	99.994003296		
2891.5	1.249199986		0			1795.9	99.991996765		
2892.5	1.249199986		0.00054141			1796.3	100.089996338		
2893.4	1.249199986		0.00054815			1796.8	99.988998413		
2894.4	1.24909997		0.001136			1797.3	99.986999512		
2895.4	1.248999953		0.0011361			1797.8	100.080001831		
2896.3	1.248700023		0.0017069			1798.3	100.080001831		
2897.3	1.248399973		0.0016917			1798.8	100.080001831		
2898.3	1.248299956		0.0016932			1799.2	100.080001831		
2899.2	1.248000026		0.0016784			1799.7	100.080001831		
2900.2	1.248100042		0.0016863			1800.2	100.069999695		
2901.1	1.247900009		0.0016779			1800.7	100.069999695		
2902.1	1.248000026		0.0016968			1801.2	100.069999695		
2903.1	1.247900009		0.0022848			1801.6	100.069999695		
2904	1.247400045		0.0022564			1802.1	100.069999695		
2905	1.247400045		0.0022562			1802.6	100.069999695		
2906	1.247499943		0.0022697			1803.1	100.059997559		
2906.9	1.246899962		0.0034037			1803.6	100.059997559		
2907.9	1.246099949		0.0033545			1804.1	100.059997559		
2908.9	1.245499969		0.0027283			1804.5	100.059997559		
2909.8	1.245000005		0.0021094			1805	100.059997559		
2910.8	1.244899988		0.0015263			1805.5	100.059997559		
2911.8	1.245000005		0.00096171			1806	100.059997559		
2912.7	1.245000005		0.00096386			1806.5	100.050003052		
2913.7	1.245100021		0.00039452			1806.9	100.050003052		
2914.7	1.245300055		0.00041315			1807.4	100.050003052		
2915.6	1.245200038		0.00041794			1807.9	100.050003052		
2916.6	1.245200038		0			1808.4	100.050003052		
2917.5	1.245499969		0			1808.9	100.050003052		
2918.5	1.245499969		0			1809.4	100.040000916		
2919.5	1.245499969		0			1809.8	100.040000916		
2920.4	1.245399952		0			1810.3	100.040000916		
2921.4	1.245499969		0			1810.8	100.040000916		
2922.4	1.245700002		0			1811.3	100.040000916		
2923.3	1.245800018		0			1811.8	100.040000916		
2924.3	1.245800018		0			1812.3	100.029998779		
2925.3	1.245599985		0			1812.7	100.029998779		
2926.2	1.245800018		0			1813.2	100.029998779		
2927.2	1.246099949		0			1813.7	100.029998779		
2928.2	1.246199965		0			1814.2	100.029998779		
2929.1	1.246299982		0			1814.7	100.029998779		
2930.1	1.246299982		0			1815.1	100.019996643		
2931	1.246500015		0			1815.6	100.019996643		
2932	1.246500015		0			1816.1	100.019996643		
2933	1.246600032		0			1816.6	100.019996643		
2933.9	1.246700048		0			1817.1	100.019996643		
2934.9	1.246700048		0			1817.6	100.019996643		
2935.9	1.246799946		0			1818	100.010002136		
2936.8	1.246899962		0			1818.5	100.010002136		
2937.8	1.246899962		0			1819	100.010002136		
2938.8	1.246899962		0			1819.5	100.010002136		
2939.7	1.246999979		0			1820	100.010002136		
2940.7	1.246999979		0			1820.5	100.010002136		
2941.7	1.246999979		0			1820.9	100		
2942.6	1.247099996		0			1821.4	100		
2943.6	1.247099996		0			1821.9	100		
2944.6	1.247099996		0			1822.4	99.999000549		
2945.5	1.247200012		0			1822.9	99.997001648		
2946.5	1.247099996		0			1823.3	99.996002197		
2947.4	1.247200012		0			1823.8	99.994003296		
2948.4	1.247200012		0			1824.3	99.992996216		
2949.4	1.247200012		0			1824.8	100.089996338		
2950.3	1.247300029		0			1825.3	99.988998413		
2951.3	1.247300029		0			1825.8	99.987998962		
2952.3	1.247300029		0			1826.2	99.986000061		
2953.2	1.247300029		0			1826.7	100.080001831		
2954.2	1.247300029		0			1827.2	99.983001709		
2955.2	1.247099996		0			1827.7	100.080001831		
2956.1	1.247400045		0			1828.2	100.080001831		
2957.1	1.247599959		0			1828.7	100.080001831		
2958.1	1.247499943		0			1829.1	100.069999695		
2959	1.247499943		0			1829.6	99.973999023		
2960	1.247499943		0			1830.1	99.972999573		
2960.9	1.247599959		0			1830.6	100.069999695		
2961.9	1.247599959		0			1831.1	100.069999695		
2962.9	1.247499943		0			1831.5	100.069999695		
2963.8	1.247599959		0			1832	100.059997559		
2964.8	1.247599959		0			1832.5	100.059997559		
2965.8	1.247599959		0			1833	100.059997559		
2966.7	1.247599959		0			1833.5	100.059997559		
2967.7	1.247599959		0			1834	100.059997559		
2968.7	1.247599959		0			1834.4	100.059997559		
2969.6	1.247699976		0			1834.9	100.050003052		
2970.6	1.247699976		0			1835.4	100.050003052		
2971.6	1.247699976		0			1835.9	100.050003052		
2972.5	1.247799993		0			1836.4	100.050003052		
2973.5	1.247699976		0			1836.8	100.050003052		
2974.4	1.247799993		0			1837.3	100.050003052		
2975.4	1.247699976		0			1837.8	100.040000916		
2976.4	1.247699976		0			1838.3	100.040000916		
2977.3	1.247799993		0			1838.8	100.040000916		
2978.3	1.247799993		0			1839.3	100.040000916		
2979.3	1.247799993		0			1839.7	100.040000916		
2980.2	1.247799993		0			1840.2	100.040000916		
2981.2	1.247900009		0			1840.7	100.029998779		
2982.2	1.247799993		0			1841.2	100.029998779		
2983.1	1.247900009		0			1841.7	100.029998779		
2984.1	1.247900009		0			1842.2	100.029998779		
2985.1	1.247900009		0			1842.6	100.029998779		
2986	1.247900009		0			1843.1	100.029998779		
2987	1.247900009		0			1843.6	100.019996643		
2988	1.247900009		0			1844.1	100.019996643		
2988.9	1.248000026		0			1844.6	100.019996643		
2989.9	1.248000026		0			1845	100.019996643		
2990.8	1.248100042		0			1845.5	100.019996643		
2991.8	1.248100042		0			1846	100.019996643		
2992.8	1.248000026		0			1846.5	100.010002136		
2993.7	1.248100042		0			1847	100.010002136		
2994.7	1.248100042		0			1847.5	100.010002136		
2995.7	1.248100042		0			1847.9	100.010002136		
2996.6	1.248200059		0			1848.4	100.010002136		
2997.6	1.248299956		0			1848.9	100.010002136		
2998.6	1.248399973		0			1849.4	100		
2999.5	1.24849999		0			1849.9	100		
