Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CH4 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/59"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
2964.6	1.322728213			2964.6	0.001468274			2964.6	0.002087333		
2964.7	1.322850546			2964.7	0.00143076			2964.7	0.002058356		
2964.8	1.322984625			2964.8	0.001418064			2964.8	0.002051395		
2964.9	1.323112222			2964.9	0.001426763			2964.9	0.002062921		
2965	1.323226418			2965	0.001444721			2965	0.002082137		
2965.1	1.323328064			2965.1	0.001461563			2965.1	0.002100008		
2965.2	1.323424698			2965.2	0.001471014			2965.2	0.002111284		
2965.3	1.323523066			2965.3	0.001474644			2965.3	0.002117537		
2965.4	1.323626705			2965.4	0.001476415			2965.4	0.002122331		
2965.5	1.323734865			2965.5	0.001481442			2965.5	0.002130111		
2965.6	1.323844151			2965.6	0.001492039			2965.6	0.002142794		
2965.7	1.323950431			2965.7	0.001507885			2965.7	0.002159976		
2965.8	1.324051174			2965.8	0.001525939			2965.8	0.002178924		
2965.9	1.324145905			2965.9	0.001542149			2965.9	0.002196084		
2966	1.32423781			2966	0.001552779			2966	0.002208293		
2966.1	1.32433144			2966.1	0.001557828			2966.1	0.002215686		
2966.2	1.324430419			2966.2	0.001559717			2966.2	0.002220489		
2966.3	1.324536773			2966.3	0.001563813			2966.3	0.002227451		
2966.4	1.324646674			2966.4	0.001577025			2966.4	0.002242489		
2966.5	1.324751073			2966.5	0.001600648			2966.5	0.002266456		
2966.6	1.324841692			2966.6	0.001628711			2966.6	0.002293883		
2966.7	1.324916835			2966.7	0.001648843			2966.7	0.002313911		
2966.8	1.324985324			2966.8	0.00165092			2966.8	0.002317969		
2966.9	1.325061331			2966.9	0.001633432			2966.9	0.002305175		
2967	1.325156518			2967	0.001606629			2967	0.002284841		
2967.1	1.325271229			2967.1	0.001585459			2967.1	0.002270038		
2967.2	1.325395182			2967.2	0.001580708			2967.2	0.00226987		
2967.3	1.325514393			2967.3	0.001591238			2967.3	0.002282911		
2967.4	1.325621166			2967.4	0.001607816			2967.4	0.002300855		
2967.5	1.325717319			2967.5	0.001618514			2967.5	0.002313337		
2967.6	1.32581274			2967.6	0.001619732			2967.6	0.002317518		
2967.7	1.325913906			2967.7	0.001615947			2967.7	0.002317514		
2967.8	1.326020452			2967.8	0.001614771			2967.8	0.002319965		
2967.9	1.326125466			2967.9	0.001617841			2967.9	0.002326083		
2968	1.326224582			2968	0.00162051			2968	0.002331671		
2968.1	1.326319395			2968.1	0.001614664			2968.1	0.002329686		
2968.2	1.326418633			2968.2	0.001597694			2968.2	0.002318126		
2968.3	1.326530098			2968.3	0.001573122			2968.3	0.002300314		
2968.4	1.32665823			2968.4	0.001550994			2968.4	0.002285173		
2968.5	1.326798203			2968.5	0.001541052			2968.5	0.002281067		
2968.6	1.326940684			2968.6	0.001548703			2968.6	0.002292428		
2968.7	1.327073822			2968.7	0.001570733			2968.7	0.002316069		
2968.8	1.327191953			2968.8	0.0015978			2968.8	0.002343643		
2968.9	1.327296612			2968.9	0.001618655			2968.9	0.002365361		
2969	1.327396618			2969	0.001628041			2969	0.002376912		
2969.1	1.327500481			2969.1	0.001627067			2969.1	0.002379537		
2969.2	1.327612351			2969.2	0.001623863			2969.2	0.002380476		
2969.3	1.327728193			2969.3	0.001622477			2969.3	0.002383139		
2969.4	1.327845195			2969.4	0.001624592			2969.4	0.002388908		
2969.5	1.32795875			2969.5	0.001627084			2969.5	0.002394903		
2969.6	1.328070632			2969.6	0.001627005			2969.6	0.002398602		
2969.7	1.328180068			2969.7	0.001621557			2969.7	0.002397533		
2969.8	1.328292086			2969.8	0.00160624			2969.8	0.002387925		
2969.9	1.328414839			2969.9	0.001580743			2969.9	0.00236977		
2970	1.328557898			2970	0.001553895			2970	0.002351106		
2970.1	1.328719772			2970.1	0.001539935			2970.1	0.002344341		
2970.2	1.328889866			2970.2	0.00155055			2970.2	0.002359352		
2970.3	1.329049			2970.3	0.001584163			2970.3	0.002394133		
2970.4	1.329189477			2970.4	0.001627556			2970.4	0.002436865		
2970.5	1.329311652			2970.5	0.001668216			2970.5	0.002476612		
2970.6	1.329425765			2970.6	0.001699126			2970.6	0.002507572		
2970.7	1.329537687			2970.7	0.001723892			2970.7	0.002533095		
2970.8	1.329648069			2970.8	0.00174571			2970.8	0.002555995		
2970.9	1.329752493			2970.9	0.001764551			2970.9	0.002576099		
2971	1.329851364			2971	0.001772892			2971	0.002586839		
2971.1	1.32995235			2971.1	0.001766245			2971.1	0.002584545		
2971.2	1.330066698			2971.2	0.001747165			2971.2	0.002571825		
2971.3	1.330200684			2971.3	0.001728057			2971.3	0.002559748		
2971.4	1.330348511			2971.4	0.001722836			2971.4	0.002560296		
2971.5	1.330495393			2971.5	0.001735971			2971.5	0.002576884		
2971.6	1.330627945			2971.6	0.001759641			2971.6	0.002602218		
2971.7	1.330743973			2971.7	0.001776635			2971.7	0.002621159		
2971.8	1.330856731			2971.8	0.001776916			2971.8	0.002625373		
2971.9	1.330980502			2971.9	0.001762993			2971.9	0.002617538		
2972	1.33112416			2972	0.001749295			2972	0.002610586		
2972.1	1.331279258			2972.1	0.001750492			2972.1	0.00261707		
2972.2	1.331431877			2972.2	0.001769428			2972.2	0.002639008		
2972.3	1.331569361			2972.3	0.001797062			2972.3	0.002668051		
2972.4	1.331693427			2972.4	0.001818863			2972.4	0.002691541		
2972.5	1.331813671			2972.5	0.001828771			2972.5	0.002704497		
2972.6	1.331940446			2972.6	0.001830412			2972.6	0.002710451		
2972.7	1.332074428			2972.7	0.001832899			2972.7	0.002717402		
2972.8	1.332210216			2972.8	0.001840473			2972.8	0.00272888		
2972.9	1.332340807			2972.9	0.00185022			2972.9	0.002742089		
2973	1.332466993			2973	0.001854617			2973	0.002750471		
2973.1	1.332594799			2973.1	0.001850343			2973.1	0.002751327		
2973.2	1.332731968			2973.2	0.001841215			2973.2	0.002748268		
2973.3	1.332877712			2973.3	0.001836038			2973.3	0.002748978		
2973.4	1.333025632			2973.4	0.001838019			2973.4	0.002756043		
2973.5	1.333169697			2973.5	0.001843934			2973.5	0.002766428		
2973.6	1.333310143			2973.6	0.001848161			2973.6	0.002775219		
2973.7	1.333450266			2973.7	0.001847684			2973.7	0.002779891		
2973.8	1.333595106			2973.8	0.001844124			2973.8	0.002782038		
2973.9	1.333743958			2973.9	0.001841253			2973.9	0.002784942		
2974	1.333896428			2974	0.001839436			2974	0.002788909		
2974.1	1.334052044			2974.1	0.001840441			2974.1	0.002795473		
2974.2	1.334209384			2974.2	0.001845985			2974.2	0.002806085		
2974.3	1.334363946			2974.3	0.001856405			2974.3	0.002820883		
2974.4	1.334513197			2974.4	0.00186661			2974.4	0.002835315		
2974.5	1.334660638			2974.5	0.00187213			2974.5	0.002845591		
2974.6	1.334811264			2974.6	0.001874639			2974.6	0.002853355		
2974.7	1.334964956			2974.7	0.001878387			2974.7	0.002862326		
2974.8	1.335117331			2974.8	0.001885243			2974.8	0.002873986		
2974.9	1.335264255			2974.9	0.001889239			2974.9	0.002882955		
2975	1.335411571			2975	0.001884182			2975	0.002884018		
2975.1	1.335567522			2975.1	0.001871458			2975.1	0.002878688		
2975.2	1.335737231			2975.2	0.001860531			2975.2	0.002875446		
2975.3	1.335913263			2975.3	0.001860921			2975.3	0.002882366		
2975.4	1.33608473			2975.4	0.001871037			2975.4	0.002897658		
2975.5	1.336246484			2975.5	0.001880435			2975.5	0.002911979		
2975.6	1.336406024			2975.6	0.001878964			2975.6	0.002916709		
2975.7	1.336576801			2975.7	0.00186699			2975.7	0.00291266		
2975.8	1.336768389			2975.8	0.001858587			2975.8	0.002912525		
2975.9	1.336972632			2975.9	0.001871413			2975.9	0.002931484		
2976	1.337170174			2976	0.001910427			2976	0.002973171		
2976.1	1.337343245			2976.1	0.001962907			2976.1	0.003025772		
2976.2	1.337491625			2976.2	0.002007909			2976.2	0.003070913		
2976.3	1.337628705			2976.3	0.002032702			2976.3	0.003097931		
2976.4	1.337771689			2976.4	0.002039524			2976.4	0.003109428		
2976.5	1.33792633			2976.5	0.002040973			2976.5	0.003116664		
2976.6	1.338087072			2976.6	0.002046111			2976.6	0.003127376		
2976.7	1.33824469			2976.7	0.002053172			2976.7	0.003139669		
2976.8	1.338398792			2976.8	0.002054253			2976.8	0.003146601		
2976.9	1.338555325			2976.9	0.002044712			2976.9	0.003144322		
2977	1.338723529			2977	0.002027397			2977	0.003135684		
2977.1	1.338905696			2977.1	0.002011656			2977.1	0.00312897		
2977.2	1.339097252			2977.2	0.002005207			2977.2	0.003130778		
2977.3	1.339289062			2977.3	0.002008735			2977.3	0.003141364		
2977.4	1.339477925			2977.4	0.002016923			2977.4	0.003155942		
2977.5	1.339664891			2977.5	0.00202651			2977.5	0.003171692		
2977.6	1.3398523			2977.6	0.002038593			2977.6	0.003189668		
2977.7	1.340036707			2977.7	0.002055156			2977.7	0.003211476		
2977.8	1.340214518			2977.8	0.002073888			2977.8	0.003234949		
2977.9	1.340382254			2977.9	0.002088817			2977.9	0.003254712		
2978	1.340544598			2978	0.002091049			2978	0.003263145		
2978.1	1.340710356			2978.1	0.002078277			2978.1	0.003258563		
2978.2	1.340889214			2978.2	0.002053342			2978.2	0.003243837		
2978.3	1.341086278			2978.3	0.002025846			2978.3	0.00322759		
2978.4	1.341300333			2978.4	0.002005362			2978.4	0.00321818		
2978.5	1.341524526			2978.5	0.001999835			2978.5	0.003222313		
2978.6	1.341748703			2978.6	0.002010676			2978.6	0.003240833		
2978.7	1.341964531			2978.7	0.002033465			2978.7	0.00326953		
2978.8	1.342167804			2978.8	0.002060268			2978.8	0.003301277		
2978.9	1.342359459			2978.9	0.002081661			2978.9	0.003327838		
2979	1.342547327			2979	0.002090999			2979	0.003343688		
2979.1	1.342740994			2979.1	0.002089127			2979.1	0.003349953		
2979.2	1.342946933			2979.2	0.002082795			2979.2	0.003352814		
2979.3	1.343164701			2979.3	0.002081507			2979.3	0.003360599		
2979.4	1.343386931			2979.4	0.002090458			2979.4	0.003377573		
2979.5	1.343607139			2979.5	0.002106874			2979.5	0.003401043		
2979.6	1.343825022			2979.6	0.002127428			2979.6	0.003428076		
2979.7	1.344040333			2979.7	0.00215282			2979.7	0.003459276		
2979.8	1.344248737			2979.8	0.002183054			2979.8	0.003494471		
2979.9	1.344445788			2979.9	0.00221281			2979.9	0.003528805		
2980	1.344631471			2980	0.002232425			2980	0.003553795		
2980.1	1.344817258			2980.1	0.002233607			2980.1	0.003562626		
2980.2	1.345015477			2980.2	0.002224106			2980.2	0.003562608		
2980.3	1.345225936			2980.3	0.002214078			2980.3	0.003562652		
2980.4	1.345441851			2980.4	0.002210043			2980.4	0.003568204		
2980.5	1.345653927			2980.5	0.002206129			2980.5	0.003573726		
2980.6	1.345866509			2980.6	0.002192387			2980.6	0.003570663		
2980.7	1.346090814			2980.7	0.002166769			2980.7	0.003557683		
2980.8	1.346338192			2980.8	0.002139816			2980.8	0.003544517		
2980.9	1.346605879			2980.9	0.002128295			2980.9	0.003545782		
2981	1.346880508			2981	0.002142518			2981	0.003569981		
2981.1	1.347143471			2981.1	0.002180629			2981.1	0.003614706		
2981.2	1.347383211			2981.2	0.002228015			2981.2	0.003666631		
2981.3	1.347601515			2981.3	0.002266752			2981.3	0.003710083		
2981.4	1.347810419			2981.4	0.002286803			2981.4	0.003736749		
2981.5	1.348023894			2981.5	0.002286688			2981.5	0.003745922		
2981.6	1.348253359			2981.6	0.002275569			2981.6	0.003746138		
2981.7	1.348499567			2981.7	0.002264539			2981.7	0.003747173		
2981.8	1.348758926			2981.8	0.002262749			2981.8	0.00375692		
2981.9	1.349021561			2981.9	0.00227457			2981.9	0.003778798		
2982	1.349278237			2982	0.002297168			2982	0.003809921		
2982.1	1.349523282			2982.1	0.00232089			2982.1	0.00384156		
2982.2	1.34976118			2982.2	0.002335947			2982.2	0.003865309		
2982.3	1.350000595			2982.3	0.002337931			2982.3	0.003877669		
2982.4	1.350252578			2982.4	0.002330561			2982.4	0.003882388		
2982.5	1.350521022			2982.5	0.002324715			2982.5	0.003889199		
2982.6	1.350800848			2982.6	0.002331411			2982.6	0.003907566		
2982.7	1.351079419			2982.7	0.00235307			2982.7	0.003939064		
2982.8	1.351347742			2982.8	0.002382164			2982.8	0.003976682		
2982.9	1.351606114			2982.9	0.002406162			2982.9	0.004009418		
2983	1.351865464			2983	0.002420145			2983	0.004033432		
2983.1	1.352134563			2983.1	0.002429338			2983.1	0.004053706		
2983.2	1.352413828			2983.2	0.002445887			2983.2	0.004080936		
2983.3	1.352691202			2983.3	0.002473897			2983.3	0.004118193		
2983.4	1.352958913			2983.4	0.002507372			2983.4	0.004159857		
2983.5	1.353213896			2983.5	0.00253494			2983.5	0.004195792		
2983.6	1.353466692			2983.6	0.002546675			2983.6	0.004217747		
2983.7	1.353729861			2983.7	0.002545873			2983.7	0.004229187		
2983.8	1.354008973			2983.8	0.002543797			2983.8	0.004240269		
2983.9	1.354298096			2983.9	0.002550807			2983.9	0.004259832		
2984	1.354586655			2984	0.002569078			2984	0.004289309		
2984.1	1.354865789			2984.1	0.002590661			2984.1	0.004321307		
2984.2	1.355137769			2984.2	0.002604849			2984.2	0.004346514		
2984.3	1.355410897			2984.3	0.002606143			2984.3	0.004360477		
2984.4	1.355695426			2984.4	0.002598196			2984.4	0.004366883		
2984.5	1.355993657			2984.5	0.002588982			2984.5	0.004372851		
2984.6	1.356304316			2984.6	0.00258574			2984.6	0.004384694		
2984.7	1.356620684			2984.7	0.00259267			2984.7	0.004405794		
2984.8	1.356936683			2984.8	0.00261004			2984.8	0.004436105		
2984.9	1.357244259			2984.9	0.002633144			2984.9	0.004471112		
2985	1.357543438			2985	0.002651699			2985	0.004501769		
2985.1	1.357840874			2985.1	0.00265892			2985.1	0.004522423		
2985.2	1.358148211			2985.2	0.002655778			2985.2	0.00453448		
2985.3	1.358469819			2985.3	0.002653812			2985.3	0.004548298		
2985.4	1.358797829			2985.4	0.002661719			2985.4	0.004571155		
2985.5	1.359121477			2985.5	0.002676478			2985.5	0.004599883		
2985.6	1.359437841			2985.6	0.002688437			2985.6	0.004625848		
2985.7	1.35975317			2985.7	0.00268861			2985.7	0.004641448		
2985.8	1.360078458			2985.8	0.002678813			2985.8	0.004648812		
2985.9	1.360416315			2985.9	0.002665765			2985.9	0.00465398		
2986	1.36076643			2986	0.002654034			2986	0.004660959		
2986.1	1.361127022			2986.1	0.00264601			2986.1	0.004671772		
2986.2	1.361497488			2986.2	0.002644714			2986.2	0.004689052		
2986.3	1.36187434			2986.3	0.002652519			2986.3	0.004714719		
2986.4	1.362253689			2986.4	0.002671262			2986.4	0.004750201		
2986.5	1.362628567			2986.5	0.002698196			2986.5	0.004792738		
2986.6	1.362997604			2986.6	0.002726448			2986.6	0.004836212		
2986.7	1.363364207			2986.7	0.002749931			2986.7	0.004875437		
2986.8	1.363735375			2986.8	0.002768745			2986.8	0.00491085		
2986.9	1.364114332			2986.9	0.002785829			2986.9	0.004945201		
2987	1.364503493			2987	0.002807653			2987	0.00498431		
2987.1	1.36489729			2987.1	0.002840083			2987.1	0.00503306		
2987.2	1.365288361			2987.2	0.002884754			2987.2	0.005092518		
2987.3	1.365667114			2987.3	0.002935781			2987.3	0.005157012		
2987.4	1.366032534			2987.4	0.00298242			2987.4	0.005217031		
2987.5	1.366389066			2987.5	0.003014346			2987.5	0.005263714		
2987.6	1.366749635			2987.6	0.003027694			2987.6	0.005294323		
2987.7	1.367123571			2987.7	0.00302742			2987.7	0.005313704		
2987.8	1.367516556			2987.8	0.003023289			2987.8	0.005330751		
2987.9	1.367923827			2987.9	0.00302475			2987.9	0.005353539		
2988	1.368338648			2988	0.003034589			2988	0.005384176		
2988.1	1.368753849			2988.1	0.003049004			2988.1	0.005418941		
2988.2	1.369171756			2988.2	0.003061836			2988.2	0.005452541		
2988.3	1.369596416			2988.3	0.003072792			2988.3	0.005484934		
2988.4	1.370031983			2988.4	0.003086711			2988.4	0.005520601		
2988.5	1.370472652			2988.5	0.003110707			2988.5	0.005565501		
2988.6	1.370909411			2988.6	0.003142698			2988.6	0.005617321		
2988.7	1.371336728			2988.7	0.003172947			2988.7	0.00566719		
2988.8	1.371760693			2988.8	0.003189817			2988.8	0.005705194		
2988.9	1.372193686			2988.9	0.003190003			2988.9	0.005729091		
2989	1.37264809			2989	0.003180581			2989	0.005745788		
2989.1	1.373126571			2989.1	0.003174572			2989.1	0.005766906		
2989.2	1.373624187			2989.2	0.003183397			2989.2	0.00580224		
2989.3	1.374129335			2989.3	0.003211459			2989.3	0.00585504		
2989.4	1.374633804			2989.4	0.003256696			2989.4	0.005923039		
2989.5	1.375129705			2989.5	0.003314133			2989.5	0.006001421		
2989.6	1.375614717			2989.6	0.003375471			2989.6	0.006082745		
2989.7	1.376089108			2989.7	0.003433203			2989.7	0.006160411		
2989.8	1.376557837			2989.8	0.003480741			2989.8	0.006228894		
2989.9	1.377026928			2989.9	0.003514545			2989.9	0.006285415		
2990	1.377504918			2990	0.003534633			2990	0.006330474		
2990.1	1.377997789			2990.1	0.003544932			2990.1	0.006367875		
2990.2	1.37851056			2990.2	0.003553163			2990.2	0.006404709		
2990.3	1.37903958			2990.3	0.003568356			2990.3	0.00644873		
2990.4	1.379578457			2990.4	0.003594213			2990.4	0.006502838		
2990.5	1.380118538			2990.5	0.003628791			2990.5	0.006564829		
2990.6	1.380658216			2990.6	0.003664187			2990.6	0.006627654		
2990.7	1.381201436			2990.7	0.003695467			2990.7	0.0066872		
2990.8	1.381755372			2990.8	0.003723374			2990.8	0.006744546		
2990.9	1.382321352			2990.9	0.00375414			2990.9	0.006805263		
2991	1.382896267			2991	0.003791102			2991	0.006872113		
2991.1	1.383476138			2991.1	0.003833315			2991.1	0.006944034		
2991.2	1.384061545			2991.2	0.003878732			2991.2	0.007019263		
2991.3	1.384652619			2991.3	0.003928041			2991.3	0.007098417		
2991.4	1.385248787			2991.4	0.003982677			2991.4	0.00718273		
2991.5	1.385845586			2991.5	0.0040431			2991.5	0.007272338		
2991.6	1.386439225			2991.6	0.004104454			2991.6	0.007362737		
2991.7	1.387031054			2991.7	0.004158823			2991.7	0.007447041		
2991.8	1.387628569			2991.8	0.004202982			2991.8	0.00752287		
2991.9	1.388237432			2991.9	0.004237355			2991.9	0.007590954		
2992	1.388864838			2992	0.004266383			2992	0.007655654		
2992.1	1.389510894			2992.1	0.004297952			2992.1	0.007723934		
2992.2	1.390173542			2992.2	0.004337161			2992.2	0.007800168		
2992.3	1.390846489			2992.3	0.004387854			2992.3	0.007887355		
2992.4	1.391523935			2992.4	0.004447587			2992.4	0.007982988		
2992.5	1.392203006			2992.5	0.004512038			2992.5	0.008083083		
2992.6	1.392884434			2992.6	0.004575712			2992.6	0.008182854		
2992.7	1.393572855			2992.7	0.004634886			2992.7	0.008279325		
2992.8	1.394274868			2992.8	0.004690966			2992.8	0.008374163		
2992.9	1.394993977			2992.9	0.004750057			2992.9	0.00847298		
2993	1.395727146			2993	0.004820584			2993	0.008583005		
2993.1	1.396464381			2993.1	0.004903963			2993.1	0.008704842		
2993.2	1.397198614			2993.2	0.004993667			2993.2	0.008832287		
2993.3	1.397930045			2993.3	0.005077821			2993.3	0.008954904		
2993.4	1.398670223			2993.4	0.005150705			2993.4	0.009068425		
2993.5	1.399428839			2993.5	0.005217366			2993.5	0.009177946		
2993.6	1.400209073			2993.6	0.005288683			2993.6	0.009293267		
2993.7	1.401002709			2993.7	0.005373643			2993.7	0.009421759		
2993.8	1.401797564			2993.8	0.005470288			2993.8	0.009560883		
2993.9	1.402587905			2993.9	0.005566563			2993.9	0.00969965		
2994	1.403379021			2994	0.005650413			2994	0.009827816		
2994.1	1.404184346			2994.1	0.00571478			2994.1	0.009940104		
2994.2	1.405019755			2994.2	0.005765893			2994.2	0.010043104		
2994.3	1.405892817			2994.3	0.005816688			2994.3	0.010148751		
2994.4	1.406802947			2994.4	0.005884322			2994.4	0.010272126		
2994.5	1.407737418			2994.5	0.00597989			2994.5	0.010422126		
2994.6	1.40868251			2994.6	0.006104615			2994.6	0.010598876		
2994.7	1.40962856			2994.7	0.006252778			2994.7	0.010796667		
2994.8	1.410568935			2994.8	0.006418906			2994.8	0.011010208		
2994.9	1.41150051			2994.9	0.006591366			2994.9	0.011229042		
2995	1.412426029			2995	0.006764778			2995	0.011448625		
2995.1	1.413345965			2995.1	0.006928296			2995.1	0.011659458		
2995.2	1.414272896			2995.2	0.007076275			2995.2	0.0118575		
2995.3	1.415215203			2995.3	0.007209141			2995.3	0.01204375		
2995.4	1.41618235			2995.4	0.007332618			2995.4	0.012223958		
2995.5	1.417176125			2995.5	0.007452406			2995.5	0.012403292		
2995.6	1.418199733			2995.6	0.007576927			2995.6	0.012589417		
2995.7	1.419246224			2995.7	0.007710298			2995.7	0.012785458		
2995.8	1.420317004			2995.8	0.007853698			2995.8	0.012992583		
2995.9	1.421406475			2995.9	0.008010715			2995.9	0.013213542		
2996	1.422513592			2996	0.008180566			2996	0.013447583		
2996.1	1.423631897			2996.1	0.008364464			2996.1	0.013695292		
2996.2	1.424758036			2996.2	0.008555096			2996.2	0.01395		
2996.3	1.425893989			2996.3	0.008744485			2996.3	0.014204875		
2996.4	1.427050351			2996.4	0.008928441			2996.4	0.014457083		
2996.5	1.428235854			2996.5	0.009111705			2996.5	0.0147115		
2996.6	1.429456955			2996.6	0.009304917			2996.6	0.014978		
2996.7	1.430706639			2996.7	0.009521742			2996.7	0.015268041		
2996.8	1.431971432			2996.8	0.009764575			2996.8	0.015582666		
2996.9	1.433239976			2996.9	0.010024515			2996.9	0.015913167		
2997	1.43451428			2997	0.010288204			2997	0.016248		
2997.1	1.435803121			2997.1	0.010550202			2997.1	0.016583125		
2997.2	1.437115077			2997.2	0.01081287			2997.2	0.016921333		
2997.3	1.438452937			2997.3	0.011081528			2997.3	0.017267541		
2997.4	1.439815525			2997.4	0.011361681			2997.4	0.0176265		
2997.5	1.441198011			2997.5	0.011652905			2997.5	0.017997458		
2997.6	1.442599242			2997.6	0.011953908			2997.6	0.018379208		
2997.7	1.444016298			2997.7	0.012258374			2997.7	0.018766		
2997.8	1.445456506			2997.8	0.012559987			2997.8	0.019152958		
2997.9	1.446927358			2997.9	0.012856873			2997.9	0.019539125		
2998	1.448440744			2998	0.01315238			2998	0.0199285		
2998.1	1.450002872			2998.1	0.013456024			2998.1	0.020329999		
2998.2	1.451616117			2998.2	0.013780902			2998.2	0.020755332		
2998.3	1.453271527			2998.3	0.014136872			2998.3	0.021212374		
2998.4	1.454960963			2998.4	0.014525961			2998.4	0.021702207		
2998.5	1.456676949			2998.5	0.014944563			2998.5	0.02222104		
2998.6	1.458419604			2998.6	0.015388113			2998.6	0.022764916		
2998.7	1.460191625			2998.7	0.015853301			2998.7	0.023331207		
2998.8	1.461997719			2998.8	0.016346887			2998.8	0.023926248		
2998.9	1.463828498			2998.9	0.016871035			2998.9	0.024551082		
2999	1.465682796			2999	0.017421419			2999	0.025201832		
2999.1	1.467557404			2999.1	0.017991673			2999.1	0.025872666		
2999.2	1.469463029			2999.2	0.018576422			2999.2	0.026559915		
2999.3	1.471402212			2999.3	0.019181503			2999.3	0.027268915		
2999.4	1.473377251			2999.4	0.01980707			2999.4	0.02800004		
2999.5	1.475386699			2999.5	0.020456138			2999.5	0.02875579		
2999.6	1.477430642			2999.6	0.021122381			2999.6	0.029530707		
2999.7	1.479519936			2999.7	0.021802539			2999.7	0.03032304		
2999.8	1.481663511			2999.8	0.022504116			2999.8	0.031140206		
2999.9	1.483866847			2999.9	0.023231768			2999.9	0.03198683		
3000	1.486135984			3000	0.024001073			3000	0.032877038		
3000.1	1.48846211			3000.1	0.024819408			3000.1	0.03381637		
3000.2	1.490847308			3000.2	0.0256955			3000.2	0.034812578		
3000.3	1.493275915			3000.3	0.026636694			3000.3	0.035870412		
3000.4	1.495745271			3000.4	0.027639417			3000.4	0.036986453		
3000.5	1.498242277			3000.5	0.028705352			3000.5	0.038160746		
3000.6	1.500766213			3000.6	0.029816656			3000.6	0.039377746		
3000.7	1.503326132			3000.7	0.030971261			3000.7	0.040636538		
3000.8	1.505929442			3000.8	0.032163393			3000.8	0.041932871		
3000.9	1.508594146			3000.9	0.033399969			3000.9	0.043274536		
3001	1.511322313			3001	0.03469858			3001	0.044676827		
3001.1	1.514113053			3001.1	0.036068447			3001.1	0.046147492		
3001.2	1.516957149			3001.2	0.037527808			3001.2	0.047701076		
3001.3	1.519833898			3001.3	0.039069217			3001.3	0.049328826		
3001.4	1.522746969			3001.4	0.040685079			3001.4	0.051024452		
3001.5	1.525693143			3001.5	0.0423659			3001.5	0.052779327		
3001.6	1.528698474			3001.6	0.044106106			3001.6	0.054591366		
3001.7	1.531772058			3001.7	0.045931955			3001.7	0.056483823		
3001.8	1.534908618			3001.8	0.047858091			3001.8	0.058468405		
3001.9	1.538097062			3001.9	0.049901727			3001.9	0.06055828		
3002	1.541313192			3002	0.052062956			3002	0.062750532		
3002.1	1.544552851			3002.1	0.054323136			3002.1	0.065028531		
3002.2	1.547823338			3002.2	0.056680352			3002.2	0.067391157		
3002.3	1.5511341			3002.3	0.059125086			3002.3	0.069831113		
3002.4	1.554508281			3002.4	0.061679698			3002.4	0.072369611		
3002.5	1.557931102			3002.5	0.06436131			3002.5	0.075019109		
3002.6	1.561407079			3002.6	0.067183896			3002.6	0.077791483		
3002.7	1.564907865			3002.7	0.070161667			3002.7	0.080695026		
3002.8	1.56843274			3002.8	0.073284333			3002.8	0.083720482		
3002.9	1.571969795			3002.9	0.076564987			3002.9	0.086876984		
3003	1.575510969			3003	0.07999293			3003	0.090154108		
3003.1	1.579055523			3003.1	0.083571414			3003.1	0.093553983		
3003.2	1.582597667			3003.2	0.087298242			3003.2	0.097073609		
3003.3	1.586141439			3003.3	0.091164302			3003.3	0.100705356		
3003.4	1.589706464			3003.4	0.095187364			3003.4	0.104465813		
3003.5	1.593270394			3003.5	0.099384117			3003.5	0.108365813		
3003.6	1.596842837			3003.6	0.103755444			3003.6	0.112406643		
3003.7	1.600397381			3003.7	0.108326727			3003.7	0.116605812		
3003.8	1.603933496			3003.8	0.113079101			3003.8	0.120947057		
3003.9	1.607439612			3003.9	0.11804552			3003.9	0.125455812		
3004	1.610895274			3004	0.123199175			3004	0.130107056		
3004.1	1.614316499			3004.1	0.128569754			3004.1	0.134926641		
3004.2	1.61764972			3004.2	0.134154573			3004.2	0.139905811		
3004.3	1.620911943			3004.3	0.13993			3004.3	0.14502664		
3004.4	1.624084493			3004.4	0.145918767			3004.4	0.150305395		
3004.5	1.627155479			3004.5	0.152090843			3004.5	0.15571581		
3004.6	1.630141385			3004.6	0.158453864			3004.6	0.16126581		
3004.7	1.633036515			3004.7	0.165010331			3004.7	0.166956639		
3004.8	1.635848587			3004.8	0.171782319			3004.8	0.172807054		
3004.9	1.638546031			3004.9	0.178786537			3004.9	0.178827053		
3005	1.641112185			3005	0.186025379			3005	0.185016638		
3005.1	1.643513702			3005.1	0.193491624			3005.1	0.191366223		
3005.2	1.645752741			3005.2	0.201173154			3005.2	0.197866223		
3005.3	1.647801303			3005.3	0.209072043			3005.3	0.204515393		
3005.4	1.649669571			3005.4	0.217165693			3005.4	0.211296637		
3005.5	1.651340261			3005.5	0.225487479			3005.5	0.218235392		
