Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/55"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
581.4	1.474300481			581.4	-0.002036699			581.4	-0.0001003		
581.6	1.475411311			581.6	-0.001983793			581.6	-9.78E-5		
581.8	1.476193311			581.8	-0.001609192			581.8	-7.94E-5		
582	1.476725145			582	-0.001164561			582	-5.75E-5		
582.2	1.476918622			582.2	-0.000827979			582.2	-4.09E-5		
582.4	1.477066493			582.4	-0.000720379			582.4	-3.56E-5		
582.6	1.477162361			582.6	-0.000809088			582.6	-4.0E-5		
582.8	1.477434078			582.8	-0.001079568			582.8	-5.34E-5		
583	1.477842202			583	-0.001426407			583	-7.06E-5		
583.2	1.478516715			583.2	-0.00172204			583.2	-8.53E-5		
583.4	1.479237461			583.4	-0.00190821			583.4	-9.46E-5		
583.6	1.480180113			583.6	-0.001995035			583.6	-9.9E-5		
583.8	1.481201893			583.8	-0.001769553			583.8	-8.79E-5		
584	1.482202487			584	-0.0010981			584	-5.46E-5		
584.2	1.482664881			584.2	1.413E-5			584.2	7.03E-7		
584.4	1.482364571			584.4	0.001097328			584.4	5.46E-5		
584.6	1.481350241			584.6	0.001509871			584.6	7.51E-5		
584.8	1.480422971			584.8	0.000925075			584.8	4.6E-5		
585	1.480110304			585	-0.000271445			585	-1.35E-5		
585.2	1.480595027			585.2	-0.001472825			585.2	-7.33E-5		
585.4	1.481426359			585.4	-0.0023407			585.4	-0.0001166		
585.6	1.482426571			585.6	-0.002957987			585.6	-0.0001475		
585.8	1.48350605			585.8	-0.003443606			585.8	-0.0001719		
586	1.484845937			586	-0.003663449			586	-0.0001831		
586.2	1.486124511			586.2	-0.003441288			586.2	-0.0001722		
586.4	1.487139468			586.4	-0.002854925			586.4	-0.000143		
586.6	1.487588823			586.6	-0.002266573			586.6	-0.0001136		
586.8	1.487848152			586.8	-0.002042099			586.8	-0.0001024		
587	1.488144538			587	-0.002142658			587	-0.0001075		
587.2	1.488773332			587.2	-0.002370082			587.2	-0.000119		
587.4	1.489562503			587.4	-0.00249141			587.4	-0.0001252		
587.6	1.490549414			587.6	-0.002465101			587.6	-0.000124		
587.8	1.491540413			587.8	-0.002158813			587.8	-0.0001087		
588	1.492451178			588	-0.001585385			588	-7.99E-5		
588.2	1.493045978			588.2	-0.000820885			588.2	-4.14E-5		
588.4	1.493329204			588.4	-3.8844E-5			588.4	-1.96E-6		
588.6	1.49323985			588.6	0.000578552			588.6	2.92E-5		
588.8	1.492941134			588.8	0.000923198			588.8	4.66E-5		
589	1.492377983			589	0.000802381			589	4.05E-5		
589.2	1.491928063			589.2	-6.6762E-5			589.2	-3.37E-6		
589.4	1.492123274			589.4	-0.001764226			589.4	-8.91E-5		
589.6	1.493806677			589.6	-0.003746526			589.6	-0.0001895		
589.8	1.49713267			589.8	-0.004860885			589.8	-0.000246499		
590	1.501443908			590	-0.003744777			590	-0.0001905		
590.2	1.504836715			590.2	6.4319E-5			590.2	3.28E-6		
590.4	1.505635514			590.4	0.0056575			590.4	0.0002887		
590.6	1.502872992			590.6	0.010953104			590.6	0.000557999		
590.8	1.497494655			590.8	0.013739012			590.8	0.000697601		
591	1.491495753			591	0.012840158			591	0.000649599		
591.2	1.487368832			591.2	0.008873666			591.2	0.000447901		
591.4	1.486159241			591.4	0.003705926			591.4	0.000187		
591.6	1.48775283			591.6	-0.000672771			591.6	-3.4E-5		
591.8	1.490601377			591.8	-0.003142861			591.8	-0.0001592		
592	1.49350156			592	-0.003797507			592	-0.0001928		
592.2	1.495397684			592.2	-0.003244822			592.2	-0.000165		
592.4	1.49614264			592.4	-0.002481788			592.4	-0.0001263		
592.6	1.495894478			592.6	-0.002273134			592.6	-0.0001157		
592.8	1.495510344			592.8	-0.003158889			592.8	-0.0001608		
593	1.495816983			593	-0.004870994			593	-0.0002481		
593.2	1.497318579			593.2	-0.006546487			593.2	-0.000333901		
593.4	1.499458537			593.4	-0.007337274			593.4	-0.000374899		
593.6	1.501480298			593.6	-0.007106286			593.6	-0.0003637		
593.8	1.502669271			593.8	-0.006380267			593.8	-0.000326899		
594	1.503209536			594	-0.005843556			594	-0.000299601		
594.2	1.503396453			594.2	-0.005739539			594.2	-0.0002944		
594.4	1.503603808			594.4	-0.005966787			594.4	-0.0003062		
594.6	1.503662834			594.6	-0.006474825			594.6	-0.000332399		
594.8	1.503735265			594.8	-0.007515838			594.8	-0.000386		
595	1.504115439			595	-0.009361501			595	-0.000481099		
595.2	1.505778144			595.2	-0.011824641			595.2	-0.000608601		
595.4	1.50915509			595.4	-0.013760542			595.4	-0.000710099		
595.6	1.5136926			595.6	-0.013688058			595.6	-0.000708701		
595.8	1.51736411			595.8	-0.011143725			595.8	-0.000578499		
596	1.518619265			596	-0.007422228			596	-0.000385701		
596.2	1.517194241			596.2	-0.004783406			596.2	-0.0002484		
596.4	1.515049591			596.4	-0.004767386			596.4	-0.0002473		
596.6	1.51417852			596.6	-0.006810069			596.6	-0.000353199		
596.8	1.515575741			596.8	-0.009169519			596.8	-0.000476201		
597	1.518284443			597	-0.010174045			597	-0.000529499		
597.2	1.520879955			597.2	-0.009716448			597.2	-0.000506701		
597.4	1.522492087			597.4	-0.008690319			597.4	-0.000453799		
597.6	1.523524365			597.6	-0.008050516			597.6	-0.000420801		
597.8	1.524667417			597.8	-0.007892842			597.8	-0.000412999		
598	1.52642179			598	-0.007682874			598	-0.000402601		
598.2	1.528425264			598.2	-0.006782725			598.2	-0.000355999		
598.4	1.530066338			598.4	-0.005091698			598.4	-0.000267601		
598.6	1.530760675			598.6	-0.003142969			598.6	-0.0001653		
598.8	1.530741742			598.8	-0.001592943			598.8	-8.38E-5		
599	1.53043645			599	-0.000735569			599	-3.87E-5		
599.2	1.53042914			599.2	-0.00031732			599.2	-1.67E-5		
599.4	1.530613249			599.4	1.1605E-5			599.4	6.11E-7		
599.6	1.530990811			599.6	0.000427104			599.6	2.25E-5		
599.8	1.531187829			599.8	0.000943013			599.8	4.97E-5		
600	1.531325162			600	0.00132197			600	6.97E-5		
600.2	1.531413993			600.2	0.001600176			600.2	8.44E-5		
600.4	1.531575639			600.4	0.001815554			600.4	9.58E-5		
600.6	1.531643862			600.6	0.002040333			600.6	0.0001077		
600.8	1.531623651			600.8	0.002185545			600.8	0.0001154		
601	1.5314301			601	0.002120719			601	0.000112		
601.2	1.53130118			601.2	0.001735904			601.2	9.17E-5		
601.4	1.531321763			601.4	0.001078632			601.4	5.7E-5		
601.6	1.531665652			601.6	0.000310166			601.6	1.64E-5		
601.8	1.532169783			601.8	-0.000470602			601.8	-2.49E-5		
602	1.532876496			602	-0.001231269			602	-6.52E-5		
602.2	1.533629695			602.2	-0.002058559			602.2	-0.0001091		
602.4	1.534707229			602.4	-0.002996949			602.4	-0.000159		
602.6	1.536113441			602.6	-0.003879801			602.6	-0.0002061		
602.8	1.537963174			602.8	-0.004488471			602.8	-0.000238801		
603	1.539947938			603	-0.004591959			603	-0.000244699		
603.2	1.541858293			603.2	-0.004185813			603.2	-0.000223401		
603.4	1.543365412			603.4	-0.003476882			603.4	-0.0001858		
603.6	1.54458555			603.6	-0.002706731			603.6	-0.0001448		
603.8	1.545501415			603.8	-0.001981553			603.8	-0.0001061		
604	1.546272296			604	-0.00133803			604	-7.17E-5		
604.2	1.546812525			604.2	-0.000861596			604.2	-4.62E-5		
604.4	1.547367191			604.4	-0.000656016			604.4	-3.52E-5		
604.6	1.548087873			604.6	-0.000666672			604.6	-3.58E-5		
604.8	1.549148913			604.8	-0.000541365			604.8	-2.91E-5		
605	1.550150663			605	-0.000112259			605	-6.04E-6		
605.2	1.550908101			605.2	0.000536714			605.2	2.89E-5		
605.4	1.551169329			605.4	0.000996811			605.4	5.37E-5		
605.6	1.551388257			605.6	0.000979655			605.6	5.28E-5		
605.8	1.551803711			605.8	0.000534033			605.8	2.88E-5		
606	1.552785144			606	-4.4645E-5			606	-2.41E-6		
606.2	1.554160435			606.2	-0.000436655			606.2	-2.36E-5		
606.4	1.555930514			606.4	-0.000395378			606.4	-2.14E-5		
606.6	1.557670462			606.6	0.000273054			606.6	1.48E-5		
606.8	1.559099401			606.8	0.001592163			606.8	8.64E-5		
607	1.559608447			607	0.003241386			607	0.000176		
607.2	1.55923719			607.2	0.004554366			607.2	0.0002473		
607.4	1.558259726			607.4	0.004975817			607.4	0.000270099		
607.6	1.557496558			607.6	0.00440723			607.6	0.0002392		
607.8	1.557267039			607.8	0.003221799			607.8	0.0001749		
608	1.557795562			608	0.001831581			608	9.95E-5		
608.2	1.558863783			608.2	0.000529589			608.2	2.88E-5		
608.4	1.560490445			608.4	-0.000506818			608.4	-2.76E-5		
608.6	1.562428867			608.6	-0.001068874			608.6	-5.83E-5		
608.8	1.564443727			608.8	-0.000961006			608.8	-5.25E-5		
609	1.565963843			609	-0.000418651			609	-2.29E-5		
609.2	1.56702304			609.2	0.000127483			609.2	6.98E-6		
609.4	1.567752786			609.4	0.000262797			609.4	1.44E-5		
609.6	1.5688039			609.6	7.0192E-5			609.6	3.85E-6		
609.8	1.570155146			609.8	-5.2081E-5			609.8	-2.86E-6		
610	1.571736141			610	0.00022915			610	1.26E-5		
610.2	1.572954852			610.2	0.000879286			610.2	4.84E-5		
610.4	1.57380741			610.4	0.001528399			610.4	8.42E-5		
610.6	1.574300307			610.6	0.001870311			610.6	0.0001031		
610.8	1.574908323			610.8	0.001841812			610.8	0.0001016		
611	1.575674416			611	0.001615709			611	8.92E-5		
611.2	1.57679516			611.2	0.001409579			611.2	7.79E-5		
611.4	1.577970669			611.4	0.001422544			611.4	7.87E-5		
611.6	1.579095255			611.6	0.001632372			611.6	9.04E-5		
611.8	1.579925053			611.8	0.001787972			611.8	9.91E-5		
612	1.580786865			612	0.001743177			612	9.67E-5		
612.2	1.581692111			612.2	0.001514679			612.2	8.41E-5		
612.4	1.582954959			612.4	0.001275519			612.4	7.09E-5		
612.6	1.584293912			612.6	0.001304589			612.6	7.26E-5		
612.8	1.58553537			612.8	0.001619105			612.8	9.02E-5		
613	1.586325742			613	0.00190298			613	0.0001061		
613.2	1.587010702			613.2	0.001862137			613.2	0.0001039		
613.4	1.587690799			613.4	0.001427326			613.4	7.97E-5		
613.6	1.588838496			613.6	0.000731694			613.6	4.09E-5		
613.8	1.590311517			613.8	0.000120604			613.8	6.75E-6		
614	1.592117532			614	-0.00027654			614	-1.55E-5		
614.2	1.593957503			614.2	-0.000407965			614.2	-2.29E-5		
614.4	1.595918877			614.4	-0.000318402			614.4	-1.79E-5		
614.6	1.597812116			614.6	4.6535E-5			614.6	2.62E-6		
614.8	1.599650709			614.8	0.00073605			614.8	4.15E-5		
615	1.601050183			615	0.001670593			615	9.43E-5		
615.2	1.602041213			615.2	0.002564722			615.2	0.0001449		
615.4	1.60258963			615.4	0.003061898			615.4	0.0001731		
615.6	1.603301393			615.6	0.003020706			615.6	0.0001709		
615.8	1.604362914			615.8	0.002761689			615.8	0.0001564		
616	1.605874022			616	0.002703575			616	0.0001533		
616.2	1.607316141			616.2	0.003024451			616.2	0.0001717		
616.4	1.608534583			616.4	0.003535113			616.4	0.0002009		
616.6	1.609364771			616.6	0.003871554			616.6	0.0002202		
616.8	1.610302946			616.8	0.003929606			616.8	0.0002237		
617	1.611280482			617	0.003941785			617	0.0002246		
617.2	1.61234161			617.2	0.003983582			617.2	0.0002272		
617.4	1.613185766			617.4	0.003994261			617.4	0.000228		
617.6	1.614010304			617.6	0.003737148			617.6	0.0002135		
617.8	1.614910366			617.8	0.003177674			617.8	0.0001817		
618	1.61616813			618	0.002466648			618	0.0001412		
618.2	1.617644378			618.2	0.001709835			618.2	9.8E-5		
618.4	1.619524425			618.4	0.001038313			618.4	5.96E-5		
618.6	1.621583672			618.6	0.000586164			618.6	3.37E-5		
618.8	1.623870912			618.8	0.000500079			618.8	2.88E-5		
619	1.625919061			619	0.000802697			619	4.63E-5		
619.2	1.627695926			619.2	0.001232689			619.2	7.12E-5		
619.4	1.629113658			619.4	0.001459509			619.4	8.44E-5		
619.6	1.630698943			619.6	0.001386838			619.6	8.03E-5		
619.8	1.632489249			619.8	0.001279682			619.8	7.42E-5		
620	1.634558367			620	0.001412001			620	8.2E-5		
620.2	1.636458993			620.2	0.001857011			620.2	0.000108		
620.4	1.638176345			620.4	0.002459001			620.4	0.0001432		
620.6	1.639489426			620.6	0.003022378			620.6	0.0001762		
620.8	1.640636056			620.8	0.003368974			620.8	0.0001966		
621	1.641548956			621	0.00335235			621	0.0001958		
621.2	1.642650183			621.2	0.002835892			621.2	0.0001658		
621.4	1.644152905			621.4	0.001899602			621.4	0.0001112		
621.6	1.6465114			621.6	0.000995874			621.6	5.84E-5		
621.8	1.649330467			621.8	0.000679025			621.8	3.99E-5		
622	1.652247519			622	0.001165069			622	6.86E-5		
622.2	1.654529465			622.2	0.002192366			622.2	0.0001293		
622.4	1.65626709			622.4	0.003220759			622.4	0.0001902		
622.6	1.657494579			622.6	0.003941489			622.6	0.000232999		
622.8	1.658691669			622.8	0.004233245			622.8	0.000250501		
623	1.659895409			623	0.004205229			623	0.000249099		
623.2	1.661376067			623.2	0.003957379			623.2	0.000234701		
623.4	1.662996526			623.4	0.003625567			623.4	0.0002153		
623.6	1.664906447			623.6	0.003307529			623.6	0.0001967		
623.8	1.666840083			623.8	0.003091097			623.8	0.0001841		
624	1.66885052			624	0.002908731			624	0.0001735		
624.2	1.670815612			624.2	0.002641574			624.2	0.0001578		
624.4	1.673034562			624.4	0.00230802			624.4	0.0001381		
624.6	1.67541057			624.6	0.002030411			624.6	0.0001217		
624.8	1.678031592			624.8	0.002009995			624.8	0.0001207		
625	1.680484382			625	0.002237545			625	0.0001346		
625.2	1.682835806			625.2	0.002569033			625.2	0.0001548		
625.4	1.684918403			625.4	0.002790461			625.4	0.0001684		
625.6	1.687123496			625.6	0.002812472			625.6	0.00017		
625.8	1.689452278			625.8	0.002731766			625.8	0.0001654		
626	1.692128894			626	0.002817335			626	0.0001709		
626.2	1.694710938			626.2	0.003218701			626.2	0.0001956		
626.4	1.697140998			626.4	0.003827636			626.4	0.000233001		
626.6	1.699156441			626.6	0.004350219			626.6	0.000265199		
626.8	1.701175354			626.8	0.004622286			626.8	0.000282201		
627	1.703154764			627	0.004733301			627	0.000289399		
627.2	1.705253338			627.2	0.004778365			627.2	0.000292601		
627.4	1.707208164			627.4	0.00464423			627.4	0.000284799		
627.6	1.709392783			627.6	0.004216809			627.6	0.000259001		
627.8	1.711845052			627.8	0.003580425			627.8	0.000220299		
628	1.714879091			628	0.003078324			628	0.0001898		
628.2	1.717975424			628.2	0.002982846			628.2	0.0001843		
628.4	1.721006896			628.4	0.003128592			628.4	0.0001937		
628.6	1.72378197			628.6	0.003191962			628.6	0.000198		
628.8	1.726794454			628.8	0.003113082			628.8	0.0001935		
629	1.729939199			629	0.003124177			629	0.0001946		
629.2	1.733257071			629.2	0.003399299			629.2	0.000212201		
629.4	1.736292875			629.4	0.003835267			629.4	0.000239899		
629.6	1.739295086			629.6	0.004170657			629.6	0.000261401		
629.8	1.742286488			629.8	0.004383652			629.8	0.000275299		
630	1.745549506			630	0.00468572			630	0.000294901		
630.2	1.74867813			630.2	0.005210453			630.2	0.000328599		
630.4	1.751653207			630.4	0.005820644			630.4	0.000367801		
630.6	1.754283066			630.6	0.00621631			630.6	0.000393499		
630.8	1.757005749			630.8	0.006272744			630.8	0.000397801		
631	1.759836833			631	0.006005789			631	0.000381599		
631.2	1.76314198			631.2	0.005614288			631.2	0.000357501		
631.4	1.766696226			631.4	0.005234667			631.4	0.000334099		
631.6	1.770731662			631.6	0.005057187			631.6	0.000323601		
631.8	1.774837776			631.8	0.005265463			631.8	0.000337799		
632	1.77894166			632	0.005872402			632	0.000377701		
632.2	1.782600256			632.2	0.006605015			632.2	0.000425799		
632.4	1.786112715			632.4	0.007181644			632.4	0.000464001		
632.6	1.789477697			632.6	0.007410195			632.6	0.000479799		
632.8	1.793233597			632.8	0.007408079			632.8	0.000480801		
633	1.797171076			633	0.007389778			633	0.000480799		
633.2	1.80145143			633.2	0.007488331			633.2	0.000488501		
633.4	1.805704622			633.4	0.007673571			633.4	0.000501899		
633.6	1.810215784			633.6	0.007884269			633.6	0.000517101		
633.8	1.814778676			633.8	0.008146734			633.8	0.000535799		
634	1.819661294			634	0.00852467			634	0.000562301		
634.2	1.824570278			634.2	0.009072573			634.2	0.000600198		
634.4	1.829690682			634.4	0.009815291			634.4	0.000651302		
634.6	1.83471951			634.6	0.010683229			634.6	0.000710998		
634.8	1.839973255			634.8	0.011660169			634.8	0.000778402		
635	1.845213031			635	0.01278502			635	0.000856098		
635.2	1.850683009			635.2	0.014136852			635.2	0.000949602		
635.4	1.856020381			635.4	0.015724734			635.4	0.001059497		
635.6	1.86144698			635.6	0.017496292			635.6	0.001182503		
635.8	1.866731265			635.8	0.019379303			635.8	0.001313697		
636	1.872238147			636	0.021468159			636	0.001459804		
636.2	1.877581406			636.2	0.023909998			636.2	0.001630696		
636.4	1.882811			636.4	0.026703689			636.4	0.001826505		
636.6	1.887490362			636.6	0.029610653			636.6	0.002030595		
636.8	1.892028925			636.8	0.032397486			636.8	0.002227306		
637	1.896375094			637	0.035039768			637	0.002414794		
637.2	1.900939368			637.2	0.03778292			637.2	0.002610407		
637.4	1.905175629			637.4	0.040834185			637.4	0.002827792		
637.6	1.909045925			637.6	0.044054723			637.6	0.003057308		
637.8	1.912116435			637.8	0.047065665			637.8	0.003271891		
638	1.914876371			638	0.049475742			638	0.003444909		
638.2	1.917413433			638.2	0.05113731			638.2	0.00356599		
638.4	1.920365666			638.4	0.052177503			638.4	0.00364491		
638.6	1.92357102			638.6	0.052818362			638.6	0.00369669		
638.8	1.927335722			638.8	0.053263464			638.8	0.00373601		
639	1.931257428			639	0.053577649			639	0.00376659		
639.2	1.935667395			639.2	0.053749618			639.2	0.00378821		
639.4	1.940313999			639.4	0.053829945			639.4	0.00380389		
639.6	1.945567378			639.6	0.053971793			639.6	0.003825111		
639.8	1.950974231			639.8	0.054343621			639.8	0.003862989		
640	1.956685436			640	0.054962872			640	0.003919211		
640.2	1.962195975			640.2	0.055748673			640.2	0.003987189		
640.4	1.967814878			640.4	0.056472818			640.4	0.004051311		
640.6	1.973366585			640.6	0.057047461			640.6	0.004104889		
640.8	1.979313835			640.8	0.057527442			640.8	0.004152712		
641	1.985328469			641	0.058059958			641	0.004204688		
641.2	1.991611784			641.2	0.05871866			641.2	0.004266612		
641.4	1.997636494			641.4	0.059418348			641.4	0.004331288		
641.6	2.003720268			641.6	0.0598985			641.6	0.004380412		
641.8	2.009689039			641.8	0.060006274			641.8	0.004402288		
642	2.016066455			642	0.059715085			642	0.004395812		
642.2	2.02262294			642.2	0.059072356			642.2	0.004363688		
642.4	2.029780944			642.4	0.058101273			642.4	0.004308212		
642.6	2.037279976			642.6	0.056791955			642.6	0.004227788		
642.8	2.045665917			642.8	0.055181687			642.8	0.004125912		
643	2.054725202			643	0.053446175			643	0.004014889		
643.2	2.064898924			643.2	0.051823774			643.2	0.003913211		
643.4	2.075688077			643.4	0.050597949			643.4	0.003841389		
643.6	2.087239946			643.6	0.04982544			643.6	0.003804411		
643.8	2.099013782			643.8	0.049480551			643.8	0.003799889		
644	2.11131662			644	0.049403529			644	0.003816611		
644.2	2.123864161			644.2	0.049551172			644.2	0.003851089		
644.4	2.137061642			644.4	0.049967848			644.4	0.003907811		
644.6	2.150488603			644.6	0.050697514			644.6	0.003989889		
644.8	2.164467723			644.8	0.051698754			644.8	0.004095112		
645	2.178628323			645	0.052878912			645	0.004215888		
645.2	2.193487987			645.2	0.054215701			645.2	0.004351712		
645.4	2.208689667			645.4	0.055800536			645.4	0.004509587		
645.6	2.224646483			645.6	0.057669369			645.6	0.004693713		
645.8	2.24087776			645.8	0.059910238			645.8	0.004910886		
646	2.257711757			646	0.062361519			646	0.005149214		
646.2	2.274888171			646.2	0.064989071			646.2	0.005405785		
646.4	2.292794529			646.4	0.067745122			646.4	0.005677916		
646.6	2.311280246			646.6	0.070524105			646.6	0.005956784		
646.8	2.330851033			646.8	0.07356625			646.8	0.006264217		
647	2.351117431			647	0.076754158			647	0.006589982		
647.2	2.372758032			647.2	0.080359203			647.2	0.006959819		
647.4	2.395078263			647.4	0.084397611			647.4	0.00737448		
647.6	2.418839862			647.6	0.088787883			647.6	0.007830321		
647.8	2.443462779			647.8	0.093733572			647.8	0.008344878		
648	2.469695466			648	0.098889566			648	0.008891524		
648.2	2.497449111			648.2	0.104701555			648.2	0.009511375		
648.4	2.527179501			648.4	0.111141395			648.4	0.010206027		
648.6	2.558969769			648.6	0.118528039			648.6	0.011007972		
648.8	2.593208355			648.8	0.127325446			648.8	0.011966031		
649	2.629711108			649	0.137645757			649	0.013095967		
649.2	2.669166652			649.2	0.150174099			649.2	0.014473036		
649.4	2.711057449			649.4	0.165235808			649.4	0.01613596		
649.6	2.756269345			649.6	0.183528339			649.6	0.018169044		
649.8	2.804105501			649.8	0.206031959			649.8	0.020679951		
650	2.854877054			650	0.23363032			650	0.023777055		
650.2	2.907377076			650.2	0.26743285			650.2	0.027583937		
650.4	2.96123092			650.4	0.308150283			650.4	0.032190072		
650.6	3.014852715			650.6	0.356506869			650.6	0.037671917		
650.8	3.067526893			650.8	0.413005023			650.8	0.044083095		
651	3.117105017			651	0.477979826			651	0.05143189		
651.2	3.162454164			651.2	0.551200951			651.2	0.059663126		
651.4	3.201235612			651.4	0.632064895			651.4	0.068647856		
651.6	3.232646366			651.6	0.719258561			651.6	0.078190163		
651.8	3.255060459			651.8	0.811561116			651.8	0.088078816		
652	3.268198313			652	0.907174402			652	0.098063207		
652.2	3.271422636			652.2	1.004318129			652.2	0.107889769		
652.4	3.265623125			652.4	1.101431682			652.4	0.117370257		
652.6	3.250952487			652.6	1.197249161			652.6	0.126339717		
652.8	3.228782785			652.8	1.291253179			652.8	0.13475031		
653	3.198670814			653	1.38282652			653	0.142499661		
653.2	3.161792659			653.2	1.471346406			653.2	0.149540368		
653.4	3.117496228			653.4	1.556071528			653.4	0.155759602		
653.6	3.067535237			653.6	1.635861174			653.6	0.161100427		
653.8	3.01200733			653.8	1.710722567			653.8	0.165559543		
654	2.952455518			654	1.780138156			654	0.169150486		
654.2	2.888783165			654.2	1.844667423			654.2	0.171919485		
654.4	2.821552864			654.4	1.903926346			654.4	0.173860543		
654.6	2.750499743			654.6	1.957477219			654.6	0.17492943		
