Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"	
3629.03	1.43769			3629.03	0.00042		
3629.15	1.4377			3629.15	0.00042		
3629.27	1.43771			3629.27	0.00042		
3629.39	1.43772			3629.39	0.00042		
3629.51	1.43773			3629.51	0.00042		
3629.63	1.43774			3629.63	0.00043		
3629.75	1.43775			3629.75	0.00043		
3629.87	1.43775			3629.87	0.00044		
3629.99	1.43776			3629.99	0.00044		
3630.11	1.43776			3630.11	0.00044		
3630.23	1.43776			3630.23	0.00044		
3630.35	1.43777			3630.35	0.00044		
3630.47	1.43777			3630.47	0.00043		
3630.59	1.43778			3630.59	0.00043		
3630.71	1.43779			3630.71	0.00043		
3630.83	1.4378			3630.83	0.00042		
3630.95	1.43781			3630.95	0.00043		
3631.07	1.43782			3631.07	0.00043		
3631.19	1.43783			3631.19	0.00043		
3631.31	1.43784			3631.31	0.00043		
3631.43	1.43784			3631.43	0.00044		
3631.55	1.43785			3631.55	0.00044		
3631.67	1.43785			3631.67	0.00044		
3631.79	1.43786			3631.79	0.00043		
3631.91	1.43787			3631.91	0.00043		
3632.03	1.43787			3632.03	0.00043		
3632.15	1.43788			3632.15	0.00042		
3632.27	1.4379			3632.27	0.00042		
3632.39	1.43791			3632.39	0.00042		
3632.51	1.43792			3632.51	0.00042		
3632.63	1.43794			3632.63	0.00042		
3632.75	1.43795			3632.75	0.00043		
3632.87	1.43796			3632.87	0.00044		
3632.99	1.43796			3632.99	0.00044		
3633.11	1.43797			3633.11	0.00045		
3633.23	1.43797			3633.23	0.00045		
3633.35	1.43797			3633.35	0.00046		
3633.47	1.43798			3633.47	0.00046		
3633.59	1.43798			3633.59	0.00045		
3633.71	1.43799			3633.71	0.00045		
3633.83	1.438			3633.83	0.00045		
3633.95	1.43801			3633.95	0.00045		
3634.07	1.43802			3634.07	0.00045		
3634.19	1.43803			3634.19	0.00046		
3634.31	1.43804			3634.31	0.00047		
3634.43	1.43804			3634.43	0.00047		
3634.55	1.43804			3634.55	0.00048		
3634.67	1.43804			3634.67	0.00048		
3634.79	1.43804			3634.79	0.00048		
3634.91	1.43804			3634.91	0.00048		
3635.03	1.43804			3635.03	0.00048		
3635.15	1.43804			3635.15	0.00047		
3635.27	1.43804			3635.27	0.00046		
3635.39	1.43805			3635.39	0.00045		
3635.51	1.43806			3635.51	0.00045		
3635.63	1.43807			3635.63	0.00044		
3635.75	1.43808			3635.75	0.00044		
3635.87	1.43809			3635.87	0.00044		
3635.99	1.4381			3635.99	0.00043		
3636.11	1.43811			3636.11	0.00043		
3636.23	1.43812			3636.23	0.00043		
3636.35	1.43813			3636.35	0.00044		
3636.47	1.43814			3636.47	0.00044		
3636.59	1.43815			3636.59	0.00044		
3636.71	1.43816			3636.71	0.00044		
3636.83	1.43817			3636.83	0.00044		
3636.95	1.43818			3636.95	0.00044		
3637.07	1.43819			3637.07	0.00044		
3637.19	1.43819			3637.19	0.00044		
3637.31	1.4382			3637.31	0.00044		
3637.43	1.43821			3637.43	0.00044		
3637.55	1.43822			3637.55	0.00044		
3637.67	1.43823			3637.67	0.00044		
3637.79	1.43824			3637.79	0.00045		
3637.91	1.43825			3637.91	0.00045		
3638.03	1.43826			3638.03	0.00045		
3638.15	1.43826			3638.15	0.00045		
3638.27	1.43827			3638.27	0.00046		
3638.39	1.43827			3638.39	0.00046		
3638.51	1.43828			3638.51	0.00046		
3638.63	1.43828			3638.63	0.00046		
3638.75	1.43829			3638.75	0.00046		
3638.87	1.4383			3638.87	0.00046		
3638.99	1.43831			3638.99	0.00046		
3639.11	1.43832			3639.11	0.00046		
3639.23	1.43833			3639.23	0.00047		
3639.35	1.43834			3639.35	0.00047		
3639.47	1.43834			3639.47	0.00048		
3639.59	1.43834			3639.59	0.00049		
3639.71	1.43834			3639.71	0.00049		
3639.83	1.43834			3639.83	0.00049		
3639.95	1.43834			3639.95	0.00049		
3640.07	1.43834			3640.07	0.00048		
3640.19	1.43834			3640.19	0.00048		
3640.31	1.43835			3640.31	0.00047		
3640.43	1.43836			3640.43	0.00046		
3640.55	1.43838			3640.55	0.00046		
3640.67	1.43839			3640.67	0.00046		
3640.79	1.4384			3640.79	0.00046		
3640.91	1.43841			3640.91	0.00047		
3641.03	1.43842			3641.03	0.00047		
3641.15	1.43843			3641.15	0.00048		
3641.27	1.43843			3641.27	0.00048		
3641.39	1.43843			3641.39	0.00048		
3641.51	1.43844			3641.51	0.00048		
3641.63	1.43844			3641.63	0.00048		
3641.75	1.43845			3641.75	0.00048		
3641.87	1.43846			3641.87	0.00048		
3641.99	1.43847			3641.99	0.00049		
3642.11	1.43847			3642.11	0.00049		
3642.23	1.43848			3642.23	0.00049		
3642.35	1.43848			3642.35	0.0005		
3642.47	1.43848			3642.47	0.0005		
3642.59	1.43848			3642.59	0.0005		
3642.71	1.43848			3642.71	0.0005		
3642.83	1.43849			3642.83	0.0005		
3642.95	1.43849			3642.95	0.00049		
3643.07	1.4385			3643.07	0.00049		
3643.19	1.4385			3643.19	0.00049		
3643.31	1.43851			3643.31	0.00049		
3643.43	1.43851			3643.43	0.00049		
3643.55	1.43851			3643.55	0.00049		
3643.67	1.43852			3643.67	0.00048		
3643.79	1.43852			3643.79	0.00048		
3643.91	1.43853			3643.91	0.00047		
3644.03	1.43854			3644.03	0.00046		
3644.15	1.43855			3644.15	0.00046		
3644.27	1.43856			3644.27	0.00046		
3644.39	1.43857			3644.39	0.00046		
3644.51	1.43859			3644.51	0.00046		
3644.63	1.4386			3644.63	0.00046		
3644.75	1.43861			3644.75	0.00047		
3644.87	1.43861			3644.87	0.00047		
3644.99	1.43862			3644.99	0.00048		
3645.11	1.43862			3645.11	0.00048		
3645.23	1.43862			3645.23	0.00049		
3645.35	1.43862			3645.35	0.00049		
3645.47	1.43862			3645.47	0.00048		
3645.59	1.43863			3645.59	0.00048		
3645.71	1.43863			3645.71	0.00047		
3645.83	1.43864			3645.83	0.00047		
3645.95	1.43865			3645.95	0.00046		
3646.07	1.43866			3646.07	0.00046		
3646.19	1.43868			3646.19	0.00046		
3646.31	1.43869			3646.31	0.00047		
3646.43	1.4387			3646.43	0.00047		
3646.55	1.4387			3646.55	0.00047		
3646.67	1.43871			3646.67	0.00048		
3646.79	1.43871			3646.79	0.00048		
3646.91	1.43871			3646.91	0.00048		
3647.03	1.43872			3647.03	0.00048		
3647.15	1.43872			3647.15	0.00049		
3647.27	1.43873			3647.27	0.00049		
3647.39	1.43873			3647.39	0.00049		
3647.51	1.43874			3647.51	0.00049		
3647.63	1.43874			3647.63	0.00049		
3647.75	1.43874			3647.75	0.00049		
3647.87	1.43875			3647.87	0.00049		
3647.99	1.43875			3647.99	0.00049		
3648.11	1.43875			3648.11	0.00049		
3648.23	1.43875			3648.23	0.00049		
3648.35	1.43875			3648.35	0.00049		
3648.47	1.43875			3648.47	0.00048		
3648.59	1.43875			3648.59	0.00047		
3648.71	1.43876			3648.71	0.00046		
3648.83	1.43877			3648.83	0.00045		
3648.95	1.43878			3648.95	0.00044		
3649.07	1.43879			3649.07	0.00044		
3649.19	1.4388			3649.19	0.00043		
3649.31	1.43882			3649.31	0.00043		
3649.43	1.43883			3649.43	0.00044		
3649.55	1.43884			3649.55	0.00044		
3649.67	1.43885			3649.67	0.00045		
3649.79	1.43886			3649.79	0.00045		
3649.91	1.43886			3649.91	0.00045		
3650.03	1.43886			3650.03	0.00045		
3650.15	1.43886			3650.15	0.00045		
3650.27	1.43887			3650.27	0.00045		
3650.39	1.43888			3650.39	0.00044		
3650.51	1.43889			3650.51	0.00043		
3650.63	1.4389			3650.63	0.00043		
3650.75	1.43891			3650.75	0.00043		
3650.87	1.43893			3650.87	0.00043		
3650.99	1.43894			3650.99	0.00043		
3651.11	1.43895			3651.11	0.00044		
3651.23	1.43896			3651.23	0.00045		
3651.35	1.43896			3651.35	0.00046		
3651.47	1.43897			3651.47	0.00046		
3651.59	1.43897			3651.59	0.00046		
3651.71	1.43897			3651.71	0.00046		
3651.83	1.43897			3651.83	0.00046		
3651.95	1.43897			3651.95	0.00046		
3652.07	1.43898			3652.07	0.00046		
3652.19	1.43898			3652.19	0.00046		
3652.31	1.43899			3652.31	0.00046		
3652.43	1.439			3652.43	0.00045		
3652.55	1.439			3652.55	0.00045		
3652.67	1.43901			3652.67	0.00045		
3652.79	1.43902			3652.79	0.00045		
3652.91	1.43903			3652.91	0.00045		
3653.03	1.43904			3653.03	0.00045		
3653.15	1.43904			3653.15	0.00045		
3653.27	1.43905			3653.27	0.00046		
3653.39	1.43906			3653.39	0.00046		
3653.51	1.43906			3653.51	0.00046		
3653.63	1.43906			3653.63	0.00046		
3653.75	1.43907			3653.75	0.00046		
3653.87	1.43907			3653.87	0.00046		
3653.99	1.43907			3653.99	0.00046		
3654.11	1.43908			3654.11	0.00046		
3654.23	1.43908			3654.23	0.00045		
3654.35	1.43909			3654.35	0.00045		
3654.47	1.4391			3654.47	0.00045		
3654.59	1.43911			3654.59	0.00045		
3654.71	1.43912			3654.71	0.00045		
3654.83	1.43912			3654.83	0.00045		
3654.95	1.43913			3654.95	0.00045		
3655.07	1.43913			3655.07	0.00045		
3655.19	1.43914			3655.19	0.00046		
3655.31	1.43914			3655.31	0.00046		
3655.43	1.43914			3655.43	0.00046		
3655.55	1.43915			3655.55	0.00045		
3655.67	1.43915			3655.67	0.00045		
3655.79	1.43915			3655.79	0.00044		
3655.91	1.43916			3655.91	0.00044		
3656.03	1.43917			3656.03	0.00043		
3656.15	1.43918			3656.15	0.00043		
3656.27	1.43919			3656.27	0.00043		
3656.39	1.4392			3656.39	0.00043		
3656.51	1.43921			3656.51	0.00043		
3656.63	1.43922			3656.63	0.00043		
3656.75	1.43923			3656.75	0.00043		
3656.87	1.43924			3656.87	0.00043		
3656.99	1.43924			3656.99	0.00043		
3657.11	1.43925			3657.11	0.00043		
3657.23	1.43926			3657.23	0.00043		
3657.35	1.43927			3657.35	0.00044		
3657.47	1.43927			3657.47	0.00044		
3657.59	1.43928			3657.59	0.00044		
3657.71	1.43929			3657.71	0.00044		
3657.83	1.43929			3657.83	0.00044		
3657.95	1.4393			3657.95	0.00045		
3658.07	1.4393			3658.07	0.00045		
3658.19	1.43931			3658.19	0.00045		
3658.31	1.43931			3658.31	0.00045		
3658.43	1.43932			3658.43	0.00045		
3658.55	1.43932			3658.55	0.00045		
3658.67	1.43933			3658.67	0.00045		
3658.79	1.43933			3658.79	0.00045		
3658.91	1.43934			3658.91	0.00045		
3659.03	1.43934			3659.03	0.00045		
3659.15	1.43934			3659.15	0.00045		
3659.27	1.43935			3659.27	0.00045		
3659.39	1.43935			3659.39	0.00045		
3659.51	1.43936			3659.51	0.00045		
3659.63	1.43937			3659.63	0.00044		
3659.75	1.43937			3659.75	0.00044		
3659.87	1.43938			3659.87	0.00044		
3659.99	1.43938			3659.99	0.00044		
3660.11	1.43939			3660.11	0.00044		
3660.23	1.4394			3660.23	0.00044		
3660.35	1.4394			3660.35	0.00044		
3660.47	1.43941			3660.47	0.00043		
3660.59	1.43942			3660.59	0.00043		
3660.71	1.43943			3660.71	0.00043		
3660.83	1.43944			3660.83	0.00043		
3660.95	1.43944			3660.95	0.00043		
3661.07	1.43945			3661.07	0.00043		
3661.19	1.43946			3661.19	0.00044		
3661.31	1.43947			3661.31	0.00044		
3661.43	1.43947			3661.43	0.00044		
3661.55	1.43948			3661.55	0.00045		
3661.67	1.43948			3661.67	0.00045		
3661.79	1.43949			3661.79	0.00045		
3661.91	1.43949			3661.91	0.00045		
3662.03	1.43949			3662.03	0.00045		
3662.15	1.4395			3662.15	0.00045		
3662.27	1.4395			3662.27	0.00045		
3662.39	1.43951			3662.39	0.00045		
3662.51	1.43951			3662.51	0.00045		
3662.63	1.43951			3662.63	0.00045		
3662.75	1.43952			3662.75	0.00045		
3662.87	1.43952			3662.87	0.00045		
3662.99	1.43952			3662.99	0.00045		
3663.11	1.43952			3663.11	0.00044		
3663.23	1.43953			3663.23	0.00044		
3663.35	1.43953			3663.35	0.00043		
3663.47	1.43954			3663.47	0.00043		
3663.59	1.43955			3663.59	0.00042		
3663.71	1.43956			3663.71	0.00042		
3663.83	1.43957			3663.83	0.00042		
3663.95	1.43958			3663.95	0.00042		
3664.07	1.43959			3664.07	0.00042		
3664.19	1.4396			3664.19	0.00042		
3664.31	1.43961			3664.31	0.00042		
3664.43	1.43961			3664.43	0.00042		
3664.55	1.43962			3664.55	0.00043		
3664.67	1.43962			3664.67	0.00042		
3664.79	1.43963			3664.79	0.00042		
3664.91	1.43963			3664.91	0.00042		
3665.03	1.43964			3665.03	0.00042		
3665.15	1.43965			3665.15	0.00042		
3665.27	1.43966			3665.27	0.00042		
3665.39	1.43967			3665.39	0.00042		
3665.51	1.43968			3665.51	0.00043		
3665.63	1.43969			3665.63	0.00044		
3665.75	1.43969			3665.75	0.00044		
3665.87	1.43969			3665.87	0.00045		
3665.99	1.43969			3665.99	0.00045		
3666.11	1.43969			3666.11	0.00045		
3666.23	1.43969			3666.23	0.00045		
3666.35	1.43968			3666.35	0.00045		
3666.47	1.43969			3666.47	0.00044		
3666.59	1.43969			3666.59	0.00044		
3666.71	1.43969			3666.71	0.00043		
3666.83	1.43969			3666.83	0.00043		
3666.95	1.4397			3666.95	0.00042		
3667.07	1.43971			3667.07	0.00041		
3667.19	1.43971			3667.19	0.00041		
3667.31	1.43972			3667.31	0.0004		
3667.43	1.43973			3667.43	0.0004		
3667.55	1.43975			3667.55	0.00039		
3667.67	1.43976			3667.67	0.00039		
3667.79	1.43977			3667.79	0.00039		
3667.91	1.43977			3667.91	0.00039		
3668.03	1.43978			3668.03	0.0004		
3668.15	1.43979			3668.15	0.00039		
3668.27	1.4398			3668.27	0.00039		
3668.39	1.4398			3668.39	0.00039		
3668.51	1.43981			3668.51	0.00039		
3668.63	1.43982			3668.63	0.00039		
3668.75	1.43983			3668.75	0.0004		
3668.87	1.43984			3668.87	0.0004		
3668.99	1.43985			3668.99	0.0004		
3669.11	1.43985			3669.11	0.00041		
3669.23	1.43985			3669.23	0.00041		
3669.35	1.43985			3669.35	0.00041		
3669.47	1.43985			3669.47	0.00041		
3669.59	1.43986			3669.59	0.0004		
3669.71	1.43986			3669.71	0.0004		
3669.83	1.43987			3669.83	0.00039		
3669.95	1.43988			3669.95	0.00039		
3670.07	1.43989			3670.07	0.00038		
3670.19	1.4399			3670.19	0.00038		
3670.31	1.43991			3670.31	0.00038		
3670.43	1.43992			3670.43	0.00038		
3670.55	1.43993			3670.55	0.00038		
3670.67	1.43994			3670.67	0.00038		
3670.79	1.43995			3670.79	0.00038		
3670.91	1.43996			3670.91	0.00039		
3671.03	1.43996			3671.03	0.00039		
3671.15	1.43997			3671.15	0.00039		
3671.27	1.43997			3671.27	0.00039		
3671.39	1.43998			3671.39	0.0004		
3671.51	1.43998			3671.51	0.00039		
3671.63	1.43999			3671.63	0.00039		
3671.75	1.44			3671.75	0.00039		
3671.87	1.44001			3671.87	0.00039		
3671.99	1.44002			3671.99	0.00039		
3672.11	1.44003			3672.11	0.0004		
3672.23	1.44004			3672.23	0.0004		
3672.35	1.44005			3672.35	0.00041		
3672.47	1.44005			3672.47	0.00042		
3672.59	1.44005			3672.59	0.00042		
3672.71	1.44006			3672.71	0.00042		
3672.83	1.44006			3672.83	0.00043		
3672.95	1.44006			3672.95	0.00043		
3673.07	1.44006			3673.07	0.00043		
3673.19	1.44006			3673.19	0.00043		
3673.31	1.44006			3673.31	0.00043		
3673.43	1.44006			3673.43	0.00043		
3673.55	1.44006			3673.55	0.00042		
3673.67	1.44007			3673.67	0.00042		
3673.79	1.44007			3673.79	0.00042		
3673.91	1.44008			3673.91	0.00041		
3674.03	1.44008			3674.03	0.00041		
3674.15	1.44009			3674.15	0.00041		
3674.27	1.4401			3674.27	0.0004		
3674.39	1.4401			3674.39	0.0004		
3674.51	1.44011			3674.51	0.0004		
3674.63	1.44012			3674.63	0.0004		
3674.75	1.44013			3674.75	0.0004		
3674.87	1.44013			3674.87	0.0004		
3674.99	1.44014			3674.99	0.0004		
3675.11	1.44015			3675.11	0.0004		
3675.23	1.44015			3675.23	0.0004		
3675.35	1.44016			3675.35	0.0004		
3675.47	1.44016			3675.47	0.00039		
3675.59	1.44017			3675.59	0.00039		
3675.71	1.44017			3675.71	0.00038		
3675.83	1.44018			3675.83	0.00038		
3675.95	1.4402			3675.95	0.00037		
3676.07	1.44021			3676.07	0.00037		
3676.19	1.44023			3676.19	0.00037		
3676.31	1.44024			3676.31	0.00038		
3676.43	1.44025			3676.43	0.00039		
3676.55	1.44026			3676.55	0.0004		
3676.67	1.44027			3676.67	0.00041		
3676.79	1.44027			3676.79	0.00041		
3676.91	1.44027			3676.91	0.00042		
3677.03	1.44027			3677.03	0.00043		
3677.15	1.44027			3677.15	0.00043		
3677.27	1.44027			3677.27	0.00043		
3677.39	1.44027			3677.39	0.00043		
3677.51	1.44028			3677.51	0.00043		
3677.63	1.44028			3677.63	0.00042		
3677.75	1.44028			3677.75	0.00042		
3677.87	1.44029			3677.87	0.00042		
3677.99	1.44029			3677.99	0.00042		
3678.11	1.4403			3678.11	0.00042		
3678.23	1.4403			3678.23	0.00042		
3678.35	1.44031			3678.35	0.00042		
3678.47	1.44031			3678.47	0.00042		
3678.59	1.44032			3678.59	0.00042		
3678.71	1.44032			3678.71	0.00042		
3678.83	1.44033			3678.83	0.00042		
3678.95	1.44033			3678.95	0.00041		
3679.07	1.44034			3679.07	0.00041		
3679.19	1.44034			3679.19	0.00041		
3679.31	1.44035			3679.31	0.00041		
3679.43	1.44036			3679.43	0.0004		
3679.55	1.44037			3679.55	0.0004		
3679.67	1.44037			3679.67	0.0004		
3679.79	1.44038			3679.79	0.00041		
3679.91	1.44039			3679.91	0.00041		
3680.03	1.44039			3680.03	0.00041		
3680.15	1.4404			3680.15	0.00041		
3680.27	1.44041			3680.27	0.00041		
3680.39	1.44041			3680.39	0.00041		
3680.51	1.44042			3680.51	0.00041		
3680.63	1.44043			3680.63	0.00041		
3680.75	1.44043			3680.75	0.00042		
3680.87	1.44043			3680.87	0.00042		
3680.99	1.44044			3680.99	0.00042		
3681.11	1.44044			3681.11	0.00042		
3681.23	1.44045			3681.23	0.00042		
3681.35	1.44045			3681.35	0.00042		
3681.47	1.44046			3681.47	0.00042		
3681.59	1.44046			3681.59	0.00042		
3681.71	1.44047			3681.71	0.00042		
3681.83	1.44047			3681.83	0.00042		
3681.95	1.44048			3681.95	0.00042		
3682.07	1.44048			3682.07	0.00042		
3682.19	1.44048			3682.19	0.00042		
3682.31	1.44049			3682.31	0.00042		
3682.43	1.44049			3682.43	0.00042		
3682.55	1.4405			3682.55	0.00042		
3682.67	1.4405			3682.67	0.00041		
3682.79	1.44051			3682.79	0.00041		
3682.91	1.44051			3682.91	0.00041		
3683.03	1.44052			3683.03	0.00041		
3683.15	1.44053			3683.15	0.0004		
3683.27	1.44054			3683.27	0.0004		
3683.39	1.44055			3683.39	0.0004		
3683.51	1.44056			3683.51	0.00041		
3683.63	1.44057			3683.63	0.00041		
3683.75	1.44057			3683.75	0.00042		
3683.87	1.44057			3683.87	0.00042		
3683.99	1.44057			3683.99	0.00043		
3684.11	1.44057			3684.11	0.00043		
3684.23	1.44057			3684.23	0.00043		
3684.35	1.44057			3684.35	0.00043		
3684.47	1.44057			3684.47	0.00042		
3684.59	1.44057			3684.59	0.00042		
3684.71	1.44058			3684.71	0.00041		
3684.83	1.44058			3684.83	0.00041		
3684.95	1.44059			3684.95	0.0004		
3685.07	1.4406			3685.07	0.0004		
3685.19	1.44061			3685.19	0.00039		
3685.31	1.44062			3685.31	0.00039		
3685.43	1.44063			3685.43	0.00039		
3685.55	1.44064			3685.55	0.00039		
3685.67	1.44065			3685.67	0.00039		
3685.79	1.44066			3685.79	0.00039		
3685.91	1.44067			3685.91	0.0004		
3686.03	1.44068			3686.03	0.0004		
3686.15	1.44068			3686.15	0.0004		
3686.27	1.44069			3686.27	0.00041		
3686.39	1.44069			3686.39	0.00041		
3686.51	1.4407			3686.51	0.00041		
3686.63	1.4407			3686.63	0.00042		
3686.75	1.4407			3686.75	0.00042		
3686.87	1.4407			3686.87	0.00042		
3686.99	1.4407			3686.99	0.00043		
3687.11	1.4407			3687.11	0.00043		
3687.23	1.4407			3687.23	0.00043		
3687.35	1.44069			3687.35	0.00043		
3687.47	1.44069			3687.47	0.00042		
3687.59	1.44069			3687.59	0.00041		
3687.71	1.44069			3687.71	0.0004		
3687.83	1.4407			3687.83	0.00038		
3687.95	1.44071			3687.95	0.00037		
3688.07	1.44073			3688.07	0.00036		
3688.19	1.44075			3688.19	0.00035		
3688.31	1.44077			3688.31	0.00035		
3688.43	1.44078			3688.43	0.00035		
3688.55	1.4408			3688.55	0.00036		
3688.67	1.44081			3688.67	0.00037		
3688.79	1.44082			3688.79	0.00038		
3688.91	1.44083			3688.91	0.00039		
3689.03	1.44083			3689.03	0.00039		
3689.15	1.44083			3689.15	0.0004		
3689.27	1.44083			3689.27	0.0004		
3689.39	1.44084			3689.39	0.0004		
3689.51	1.44084			3689.51	0.0004		
3689.63	1.44084			3689.63	0.0004		
3689.75	1.44085			3689.75	0.0004		
3689.87	1.44085			3689.87	0.0004		
3689.99	1.44086			3689.99	0.0004		
3690.11	1.44086			3690.11	0.00041		
3690.23	1.44086			3690.23	0.00041		
3690.35	1.44086			3690.35	0.00041		
3690.47	1.44087			3690.47	0.0004		
3690.59	1.44087			3690.59	0.0004		
3690.71	1.44087			3690.71	0.0004		
3690.83	1.44088			3690.83	0.00039		
3690.95	1.44089			3690.95	0.00039		
3691.07	1.4409			3691.07	0.00038		
3691.19	1.44091			3691.19	0.00038		
3691.31	1.44092			3691.31	0.00038		
3691.43	1.44092			3691.43	0.00038		
3691.55	1.44093			3691.55	0.00039		
3691.67	1.44094			3691.67	0.00039		
3691.79	1.44094			3691.79	0.00039		
3691.91	1.44095			3691.91	0.00039		
3692.03	1.44095			3692.03	0.00039		
3692.15	1.44096			3692.15	0.00039		
3692.27	1.44097			3692.27	0.00039		
3692.39	1.44098			3692.39	0.00039		
3692.51	1.44099			3692.51	0.00039		
3692.63	1.441			3692.63	0.00039		
3692.75	1.441			3692.75	0.00039		
3692.87	1.44101			3692.87	0.0004		
3692.99	1.44102			3692.99	0.0004		
3693.11	1.44102			3693.11	0.00041		
3693.23	1.44102			3693.23	0.00041		
3693.35	1.44102			3693.35	0.00041		
3693.47	1.44102			3693.47	0.00041		
3693.59	1.44102			3693.59	0.00041		
3693.71	1.44103			3693.71	0.00041		
3693.83	1.44103			3693.83	0.0004		
3693.95	1.44104			3693.95	0.0004		
3694.07	1.44105			3694.07	0.0004		
3694.19	1.44106			3694.19	0.0004		
3694.31	1.44107			3694.31	0.0004		
3694.43	1.44108			3694.43	0.0004		
3694.55	1.44108			3694.55	0.0004		
3694.67	1.44109			3694.67	0.00041		
3694.79	1.4411			3694.79	0.00041		
3694.91	1.4411			3694.91	0.00041		
3695.03	1.44111			3695.03	0.00041		
3695.15	1.44111			3695.15	0.00042		
3695.27	1.44111			3695.27	0.00042		
3695.39	1.44112			3695.39	0.00042		
3695.51	1.44112			3695.51	0.00042		
3695.63	1.44113			3695.63	0.00042		
3695.75	1.44113			3695.75	0.00042		
3695.87	1.44113			3695.87	0.00042		
3695.99	1.44114			3695.99	0.00042		
3696.11	1.44114			3696.11	0.00042		
3696.23	1.44115			3696.23	0.00042		
3696.35	1.44115			3696.35	0.00041		
3696.47	1.44116			3696.47	0.00041		
3696.59	1.44117			3696.59	0.00041		
3696.71	1.44118			3696.71	0.00042		
3696.83	1.44119			3696.83	0.00042		
3696.95	1.4412			3696.95	0.00043		
3697.07	1.4412			3697.07	0.00044		
3697.19	1.4412			3697.19	0.00044		
3697.31	1.4412			3697.31	0.00045		
3697.43	1.4412			3697.43	0.00045		
3697.55	1.44119			3697.55	0.00045		
3697.67	1.44119			3697.67	0.00044		
3697.79	1.44119			3697.79	0.00044		
3697.91	1.44119			3697.91	0.00043		
3698.03	1.4412			3698.03	0.00042		
3698.15	1.44121			3698.15	0.00041		
3698.27	1.44122			3698.27	0.00041		
3698.39	1.44123			3698.39	0.00041		
3698.51	1.44125			3698.51	0.00041		
3698.63	1.44126			3698.63	0.00041		
3698.75	1.44127			3698.75	0.00042		
3698.87	1.44127			3698.87	0.00043		
3698.99	1.44127			3698.99	0.00043		
3699.11	1.44128			3699.11	0.00044		
3699.23	1.44128			3699.23	0.00044		
3699.35	1.44128			3699.35	0.00044		
3699.47	1.44128			3699.47	0.00043		
3699.59	1.44128			3699.59	0.00043		
3699.71	1.44129			3699.71	0.00042		
3699.83	1.4413			3699.83	0.00042		
3699.95	1.44131			3699.95	0.00042		
3700.07	1.44132			3700.07	0.00043		
3700.19	1.44133			3700.19	0.00043		
3700.31	1.44134			3700.31	0.00043		
3700.43	1.44134			3700.43	0.00044		
3700.55	1.44135			3700.55	0.00044		
3700.67	1.44135			3700.67	0.00045		
3700.79	1.44135			3700.79	0.00045		
3700.91	1.44135			3700.91	0.00046		
3701.03	1.44135			3701.03	0.00046		
3701.15	1.44135			3701.15	0.00046		
3701.27	1.44135			3701.27	0.00046		
3701.39	1.44135			3701.39	0.00046		
3701.51	1.44134			3701.51	0.00046		
3701.63	1.44135			3701.63	0.00045		
3701.75	1.44135			3701.75	0.00044		
3701.87	1.44136			3701.87	0.00043		
3701.99	1.44137			3701.99	0.00042		
3702.11	1.44138			3702.11	0.00042		
3702.23	1.44139			3702.23	0.00041		
3702.35	1.4414			3702.35	0.00041		
3702.47	1.44142			3702.47	0.00042		
3702.59	1.44143			3702.59	0.00042		
3702.71	1.44144			3702.71	0.00043		
3702.83	1.44145			3702.83	0.00044		
3702.95	1.44145			3702.95	0.00045		
3703.07	1.44145			3703.07	0.00045		
3703.19	1.44145			3703.19	0.00046		
3703.31	1.44145			3703.31	0.00046		
3703.43	1.44145			3703.43	0.00046		
3703.55	1.44145			3703.55	0.00046		
3703.67	1.44145			3703.67	0.00045		
3703.79	1.44146			3703.79	0.00045		
3703.91	1.44147			3703.91	0.00045		
3704.03	1.44148			3704.03	0.00045		
3704.15	1.44148			3704.15	0.00045		
3704.27	1.44149			3704.27	0.00046		
3704.39	1.44149			3704.39	0.00046		
3704.51	1.4415			3704.51	0.00047		
3704.63	1.4415			3704.63	0.00047		
3704.75	1.4415			3704.75	0.00047		
3704.87	1.4415			3704.87	0.00047		
3704.99	1.4415			3704.99	0.00047		
3705.11	1.4415			3705.11	0.00047		
3705.23	1.44151			3705.23	0.00047		
3705.35	1.44151			3705.35	0.00046		
3705.47	1.44151			3705.47	0.00046		
3705.59	1.44152			3705.59	0.00046		
3705.71	1.44152			3705.71	0.00046		
3705.83	1.44153			3705.83	0.00046		
3705.95	1.44153			3705.95	0.00046		
3706.07	1.44154			3706.07	0.00046		
3706.19	1.44154			3706.19	0.00046		
3706.31	1.44155			3706.31	0.00046		
3706.43	1.44155			3706.43	0.00046		
3706.55	1.44156			3706.55	0.00046		
3706.67	1.44157			3706.67	0.00046		
3706.79	1.44157			3706.79	0.00046		
3706.91	1.44157			3706.91	0.00046		
3707.03	1.44158			3707.03	0.00046		
3707.15	1.44158			3707.15	0.00046		
3707.27	1.44158			3707.27	0.00046		
3707.39	1.44158			3707.39	0.00046		
3707.51	1.44159			3707.51	0.00046		
