Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
700.21	1.2512			700.21	0			700.21	100.13		
701.17	1.251			701.17	0			700.69	100.13		
702.14	1.251			702.14	0			701.18	100.02		
703.1	1.252			703.1	0			701.66	100.02		
704.07	1.2526			704.07	0			702.14	100.12		
705.03	1.2529			705.03	0			702.62	100.12		
706	1.2532			706	0			703.1	100.12		
706.96	1.2533			706.96	0			703.59	100.11		
707.93	1.2535			707.93	0			704.07	100.11		
708.89	1.2537			708.89	0			704.55	100.01		
709.86	1.2538			709.86	0			705.03	100.11		
710.82	1.2539			710.82	0			705.52	100.11		
711.78	1.2539			711.78	0			706	100.1		
712.75	1.2538			712.75	0			706.48	100.1		
713.71	1.2537			713.71	0			706.96	100.1		
714.68	1.2533			714.68	0			707.44	100.1		
715.64	1.2541			715.64	0			707.93	100.1		
716.61	1.2548			716.61	0			708.41	100.09		
717.57	1.2539			717.57	0			708.89	100.09		
718.54	1.2545			718.54	0			709.37	100.09		
719.5	1.2553			719.5	0			709.86	100.09		
720.47	1.2547			720.47	0			710.34	99.984		
721.43	1.2544			721.43	0			710.82	100.08		
722.39	1.2539			722.39	0			711.3	100.08		
723.36	1.2531			723.36	0			711.78	100.08		
724.32	1.2533			724.32	0			712.27	100.08		
725.29	1.2543			725.29	0			712.75	100.07		
726.25	1.2552			726.25	0			713.23	100.07		
727.22	1.2547			727.22	0			713.71	100.07		
728.18	1.2541			728.18	0			714.2	100.07		
729.15	1.2549			729.15	0			714.68	100.07		
730.11	1.2556			730.11	0			715.16	100.06		
731.07	1.255			731.07	0.00026745			715.64	100.16		
732.04	1.2542			732.04	0			716.12	100.06		
733	1.2548			733	0			716.61	100.06		
733.97	1.255			733.97	0			717.09	100.06		
734.93	1.2552			734.93	0			717.57	100.05		
735.9	1.2553			735.9	0			718.05	100.05		
736.86	1.2554			736.86	0			718.54	100.15		
737.83	1.2554			737.83	0			719.02	100.05		
738.79	1.2556			738.79	0			719.5	100.05		
739.75	1.2556			739.75	0			719.98	100.04		
740.72	1.2556			740.72	0			720.47	100.04		
741.68	1.2557			741.68	0			720.95	100.04		
742.65	1.2557			742.65	0			721.43	100.04		
743.61	1.2556			743.61	0			721.91	100.04		
744.58	1.2556			744.58	0			722.39	100.03		
745.54	1.2556			745.54	0			722.88	100.03		
746.51	1.2555			746.51	0			723.36	100.03		
747.47	1.2555			747.47	0			723.84	100.13		
748.43	1.2554			748.43	0			724.32	100.13		
749.4	1.2552			749.4	0			724.8	100.02		
750.36	1.2551			750.36	0			725.29	100.12		
751.33	1.2548			751.33	0			725.77	100.02		
752.29	1.2542			752.29	0			726.25	100.12		
753.26	1.2547			753.26	0			726.73	100.01		
754.22	1.2549			754.22	0.0001643			727.22	100.01		
755.19	1.2546			755.19	0			727.7	100.11		
756.15	1.2558			756.15	0			728.18	100.11		
757.11	1.2553			757.11	0.00048554			728.66	100.11		
758.08	1.2548			758.08	0			729.14	100.11		
759.04	1.2554			759.04	0			729.63	100.1		
760.01	1.2559			760.01	0			730.11	100.1		
760.97	1.2565			760.97	0			730.59	99.998		
761.94	1.2558			761.94	0.0010283			731.07	99.996		
762.9	1.2551			762.9	0			731.56	100.1		
763.87	1.2555			763.87	0			732.04	100.09		
764.83	1.2558			764.83	0			732.52	100.09		
765.8	1.256			765.8	0			733	100.09		
766.76	1.2561			766.76	0			733.48	100.09		
767.72	1.2562			767.72	0			733.97	100.09		
768.69	1.2564			768.69	0			734.45	99.982		
769.65	1.2568			769.65	0			734.93	100.08		
770.62	1.2561			770.62	0.001928			735.41	100.08		
771.58	1.2553			771.58	0			735.9	100.08		
772.55	1.2557			772.55	0			736.38	100.08		
773.51	1.2557			773.51	0			736.86	100.07		
774.48	1.2558			774.48	0			737.34	99.97		
775.44	1.2558			775.44	0			737.83	100.07		
776.4	1.2558			776.4	0			738.31	100.07		
777.37	1.2557			777.37	0.00019728			738.79	100.07		
778.33	1.2555			778.33	0.00019178			739.27	100.06		
779.3	1.2553			779.3	0.00025801			739.75	100.06		
780.26	1.2547			780.26	0.00033724			740.24	100.06		
781.23	1.255			781.23	0			740.72	100.06		
782.19	1.2566			782.19	0			741.2	100.05		
783.16	1.2568			783.16	0.00070378			741.68	100.05		
784.12	1.2561			784.12	0.0007749			742.17	100.05		
785.08	1.2556			785.08	0.00085582			742.65	100.05		
786.05	1.2549			786.05	0.0009294			743.13	100.05		
787.01	1.2553			787.01	0			743.61	100.04		
787.98	1.2554			787.98	0.0011416			744.09	100.04		
788.94	1.2554			788.94	0			744.58	100.04		
789.91	1.2553			789.91	0.0013271			745.06	100.04		
790.87	1.2548			790.87	0			745.54	100.04		
791.84	1.2554			791.84	0			746.02	100.03		
792.8	1.2557			792.8	0			746.51	100.03		
793.77	1.2559			793.77	0			746.99	100.03		
794.73	1.256			794.73	0			747.47	100.03		
795.69	1.256			795.69	0			747.95	100.03		
796.66	1.2561			796.66	0			748.43	100.02		
797.62	1.2562			797.62	0			748.92	100.02		
798.59	1.2562			798.59	0			749.4	100.02		
799.55	1.2562			799.55	0			749.88	100.02		
800.52	1.2562			800.52	0			750.36	100.02		
801.48	1.2562			801.48	0			750.85	100.01		
802.45	1.2562			802.45	0.00022227			751.33	100.01		
803.41	1.2561			803.41	0.00024376			751.81	100.01		
804.37	1.2561			804.37	0.00033739			752.29	100.01		
805.34	1.256			805.34	0.00042897			752.78	100.01		
806.3	1.2558			806.3	0.0005174			753.26	100.11		
807.27	1.2553			807.27	0.00057339			753.74	100		
808.23	1.256			808.23	0			754.22	100		
809.2	1.2566			809.2	0.00080539			754.7	99.998		
810.16	1.2559			810.16	0.00087596			755.19	100.1		
811.13	1.2552			811.13	0.00094569			755.67	100.1		
812.09	1.2556			812.09	0			756.15	100.09		
813.05	1.2557			813.05	0.0011499			756.63	99.99		
814.02	1.2554			814.02	0			757.12	99.988		
814.98	1.2562			814.98	0			757.6	100.09		
815.95	1.2568			815.95	0			758.08	100.08		
816.91	1.2563			816.91	0.0015429			758.56	99.981		
817.88	1.2557			817.88	0			759.04	100.08		
818.84	1.2563			818.84	0			759.53	100.08		
819.81	1.2565			819.81	0			760.01	100.08		
820.77	1.2566			820.77	0			760.49	100.07		
821.73	1.2568			821.73	0			760.97	100.07		
822.7	1.2569			822.7	0			761.46	100.07		
823.66	1.257			823.66	0			761.94	99.967		
824.63	1.257			824.63	2.4121E-5			762.42	99.965		
825.59	1.257			825.59	2.4675E-5			762.9	100.06		
826.56	1.2571			826.56	2.8101E-5			763.38	100.06		
827.52	1.2571			827.52	0.000261			763.87	100.06		
828.49	1.2571			828.49	0.00028393			764.35	100.06		
829.45	1.2571			829.45	0.00037517			764.83	100.06		
830.41	1.2569			830.41	0.00046337			765.31	100.05		
831.38	1.2565			831.38	0.00054101			765.79	100.05		
832.34	1.2571			832.34	0			766.28	100.05		
833.31	1.2574			833.31	0.0007565			766.76	100.05		
834.27	1.2578			834.27	0			767.24	100.05		
835.24	1.2583			835.24	0.00094504			767.72	100.04		
836.2	1.2573			836.2	0.0010035			768.21	100.04		
837.17	1.2576			837.17	0			768.69	100.04		
838.13	1.259			838.13	0			769.17	100.04		
839.1	1.2591			839.1	0.0013368			769.65	100.04		
840.06	1.2581			840.06	0.0013712			770.13	100.03		
841.02	1.2583			841.02	0			770.62	99.931		
841.99	1.2597			841.99	0			771.1	100.03		
842.95	1.26			842.95	0.0017071			771.58	100.03		
843.92	1.2592			843.92	0.0017682			772.06	100.03		
844.88	1.2597			844.88	0			772.55	100.02		
845.85	1.2604			845.85	0.0019664			773.03	100.02		
846.81	1.26			846.81	0.0020424			773.51	100.02		
847.78	1.2599			847.78	0.0021266			773.99	100.02		
848.74	1.2595			848.74	0.0022018			774.48	100.02		
849.71	1.2601			849.71	0			774.96	100.01		
850.67	1.2615			850.67	0.00020122			775.44	100.01		
851.63	1.2627			851.63	0.0002472			775.92	100.01		
852.6	1.2642			852.6	0.00052499			776.4	100.01		
853.56	1.2664			853.56	0.00060129			776.89	100.01		
854.53	1.2688			854.53	0.0030183			777.37	100		
855.49	1.2711			855.49	0.0054185			777.85	100		
856.46	1.2736			856.46	0.010057			778.33	100		
857.42	1.2739			857.42	0.019128			778.82	99.999		
858.39	1.2697			858.39	0.030438			779.3	99.997		
859.35	1.2591			859.35	0.039556			779.78	99.995		
860.31	1.2465			860.31	0.037147			780.26	99.993		
861.28	1.2378			861.28	0.02779			780.74	99.991		
862.24	1.2343			862.24	0.016193			781.23	100.09		
863.21	1.2358			863.21	0.0071415			781.71	99.987		
864.17	1.239			864.17	0.0027694			782.19	100.09		
865.14	1.2424			865.14	0.00072469			782.67	99.983		
866.1	1.2449			866.1	0.00091071			783.16	99.981		
867.06	1.2463			867.06	0.0010556			783.64	99.979		
868.03	1.2473			868.03	0.0011563			784.12	99.977		
868.99	1.2478			868.99	0.0012652			784.6	99.975		
869.96	1.2478			869.96	0.0013526			785.08	99.973		
870.92	1.2485			870.92	0			785.57	99.971		
871.89	1.2498			871.89	0			786.05	99.969		
872.85	1.2509			872.85	0			786.53	99.967		
873.82	1.2507			873.82	0.0017885			787.01	100.07		
874.78	1.2506			874.78	0			787.5	100.06		
875.75	1.2517			875.75	0			787.98	99.961		
876.71	1.2514			876.71	0.0020497			788.46	100.06		
877.67	1.2511			877.67	0			788.94	100.06		
878.64	1.2517			878.64	6.7524E-5			789.42	99.955		
879.6	1.252			879.6	0.0001234			789.91	99.953		
880.57	1.2523			880.57	0.00019896			790.39	100.05		
881.53	1.2525			881.53	0.00029457			790.87	100.05		
882.5	1.2527			882.5	0.00038905			791.35	100.05		
883.46	1.2528			883.46	0.00048047			791.84	100.05		
884.43	1.253			884.43	0.00057197			792.32	100.04		
885.39	1.2531			885.39	0.00064028			792.8	100.04		
886.35	1.2532			886.35	0.00073034			793.28	100.04		
887.32	1.2532			887.32	0.00081993			793.77	100.04		
888.28	1.2533			888.28	0.00090736			794.25	100.04		
889.25	1.2533			889.25	0.0009728			794.73	100.03		
890.21	1.2534			890.21	0.0010606			795.21	100.03		
891.18	1.2534			891.18	0.001147			795.69	100.03		
892.14	1.2534			892.14	0.0012314			796.18	100.03		
893.11	1.2534			893.11	0.001316			796.66	100.03		
894.07	1.2534			894.07	0.0013768			797.14	100.02		
895.04	1.2533			895.04	0.0014606			797.62	100.02		
896	1.2532			896	0.0015419			798.11	99.919		
896.96	1.2531			896.96	0.0016217			798.59	100.02		
897.93	1.2529			897.93	0.0016753			799.07	100.02		
898.89	1.2524			898.89	0.0017409			799.55	100.01		
899.86	1.2529			899.86	0			800.03	100.01		
900.82	1.253			900.82	0.0019307			800.52	100.01		
901.79	1.253			901.79	0			801	100.01		
902.75	1.2529			902.75	0.0020727			801.48	100.01		
903.72	1.2526			903.72	0			801.96	100.01		
904.68	1.2532			904.68	0.00012783			802.45	100		
905.64	1.2534			905.64	0.00018014			802.93	100		
906.61	1.2536			906.61	0.00027177			803.41	99.999		
907.57	1.2538			907.57	0.00036212			803.89	99.997		
908.54	1.2539			908.54	0.00043053			804.37	99.995		
909.5	1.254			909.5	0.00051816			804.86	99.993		
910.47	1.2541			910.47	0.00060539			805.34	99.991		
911.43	1.2541			911.43	0.00069034			805.82	99.989		
912.4	1.2542			912.4	0.00075602			806.3	99.987		
913.36	1.2542			913.36	0.00084133			806.78	99.986		
914.32	1.2542			914.32	0.00092504			807.27	99.984		
915.29	1.2543			915.29	0.00098851			807.75	99.982		
916.25	1.2543			916.25	0.0010727			808.23	100.08		
917.22	1.2543			917.22	0.0011555			808.71	100.08		
918.18	1.2543			918.18	0.0012371			809.2	99.976		
919.15	1.2543			919.15	0.0012986			809.68	100.08		
920.11	1.2542			920.11	0.00138			810.16	99.972		
921.08	1.2542			921.08	0.0014611			810.64	99.97		
922.04	1.2541			922.04	0.0015411			811.13	99.968		
923.01	1.2541			923.01	0.0015986			811.61	100.07		
923.97	1.254			923.97	0.0016762			812.09	100.07		
924.93	1.2538			924.93	0.0017512			812.57	99.962		
925.9	1.2534			925.9	0.0017964			813.05	99.96		
926.86	1.254			926.86	0			813.54	99.958		
927.83	1.2546			927.83	0.002003			814.02	100.06		
928.79	1.254			928.79	0.0020607			814.5	100.06		
929.76	1.2534			929.76	0.0021			814.98	100.05		
930.72	1.2539			930.72	0.00015954			815.47	100.05		
931.69	1.2543			931.69	0.0022939			815.95	100.05		
932.65	1.2536			932.65	0.0023258			816.43	100.05		
933.61	1.2528			933.61	0.0023756			816.91	99.944		
934.58	1.2528			934.58	0.00038244			817.39	100.04		
935.54	1.2534			935.54	0.00048924			817.88	100.04		
936.51	1.2537			936.51	0.00056257			818.36	100.04		
937.47	1.2539			937.47	0.00065078			818.84	100.04		
938.44	1.254			938.44	0.00073647			819.32	100.04		
939.4	1.2541			939.4	0.00080267			819.81	100.03		
940.37	1.2542			940.37	0.00088651			820.29	100.03		
941.33	1.2542			941.33	0.00096872			820.77	100.03		
942.29	1.2543			942.29	0.0010311			821.25	100.03		
943.26	1.2543			943.26	0.0011139			821.73	100.03		
944.22	1.2543			944.22	0.0011944			822.22	100.02		
945.19	1.2544			945.19	0.0012551			822.7	100.02		
946.15	1.2544			946.15	0.001335			823.18	100.02		
947.12	1.2544			947.12	0.0014145			823.66	100.02		
948.08	1.2543			948.08	0.0014718			824.15	100.02		
949.05	1.2543			949.05	0.0015508			824.63	100.01		
950.01	1.2541			950.01	0.0016246			825.11	100.01		
950.97	1.2538			950.97	0.0016697			825.59	100.01		
951.94	1.2544			951.94	0			826.08	100.01		
952.9	1.255			952.9	0.0018763			826.56	100.01		
953.87	1.2547			953.87	0.0019209			827.04	100		
954.83	1.2545			954.83	0.0019928			827.52	100		
955.8	1.2544			955.8	0.0020658			828	100		
956.76	1.2542			956.76	0.0021181			828.49	99.999		
957.73	1.254			957.73	0.0021896			828.97	99.997		
958.69	1.2536			958.69	0.0022507			829.45	99.995		
959.66	1.2542			959.66	0.00033517			829.93	99.993		
960.62	1.2546			960.62	0.0024274			830.42	99.991		
961.58	1.2541			961.58	0.0024828			830.9	99.989		
962.55	1.2536			962.55	0.0025202			831.38	99.987		
963.51	1.254			963.51	0.00060616			831.86	99.985		
964.48	1.2545			964.48	0.0027095			832.34	100.08		
965.44	1.2539			965.44	0.0027428			832.83	99.981		
966.41	1.2534			966.41	0.0028023			833.31	99.979		
967.37	1.2527			967.37	0.0028496			833.79	99.978		
968.34	1.2527			968.34	0.00092553			834.27	100.08		
969.3	1.2533			969.3	0.0010086			834.76	100.07		
970.26	1.2535			970.26	0.0010982			835.24	99.972		
971.23	1.2537			971.23	0.0011834			835.72	99.97		
972.19	1.2538			972.19	0.0012456			836.2	99.968		
973.16	1.2539			973.16	0.001327			836.68	100.07		
974.12	1.254			974.12	0.0013869			837.17	100.07		
975.09	1.254			975.09	0.0014668			837.65	100.06		
976.05	1.254			976.05	0.0015454			838.13	100.06		
977.02	1.2541			977.02	0.0016034			838.61	100.06		
977.98	1.2541			977.98	0.0016805			839.1	99.956		
978.94	1.254			978.94	0.0017582			839.58	100.06		
979.91	1.254			979.91	0.0018144			840.06	99.953		
980.87	1.254			980.87	0.0018899			840.54	100.05		
981.84	1.254			981.84	0.0019459			841.02	100.05		
982.8	1.254			982.8	0.0020201			841.51	100.05		
983.77	1.2539			983.77	0.0020944			841.99	100.05		
984.73	1.2538			984.73	0.0021485			842.47	100.04		
985.7	1.2538			985.7	0.0022219			842.95	99.941		
986.66	1.2537			986.66	0.0022936			843.44	99.939		
987.63	1.2536			987.63	0.0023457			843.92	99.937		
988.59	1.2534			988.59	0.0024155			844.4	100.04		
989.55	1.2532			989.55	0.0024625			844.88	100.03		
990.52	1.253			990.52	0.0025277			845.36	99.931		
991.48	1.2524			991.48	0.0025779			845.85	99.93		
992.45	1.2525			992.45	0.00070652			846.33	99.928		
993.41	1.2532			993.41	0.00079493			846.81	99.926		
994.38	1.2539			994.38	0.00090014			847.29	99.924		
995.34	1.2535			995.34	0.0028851			847.78	99.922		
996.3	1.2533			996.3	0.0010093			848.26	99.92		
997.27	1.2531			997.27	0.0029983			848.74	99.918		
998.23	1.2527			998.23	0.0011149			849.22	99.916		
999.2	1.2531			999.2	0.0012084			849.7	100.02		
1000.2	1.2533			1000.2	0.0012941			850.19	100.01		
1001.1	1.2533			1001.1	0.0013497			850.67	100.01		
1002.1	1.2534			1002.1	0.0014282			851.15	100.01		
1003.1	1.2535			1003.1	0.0015067			851.63	100.01		
1004	1.2534			1004	0.001558			852.12	100.01		
1005	1.2534			1005	0.0016333			852.6	100		
1006	1.2534			1006	0.0016902			853.08	100		
1006.9	1.2532			1006.9	0.0017557			853.56	100		
1007.9	1.2532			1007.9	0.001829			854.04	99.998		
1008.8	1.2527			1008.8	0.0018633			854.53	99.895		
1009.8	1.2532			1009.8	0.00014095			855.01	99.893		
1010.8	1.2537			1010.8	0.0020348			855.49	99.79		
1011.7	1.253			1011.7	0.0020793			855.97	99.788		
1012.7	1.2524			1012.7	0.0021091			856.46	99.584		
1013.7	1.2524			1013.7	0.00029475			856.94	99.38		
1014.6	1.2529			1014.6	0.0003738			857.42	99.176		
1015.6	1.2532			1015.6	0.00046331			857.9	98.972		
1016.6	1.2534			1016.6	0.00052946			858.38	98.667		
1017.5	1.2535			1017.5	0.00060821			858.87	98.361		
1018.5	1.2537			1018.5	0.00068913			859.35	98.258		
1019.5	1.2538			1019.5	0.00074927			859.83	98.155		
1020.4	1.2538			1020.4	0.00082512			860.31	98.356		
1021.4	1.2539			1021.4	0.00088546			860.8	98.455		
1022.3	1.2539			1022.3	0.00095767			861.28	98.756		
1023.3	1.254			1023.3	0.0010173			861.76	99.058		
1024.3	1.254			1024.3	0.0010946			862.24	99.258		
1025.2	1.254			1025.2	0.001165			862.72	99.458		
1026.2	1.254			1026.2	0.0012227			863.21	99.658		
1027.2	1.2541			1027.2	0.0012979			863.69	99.758		
1028.1	1.2539			1028.1	0.001347			864.17	99.857		
1029.1	1.2539			1029.1	0.0014195			864.65	99.855		
1030.1	1.2538			1030.1	0.0014892			865.14	99.954		
1031	1.2534			1031	0.0015246			865.62	99.952		
1032	1.2538			1032	0			866.1	99.95		
1033	1.255			1033	0			866.58	99.948		
1033.9	1.2551			1033.9	0.0017999			867.07	99.946		
1034.9	1.2547			1034.9	0.0018376			867.55	99.945		
1035.8	1.2542			1035.8	0.0018873			868.03	99.943		
1036.8	1.2548			1036.8	0.00021588			868.51	99.941		
1037.8	1.2553			1037.8	0.0020618			868.99	99.939		
1038.7	1.2547			1038.7	0.0021077			869.48	99.937		
1039.7	1.2554			1039.7	0.00035536			869.96	99.935		
1040.7	1.2563			1040.7	0.0023007			870.44	99.933		
1041.6	1.2562			1041.6	0.0023502			870.92	100.03		
1042.6	1.2571			1042.6	0.0024586			871.41	100.03		
1043.6	1.2583			1043.6	0.0044075			871.89	100.03		
1044.5	1.2573			1044.5	0.0081022			872.37	100.03		
1045.5	1.2546			1045.5	0.011762			872.85	100.02		
1046.5	1.2508			1046.5	0.011665			873.33	99.922		
1047.4	1.2475			1047.4	0.0078941			873.82	99.92		
1048.4	1.2475			1048.4	0.0042646			874.3	100.02		
1049.4	1.2485			1049.4	0.0025248			874.78	100.02		
1050.3	1.2488			1050.3	0.0025929			875.26	99.914		
1051.3	1.2488			1051.3	0.00266			875.75	100.01		
1052.2	1.2485			1052.2	0.00087786			876.23	100.01		
1053.2	1.2496			1053.2	0			876.71	99.909		
1054.2	1.251			1054.2	0			877.19	99.907		
1055.1	1.2513			1055.1	0.0012009			877.67	100.01		
1056.1	1.2506			1056.1	0.0012219			878.16	100		
1057.1	1.2506			1057.1	0			878.64	100		
1058	1.2513			1058	0			879.12	100		
1059	1.2517			1059	0			879.6	99.998		
1060	1.2519			1060	0			880.09	99.996		
1060.9	1.2521			1060.9	0			880.57	99.995		
1061.9	1.2523			1061.9	0			881.05	99.993		
1062.9	1.2524			1062.9	0			881.53	99.991		
1063.8	1.2526			1063.8	0			882.02	99.989		
1064.8	1.2527			1064.8	0.00012356			882.5	99.987		
1065.7	1.2527			1065.7	0.00016175			882.98	99.985		
1066.7	1.2528			1066.7	0.00021919			883.46	99.983		
1067.7	1.2529			1067.7	0.00029477			883.94	99.981		
1068.6	1.2529			1068.6	0.00034953			884.43	99.979		
1069.6	1.253			1069.6	0.00042245			884.91	99.978		
1070.6	1.253			1070.6	0.00047827			885.39	99.976		
1071.5	1.253			1071.5	0.00054854			885.87	99.974		
1072.5	1.253			1072.5	0.00062153			886.36	99.972		
1073.5	1.253			1073.5	0.0006752			886.84	99.97		
1074.4	1.253			1074.4	0.00074279			887.32	99.968		
1075.4	1.253			1075.4	0.00079611			887.8	99.966		
1076.4	1.253			1076.4	0.00086551			888.28	99.964		
1077.3	1.2528			1077.3	0.00091151			888.77	99.962		
1078.3	1.2527			1078.3	0.00097763			889.25	99.961		
1079.3	1.2524			1079.3	0.0010144			889.73	99.959		
1080.2	1.2529			1080.2	0			890.21	99.957		
1081.2	1.2534			1081.2	0.0011853			890.7	99.955		
1082.1	1.2529			1082.1	0.0012328			891.18	99.953		
1083.1	1.2527			1083.1	0.0012728			891.66	99.951		
1084.1	1.2522			1084.1	0.0013219			892.14	99.949		
1085	1.2525			1085	0			892.62	99.947		
1086	1.2527			1086	0.0014631			893.11	99.945		
1087	1.2527			1087	0			893.59	99.944		
1087.9	1.2527			1087.9	0.0015836			894.07	99.942		
1088.9	1.2526			1088.9	0			894.55	99.94		
1089.9	1.2525			1089.9	0.0016932			895.03	99.938		
1090.8	1.2521			1090.8	0			895.52	99.936		
1091.8	1.2525			1091.8	0.00011968			896	99.934		
1092.8	1.2527			1092.8	0.00012714			896.48	99.932		
1093.7	1.2528			1093.7	0.00020067			896.96	99.93		
1094.7	1.2529			1094.7	0.00025774			897.45	100.03		
1095.6	1.2529			1095.6	0.00032695			897.93	99.927		
1096.6	1.2529			1096.6	0.00038057			898.41	99.925		
1097.6	1.2529			1097.6	0.00045073			898.89	99.923		
1098.5	1.2528			1098.5	0.00051612			899.38	100.02		
1099.5	1.2527			1099.5	0.00056436			899.86	100.02		
1100.5	1.2526			1100.5	0.00062801			900.34	99.917		
1101.4	1.2523			1101.4	0.00066263			900.82	99.915		
1102.4	1.2527			1102.4	0			901.3	99.914		
1103.4	1.253			1103.4	0.00081886			901.79	100.01		
1104.3	1.2523			1104.3	0.00085373			902.27	100.01		
1105.3	1.2525			1105.3	0			902.75	99.908		
1106.3	1.2525			1106.3	0.00098084			903.23	99.906		
1107.2	1.2522			1107.2	0			903.72	100.01		
1108.2	1.2527			1108.2	0			904.2	100		
1109.2	1.2529			1109.2	0			904.68	100		
1110.1	1.2531			1110.1	0			905.16	100		
1111.1	1.2532			1111.1	0			905.64	99.998		
1112	1.2532			1112	0			906.13	99.996		
1113	1.2533			1113	0			906.61	99.994		
1114	1.2534			1114	0			907.09	99.992		
1114.9	1.2534			1114.9	0			907.57	99.99		
1115.9	1.2534			1115.9	0			908.06	99.988		
1116.9	1.2535			1116.9	0			908.54	99.987		
1117.8	1.2535			1117.8	0			909.02	99.985		
1118.8	1.2534			1118.8	0.0001656			909.5	99.983		
1119.8	1.2534			1119.8	0.00016311			909.98	99.981		
1120.7	1.2533			1120.7	0.00019475			910.47	99.979		
1121.7	1.2533			1121.7	0.00025922			910.95	99.977		
1122.7	1.2532			1122.7	0.00030527			911.43	99.975		
1123.6	1.2529			1123.6	0.00036296			911.91	99.974		
1124.6	1.2525			1124.6	0.00039225			912.4	99.972		
1125.5	1.2527			1125.5	0			912.88	99.97		
1126.5	1.2535			1126.5	0			913.36	99.968		
1127.5	1.2533			1127.5	0.0006174			913.84	99.966		
1128.4	1.2531			1128.4	0			914.32	99.964		
1129.4	1.2536			1129.4	0			914.81	99.962		
1130.4	1.2539			1130.4	0			915.29	99.961		
1131.3	1.2543			1131.3	0			915.77	99.959		
1132.3	1.2539			1132.3	0.00093048			916.25	99.957		
1133.3	1.2535			1133.3	0			916.74	99.955		
1134.2	1.254			1134.2	0			917.22	99.953		
1135.2	1.2545			1135.2	0			917.7	99.951		
1136.2	1.2544			1136.2	0.0011867			918.18	99.949		
1137.1	1.2534			1137.1	0.0012054			918.66	99.948		
1138.1	1.2532			1138.1	0			919.15	99.946		
1139	1.2536			1139	0			919.63	99.944		
1140	1.2538			1140	0			920.11	99.942		
1141	1.2539			1141	0			920.59	99.94		
1141.9	1.2539			1141.9	0			921.08	99.938		
1142.9	1.254			1142.9	0			921.56	99.936		
1143.9	1.2541			1143.9	3.2015E-5			922.04	99.934		
1144.8	1.254			1144.8	3.1726E-5			922.52	99.933		
1145.8	1.2541			1145.8	3.4856E-5			923.01	99.931		
1146.8	1.2541			1146.8	0.0002017			923.49	99.929		
1147.7	1.2541			1147.7	0.00020069			923.97	99.927		
1148.7	1.2541			1148.7	0.00026726			924.45	99.925		
1149.7	1.2541			1149.7	0.0003176			924.93	99.923		
1150.6	1.2541			1150.6	0.00038281			925.42	99.921		
1151.6	1.2541			1151.6	0.00043178			925.9	99.92		
1152.6	1.254			1152.6	0.00049643			926.38	100.02		
1153.5	1.254			1153.5	0.00054238			926.86	100.02		
1154.5	1.254			1154.5	0.00060833			927.35	100.01		
1155.4	1.2539			1155.4	0.00065219			927.83	99.912		
1156.4	1.2538			1156.4	0.00069869			928.31	99.91		
1157.4	1.2537			1157.4	0.00075999			928.79	99.908		
1158.3	1.2535			1158.3	0.00079884			929.27	99.907		
1159.3	1.2532			1159.3	0.00084904			929.76	99.905		
1160.3	1.2536			1160.3	0			930.24	99.903		
1161.2	1.2538			1161.2	0.00099231			930.72	100		
1162.2	1.2531			1162.2	0.0010066			931.2	100		
1163.2	1.2531			1163.2	0			931.69	99.897		
1164.1	1.2538			1164.1	0			932.17	99.895		
1165.1	1.2535			1165.1	0.0012046			932.65	99.894		
1166.1	1.2531			1166.1	0			933.13	99.993		
1167	1.2535			1167	0			933.61	99.89		
1168	1.2537			1168	0			934.1	99.989		
1168.9	1.2538			1168.9	0			934.58	99.987		
1169.9	1.2538			1169.9	0			935.06	99.985		
1170.9	1.2539			1170.9	0			935.54	99.983		
1171.8	1.254			1171.8	3.5563E-5			936.03	99.982		
1172.8	1.254			1172.8	3.5702E-5			936.51	99.98		
1173.8	1.254			1173.8	3.8789E-5			936.99	99.877		
1174.7	1.254			1174.7	0.00020162			937.47	99.976		
1175.7	1.254			1175.7	0.0002166			937.95	99.974		
1176.7	1.254			1176.7	0.00028169			938.44	99.972		
1177.6	1.254			1177.6	0.00032854			938.92	99.971		
1178.6	1.2539			1178.6	0.00039177			939.4	99.969		
1179.6	1.2539			1179.6	0.00043847			939.88	99.967		
1180.5	1.2538			1180.5	0.00049823			940.37	99.965		
1181.5	1.2538			1181.5	0.00054391			940.85	99.963		
1182.4	1.2536			1182.4	0.00058512			941.33	99.961		
1183.4	1.2535			1183.4	0.0006405			941.81	99.959		
1184.4	1.2531			1184.4	0.0006693			942.29	99.958		
1185.3	1.2533			1185.3	0			942.78	99.956		
1186.3	1.2534			1186.3	0.00079566			943.26	99.954		
1187.3	1.2532			1187.3	0			943.74	99.952		
1188.2	1.2537			1188.2	0			944.22	99.95		
1189.2	1.2541			1189.2	0			944.71	99.948		
1190.2	1.2538			1190.2	0.0010388			945.19	99.947		
