Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/294"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
1808.45	1.2841		0.000145		
1808.57	1.2841		0.000139		
1808.691	1.2842		0.000134		
1808.811	1.2843		0.000132		
1808.932	1.2844		0.000132		
1809.052	1.2844		0.000133		
1809.173	1.2845		0.000133		
1809.293	1.2845		0.000131		
1809.414	1.2846		0.000129		
1809.534	1.2847		0.000127		
1809.655	1.2847		0.000126		
1809.775	1.2848		0.000125		
1809.896	1.2848		0.000123		
1810.016	1.2849		0.000119		
1810.137	1.2849		0.000112		
1810.258	1.285		0.0001		
1810.378	1.285		8.6E-5		
1810.499	1.2851		7.2E-5		
1810.619	1.2852		5.9E-5		
1810.74	1.2852		5.1E-5		
1810.86	1.2853		4.7E-5		
1810.981	1.2854		4.8E-5		
1811.101	1.2854		4.9E-5		
1811.222	1.2855		4.9E-5		
1811.342	1.2855		4.6E-5		
1811.463	1.2856		4.1E-5		
1811.583	1.2856		3.4E-5		
1811.704	1.2857		2.6E-5		
1811.824	1.2858		2.0E-5		
1811.945	1.2858		1.4E-5		
1812.066	1.2859		9.0E-6		
1812.186	1.2859		3.0E-6		
1812.307	1.286		-5.0E-6		
1812.427	1.286		-1.6E-5		
1812.548	1.2861		-2.6E-5		
1812.668	1.2862		-3.4E-5		
1812.789	1.2862		-3.8E-5		
1812.909	1.2863		-3.5E-5		
1813.03	1.2864		-2.9E-5		
1813.15	1.2864		-2.1E-5		
1813.271	1.2865		-1.4E-5		
1813.391	1.2865		-1.3E-5		
1813.512	1.2866		-1.6E-5		
1813.632	1.2866		-2.4E-5		
1813.753	1.2867		-3.3E-5		
1813.874	1.2868		-4.2E-5		
1813.994	1.2868		-4.9E-5		
1814.115	1.2869		-5.4E-5		
1814.235	1.2869		-5.9E-5		
1814.356	1.287		-6.6E-5		
1814.476	1.287		-7.6E-5		
1814.597	1.2871		-8.7E-5		
1814.717	1.2871		-9.9E-5		
1814.838	1.2872		-0.000109		
1814.958	1.2873		-0.000113		
1815.079	1.2873		-0.000112		
1815.199	1.2874		-0.000107		
1815.32	1.2875		-0.0001		
1815.44	1.2875		-9.3E-5		
1815.561	1.2876		-8.9E-5		
1815.681	1.2876		-8.7E-5		
1815.802	1.2876		-8.9E-5		
1815.922	1.2877		-9.2E-5		
1816.043	1.2877		-9.8E-5		
1816.164	1.2878		-0.000105		
1816.284	1.2878		-0.000114		
1816.405	1.2879		-0.000125		
1816.525	1.2879		-0.000138		
1816.646	1.288		-0.00015		
1816.766	1.2881		-0.000161		
1816.887	1.2881		-0.000167		
1817.007	1.2882		-0.00017		
1817.128	1.2882		-0.000169		
1817.248	1.2883		-0.000168		
1817.369	1.2884		-0.000168		
1817.489	1.2884		-0.000173		
1817.61	1.2885		-0.00018		
1817.73	1.2885		-0.00019		
1817.851	1.2886		-0.000199		
1817.972	1.2886		-0.000205		
1818.092	1.2887		-0.000206		
1818.213	1.2888		-0.000203		
1818.333	1.2888		-0.000197		
1818.454	1.2889		-0.000192		
1818.574	1.2889		-0.000189		
1818.695	1.289		-0.000189		
1818.815	1.289		-0.000193		
1818.936	1.2891		-0.000197		
1819.056	1.2891		-0.000203		
1819.177	1.2891		-0.000208		
1819.297	1.2892		-0.000213		
1819.418	1.2892		-0.000219		
1819.538	1.2893		-0.000227		
1819.659	1.2893		-0.000237		
1819.78	1.2894		-0.000249		
1819.9	1.2894		-0.000261		
1820.021	1.2895		-0.000271		
1820.141	1.2896		-0.000279		
1820.262	1.2896		-0.000284		
1820.382	1.2897		-0.000288		
1820.503	1.2897		-0.000292		
1820.623	1.2898		-0.000297		
1820.744	1.2898		-0.000303		
1820.864	1.2899		-0.000309		
1820.985	1.2899		-0.000316		
1821.105	1.29		-0.00032		
1821.226	1.2901		-0.000322		
1821.346	1.2901		-0.000322		
1821.467	1.2902		-0.000321		
1821.588	1.2902		-0.000321		
1821.708	1.2903		-0.000322		
1821.828	1.2903		-0.000324		
1821.949	1.2904		-0.000328		
1822.07	1.2905		-0.000331		
1822.19	1.2905		-0.000331		
1822.311	1.2906		-0.000328		
1822.431	1.2906		-0.00032		
1822.552	1.2907		-0.00031		
1822.672	1.2907		-0.000299		
1822.793	1.2908		-0.00029		
1822.913	1.2908		-0.000283		
1823.034	1.2909		-0.00028		
1823.154	1.2909		-0.000281		
1823.275	1.291		-0.000285		
1823.395	1.291		-0.000291		
1823.516	1.291		-0.0003		
1823.636	1.2911		-0.000309		
1823.757	1.2911		-0.00032		
1823.878	1.2912		-0.000329		
1823.998	1.2912		-0.000338		
1824.119	1.2913		-0.000344		
1824.239	1.2914		-0.000347		
1824.36	1.2914		-0.000346		
1824.48	1.2915		-0.000344		
1824.601	1.2915		-0.00034		
1824.721	1.2916		-0.000336		
1824.842	1.2916		-0.000334		
1824.962	1.2917		-0.000334		
1825.083	1.2917		-0.000335		
1825.203	1.2918		-0.000337		
1825.324	1.2918		-0.000338		
1825.444	1.2919		-0.000338		
1825.565	1.2919		-0.000339		
1825.686	1.2919		-0.000342		
1825.806	1.292		-0.000349		
1825.927	1.292		-0.00036		
1826.047	1.2921		-0.000374		
1826.168	1.2921		-0.000387		
1826.288	1.2922		-0.000396		
1826.409	1.2923		-0.000399		
1826.529	1.2924		-0.000394		
1826.65	1.2924		-0.000384		
1826.77	1.2925		-0.000371		
1826.891	1.2925		-0.000361		
1827.011	1.2926		-0.000356		
1827.132	1.2926		-0.000357		
1827.252	1.2926		-0.000364		
1827.373	1.2927		-0.000371		
1827.494	1.2928		-0.000375		
1827.614	1.2928		-0.000374		
1827.735	1.2929		-0.000365		
1827.855	1.2929		-0.000352		
1827.976	1.293		-0.000339		
1828.096	1.293		-0.000328		
1828.217	1.2931		-0.000323		
1828.337	1.2931		-0.000323		
1828.458	1.2931		-0.000328		
1828.578	1.2932		-0.000334		
1828.699	1.2932		-0.00034		
1828.819	1.2933		-0.000345		
1828.94	1.2933		-0.000349		
1829.06	1.2934		-0.000353		
1829.181	1.2934		-0.000358		
1829.302	1.2935		-0.000363		
1829.422	1.2935		-0.000368		
1829.542	1.2936		-0.000369		
1829.663	1.2937		-0.000366		
1829.784	1.2937		-0.00036		
1829.904	1.2938		-0.00035		
1830.025	1.2938		-0.000341		
1830.145	1.2939		-0.000334		
1830.266	1.2939		-0.00033		
1830.386	1.294		-0.00033		
1830.507	1.294		-0.00033		
1830.627	1.2941		-0.00033		
1830.748	1.2941		-0.000328		
1830.868	1.2942		-0.000324		
1830.989	1.2942		-0.00032		
1831.109	1.2943		-0.000318		
1831.23	1.2943		-0.000319		
1831.35	1.2944		-0.000322		
1831.471	1.2944		-0.000325		
1831.592	1.2945		-0.000327		
1831.712	1.2945		-0.000324		
1831.833	1.2946		-0.000315		
1831.953	1.2947		-0.000303		
1832.074	1.2947		-0.000289		
1832.194	1.2948		-0.000278		
1832.315	1.2948		-0.000271		
1832.435	1.2949		-0.000267		
1832.556	1.2949		-0.000265		
1832.676	1.295		-0.000263		
1832.797	1.295		-0.000257		
1832.917	1.2951		-0.000249		
1833.038	1.2951		-0.000239		
1833.158	1.2952		-0.00023		
1833.279	1.2952		-0.000224		
1833.4	1.2953		-0.000222		
1833.52	1.2953		-0.000222		
1833.641	1.2954		-0.000223		
1833.761	1.2954		-0.00022		
1833.882	1.2955		-0.000214		
1834.002	1.2955		-0.000203		
1834.123	1.2956		-0.000192		
1834.243	1.2956		-0.000182		
1834.364	1.2957		-0.000176		
1834.484	1.2957		-0.000175		
1834.605	1.2958		-0.000175		
1834.725	1.2958		-0.000175		
1834.846	1.2959		-0.000171		
1834.966	1.296		-0.000164		
1835.087	1.296		-0.000153		
1835.208	1.2961		-0.000141		
1835.328	1.2961		-0.00013		
1835.449	1.2962		-0.000122		
1835.569	1.2962		-0.000115		
1835.69	1.2963		-0.000108		
1835.81	1.2964		-9.8E-5		
1835.931	1.2964		-8.5E-5		
1836.051	1.2965		-7.0E-5		
1836.172	1.2965		-5.5E-5		
1836.292	1.2966		-4.3E-5		
1836.413	1.2967		-3.4E-5		
1836.533	1.2967		-2.7E-5		
1836.654	1.2968		-2.0E-5		
1836.774	1.2968		-8.0E-6		
1836.895	1.2969		1.0E-5		
1837.016	1.297		3.4E-5		
1837.136	1.297		6.1E-5		
1837.256	1.2971		8.8E-5		
1837.377	1.2971		0.000111		
1837.498	1.2972		0.000128		
1837.618	1.2973		0.000143		
1837.739	1.2973		0.000159		
1837.859	1.2974		0.00018		
1837.98	1.2974		0.000207		
1838.1	1.2975		0.000239		
1838.221	1.2976		0.000272		
1838.341	1.2976		0.000302		
1838.462	1.2977		0.000325		
1838.582	1.2977		0.000342		
1838.703	1.2978		0.000356		
1838.823	1.2978		0.000371		
1838.944	1.2979		0.000391		
1839.064	1.298		0.000419		
1839.185	1.298		0.000452		
1839.306	1.2981		0.000489		
1839.426	1.2982		0.000524		
1839.547	1.2982		0.000556		
1839.667	1.2983		0.000587		
1839.788	1.2983		0.000618		
1839.908	1.2984		0.000654		
1840.029	1.2985		0.000696		
1840.149	1.2985		0.000743		
1840.27	1.2986		0.000792		
1840.39	1.2987		0.00084		
1840.511	1.2987		0.000884		
1840.631	1.2988		0.000925		
1840.752	1.2988		0.000965		
1840.872	1.2989		0.00101		
1840.993	1.299		0.00106		
1841.114	1.299		0.00113		
1841.234	1.2991		0.00119		
1841.355	1.2991		0.00126		
1841.475	1.2992		0.00133		
1841.596	1.2992		0.00139		
1841.716	1.2992		0.00144		
1841.837	1.2993		0.0015		
1841.957	1.2993		0.00155		
1842.078	1.2994		0.00161		
1842.198	1.2994		0.00168		
1842.319	1.2995		0.00175		
1842.439	1.2995		0.00182		
1842.56	1.2995		0.00188		
1842.68	1.2995		0.00194		
1842.801	1.2996		0.00199		
1842.922	1.2996		0.00204		
1843.042	1.2996		0.0021		
1843.163	1.2997		0.00216		
1843.283	1.2997		0.00224		
1843.404	1.2997		0.00231		
1843.524	1.2998		0.00239		
1843.645	1.2998		0.00245		
1843.765	1.2998		0.00252		
1843.886	1.2998		0.00258		
1844.006	1.2998		0.00264		
1844.127	1.2999		0.00271		
1844.247	1.2999		0.00278		
1844.368	1.2999		0.00287		
1844.488	1.3		0.00295		
1844.609	1.3		0.00303		
1844.729	1.3		0.00311		
1844.85	1.3		0.00319		
1844.97	1.3		0.00327		
1845.091	1.3		0.00335		
1845.212	1.3		0.00343		
1845.332	1.3		0.00353		
1845.453	1.3		0.00362		
1845.573	1.2999		0.0037		
1845.694	1.2999		0.00378		
1845.814	1.2999		0.00384		
1845.935	1.2998		0.0039		
1846.055	1.2998		0.00396		
1846.176	1.2998		0.00403		
1846.296	1.2998		0.00409		
1846.417	1.2998		0.00416		
1846.537	1.2997		0.00423		
1846.658	1.2997		0.0043		
1846.778	1.2996		0.00435		
1846.899	1.2996		0.0044		
1847.02	1.2996		0.00444		
1847.14	1.2995		0.00449		
1847.261	1.2995		0.00454		
1847.381	1.2995		0.00459		
1847.502	1.2994		0.00465		
1847.622	1.2994		0.00471		
1847.743	1.2994		0.00476		
1847.863	1.2993		0.00481		
1847.984	1.2993		0.00486		
1848.104	1.2992		0.0049		
1848.225	1.2992		0.00495		
1848.345	1.2991		0.005		
1848.466	1.2991		0.00505		
1848.586	1.299		0.0051		
1848.707	1.299		0.00514		
1848.828	1.2989		0.00516		
1848.948	1.2988		0.00517		
1849.069	1.2988		0.00518		
1849.189	1.2987		0.00519		
1849.31	1.2987		0.0052		
1849.43	1.2986		0.00523		
1849.551	1.2986		0.00526		
1849.671	1.2985		0.00529		
1849.792	1.2984		0.00531		
1849.912	1.2984		0.00533		
1850.033	1.2983		0.00533		
1850.153	1.2982		0.00533		
1850.274	1.2982		0.00533		
1850.394	1.2981		0.00533		
1850.515	1.2981		0.00533		
1850.635	1.298		0.00534		
1850.756	1.298		0.00535		
1850.877	1.2979		0.00535		
1850.997	1.2978		0.00535		
1851.118	1.2978		0.00533		
1851.238	1.2977		0.00532		
1851.359	1.2977		0.00531		
1851.479	1.2976		0.00529		
1851.6	1.2976		0.00528		
1851.72	1.2975		0.00527		
1851.841	1.2974		0.00525		
1851.961	1.2974		0.00523		
1852.082	1.2973		0.0052		
1852.202	1.2973		0.00517		
1852.323	1.2972		0.00515		
1852.443	1.2972		0.00513		
1852.564	1.2971		0.00511		
1852.685	1.2971		0.00509		
1852.805	1.297		0.00506		
1852.926	1.297		0.00502		
1853.046	1.2969		0.00498		
1853.167	1.2969		0.00493		
1853.287	1.2968		0.00487		
1853.408	1.2968		0.00482		
1853.528	1.2967		0.00478		
1853.649	1.2967		0.00474		
1853.769	1.2967		0.00469		
1853.89	1.2966		0.00465		
1854.01	1.2966		0.00461		
1854.131	1.2966		0.00455		
1854.251	1.2965		0.0045		
1854.372	1.2965		0.00445		
1854.492	1.2965		0.0044		
1854.613	1.2965		0.00436		
1854.734	1.2964		0.00432		
1854.854	1.2964		0.00427		
1854.975	1.2964		0.00422		
1855.095	1.2963		0.00417		
1855.216	1.2963		0.00411		
1855.336	1.2963		0.00405		
1855.457	1.2963		0.00399		
1855.577	1.2963		0.00394		
1855.698	1.2963		0.00389		
1855.818	1.2963		0.00384		
1855.939	1.2962		0.0038		
1856.059	1.2962		0.00375		
1856.18	1.2962		0.0037		
1856.3	1.2962		0.00364		
1856.421	1.2962		0.00359		
1856.542	1.2962		0.00353		
1856.662	1.2962		0.00348		
1856.783	1.2961		0.00343		
1856.903	1.2961		0.00337		
1857.024	1.2961		0.00331		
1857.144	1.2961		0.00324		
1857.265	1.2961		0.00317		
1857.385	1.2961		0.00309		
1857.506	1.2961		0.00302		
1857.626	1.2961		0.00296		
1857.747	1.2961		0.00291		
1857.867	1.2962		0.00286		
1857.988	1.2962		0.0028		
1858.108	1.2962		0.00275		
1858.229	1.2962		0.0027		
1858.349	1.2962		0.00264		
1858.47	1.2962		0.00257		
1858.591	1.2962		0.00251		
1858.711	1.2962		0.00245		
1858.832	1.2963		0.0024		
1858.952	1.2963		0.00235		
1859.073	1.2963		0.0023		
1859.193	1.2963		0.00225		
1859.314	1.2964		0.00221		
1859.434	1.2964		0.00216		
1859.555	1.2964		0.00212		
1859.675	1.2964		0.00208		
1859.796	1.2964		0.00205		
1859.916	1.2965		0.00201		
1860.037	1.2965		0.00197		
1860.157	1.2965		0.00192		
1860.278	1.2965		0.00186		
1860.399	1.2965		0.00181		
1860.519	1.2965		0.00175		
1860.64	1.2965		0.00169		
1860.76	1.2966		0.00163		
1860.881	1.2966		0.00158		
1861.001	1.2966		0.00154		
1861.122	1.2967		0.00149		
1861.242	1.2967		0.00144		
1861.363	1.2967		0.00139		
1861.483	1.2967		0.00134		
1861.604	1.2968		0.00129		
1861.724	1.2968		0.00125		
1861.845	1.2969		0.00121		
1861.965	1.2969		0.00117		
1862.086	1.2969		0.00113		
1862.206	1.297		0.00109		
1862.327	1.297		0.00105		
1862.448	1.297		0.001		
1862.568	1.297		0.000955		
1862.689	1.2971		0.00091		
1862.809	1.2971		0.00087		
1862.93	1.2972		0.000834		
1863.05	1.2972		0.000803		
1863.171	1.2972		0.000772		
1863.291	1.2973		0.000739		
1863.412	1.2973		0.000703		
1863.532	1.2973		0.000664		
1863.653	1.2974		0.000623		
1863.773	1.2974		0.000584		
1863.894	1.2975		0.000548		
1864.014	1.2975		0.000515		
1864.135	1.2975		0.000486		
1864.255	1.2976		0.000457		
1864.376	1.2976		0.000428		
1864.497	1.2977		0.000396		
1864.617	1.2977		0.000364		
1864.738	1.2977		0.000332		
1864.858	1.2978		0.000301		
1864.979	1.2978		0.000274		
1865.099	1.2979		0.00025		
1865.22	1.2979		0.000226		
1865.34	1.298		0.000202		
1865.461	1.298		0.000175		
1865.581	1.298		0.000147		
1865.702	1.2981		0.000117		
1865.822	1.2981		8.8E-5		
1865.943	1.2982		6.2E-5		
1866.063	1.2982		3.9E-5		
1866.184	1.2983		1.8E-5		
1866.305	1.2983		0		
1866.425	1.2984		-1.6E-5		
1866.546	1.2984		-3.2E-5		
1866.666	1.2985		-4.7E-5		
1866.787	1.2985		-6.0E-5		
1866.907	1.2985		-7.3E-5		
1867.028	1.2986		-8.6E-5		
1867.148	1.2986		-0.0001		
1867.269	1.2986		-0.000117		
1867.389	1.2987		-0.000138		
1867.51	1.2987		-0.000161		
1867.63	1.2988		-0.000185		
1867.751	1.2988		-0.000207		
1867.871	1.2988		-0.000224		
1867.992	1.2989		-0.000236		
1868.113	1.2989		-0.000245		
1868.233	1.299		-0.000252		
1868.354	1.299		-0.000261		
1868.474	1.299		-0.000274		
1868.595	1.2991		-0.000291		
1868.715	1.2991		-0.00031		
1868.836	1.2992		-0.000326		
1868.956	1.2992		-0.000338		
1869.077	1.2993		-0.000345		
1869.197	1.2993		-0.000346		
1869.318	1.2993		-0.000345		
1869.438	1.2994		-0.000345		
1869.559	1.2994		-0.00035		
1869.679	1.2994		-0.000361		
1869.8	1.2994		-0.000377		
1869.92	1.2995		-0.000395		
1870.041	1.2995		-0.000414		
1870.161	1.2995		-0.000432		
1870.282	1.2996		-0.000448		
1870.403	1.2996		-0.000462		
1870.523	1.2997		-0.000474		
1870.644	1.2997		-0.000485		
1870.764	1.2998		-0.000495		
1870.885	1.2998		-0.000502		
1871.005	1.2998		-0.000508		
1871.126	1.2999		-0.000511		
1871.246	1.2999		-0.000513		
1871.367	1.2999		-0.000517		
1871.487	1.3		-0.000523		
1871.608	1.3		-0.000534		
1871.728	1.3		-0.000548		
1871.849	1.3001		-0.000564		
1871.969	1.3001		-0.000577		
1872.09	1.3002		-0.000585		
1872.211	1.3002		-0.000588		
1872.331	1.3003		-0.000586		
1872.452	1.3003		-0.000581		
1872.572	1.3003		-0.000577		
1872.693	1.3004		-0.000575		
1872.813	1.3004		-0.000577		
1872.934	1.3004		-0.000582		
1873.054	1.3005		-0.000587		
1873.175	1.3005		-0.000591		
1873.295	1.3005		-0.000592		
1873.416	1.3006		-0.00059		
1873.536	1.3006		-0.000586		
1873.657	1.3006		-0.000583		
1873.777	1.3007		-0.000583		
1873.898	1.3007		-0.000586		
1874.019	1.3007		-0.000591		
1874.139	1.3007		-0.000598		
1874.26	1.3008		-0.000604		
1874.38	1.3008		-0.000608		
1874.501	1.3008		-0.000611		
1874.621	1.3009		-0.000613		
1874.742	1.3009		-0.000615		
1874.862	1.3009		-0.000618		
1874.983	1.3009		-0.000623		
1875.103	1.301		-0.00063		
1875.224	1.301		-0.000637		
1875.344	1.301		-0.000645		
1875.465	1.3011		-0.000651		
1875.585	1.3011		-0.000658		
1875.706	1.3011		-0.000666		
1875.827	1.3011		-0.000676		
1875.947	1.3012		-0.000686		
1876.068	1.3012		-0.000695		
1876.188	1.3013		-0.000701		
1876.309	1.3013		-0.000701		
1876.429	1.3014		-0.000694		
1876.55	1.3014		-0.000681		
1876.67	1.3014		-0.000663		
1876.791	1.3014		-0.000645		
1876.911	1.3015		-0.000631		
1877.032	1.3015		-0.000622		
1877.152	1.3015		-0.00062		
1877.273	1.3015		-0.000624		
1877.393	1.3015		-0.00063		
1877.514	1.3016		-0.000637		
1877.635	1.3016		-0.000642		
1877.755	1.3016		-0.000646		
1877.875	1.3016		-0.00065		
1877.996	1.3017		-0.000654		
1878.117	1.3017		-0.00066		
1878.237	1.3017		-0.000667		
1878.358	1.3017		-0.000674		
1878.478	1.3018		-0.000681		
1878.599	1.3018		-0.000685		
1878.719	1.3018		-0.000686		
1878.84	1.3019		-0.000684		
1878.96	1.3019		-0.000681		
1879.081	1.3019		-0.000678		
1879.201	1.3019		-0.000675		
1879.322	1.302		-0.000673		
1879.442	1.302		-0.00067		
1879.563	1.302		-0.000666		
1879.683	1.3021		-0.000661		
1879.804	1.3021		-0.000654		
1879.925	1.3021		-0.000649		
1880.045	1.3021		-0.000644		
1880.166	1.3021		-0.000642		
1880.286	1.3022		-0.000643		
1880.407	1.3022		-0.000645		
1880.527	1.3022		-0.000649		
1880.648	1.3022		-0.000654		
1880.768	1.3022		-0.00066		
1880.889	1.3022		-0.000666		
1881.009	1.3023		-0.000674		
1881.13	1.3023		-0.000684		
1881.25	1.3023		-0.000694		
1881.371	1.3023		-0.000703		
1881.491	1.3024		-0.000709		
1881.612	1.3024		-0.00071		
1881.733	1.3025		-0.000708		
1881.853	1.3025		-0.000704		
1881.974	1.3025		-0.0007		
1882.094	1.3025		-0.0007		
1882.215	1.3025		-0.000704		
1882.335	1.3026		-0.000713		
1882.456	1.3026		-0.000722		
1882.576	1.3026		-0.00073		
1882.697	1.3027		-0.000733		
1882.817	1.3027		-0.00073		
1882.938	1.3027		-0.000723		
1883.058	1.3028		-0.000715		
1883.179	1.3028		-0.000709		
1883.299	1.3028		-0.000707		
1883.42	1.3028		-0.00071		
1883.541	1.3028		-0.000714		
1883.661	1.3029		-0.000718		
1883.781	1.3029		-0.000718		
1883.902	1.3029		-0.000714		
1884.023	1.303		-0.000707		
1884.143	1.303		-0.0007		
1884.264	1.303		-0.000695		
1884.384	1.303		-0.000693		
1884.505	1.303		-0.000693		
1884.625	1.3031		-0.000693		
1884.746	1.3031		-0.000691		
1884.866	1.3031		-0.000684		
1884.987	1.3031		-0.000674		
1885.107	1.3032		-0.000664		
1885.228	1.3032		-0.000656		
1885.349	1.3032		-0.000654		
1885.469	1.3032		-0.000658		
1885.589	1.3032		-0.000666		
1885.71	1.3032		-0.000674		
1885.831	1.3033		-0.000679		
1885.951	1.3033		-0.000681		
1886.072	1.3033		-0.000679		
1886.192	1.3033		-0.000676		
1886.313	1.3033		-0.000676		
1886.433	1.3034		-0.000679		
1886.554	1.3034		-0.000685		
1886.674	1.3034		-0.000691		
1886.795	1.3034		-0.000694		
1886.915	1.3035		-0.000692		
1887.036	1.3035		-0.000686		
1887.156	1.3035		-0.000678		
1887.277	1.3035		-0.000672		
1887.397	1.3035		-0.000672		
1887.518	1.3035		-0.000678		
1887.639	1.3036		-0.000689		
1887.759	1.3036		-0.000698		
1887.88	1.3036		-0.000703		
1888	1.3036		-0.000702		
1888.121	1.3037		-0.000693		
1888.241	1.3037		-0.000682		
1888.362	1.3037		-0.000672		
1888.482	1.3037		-0.000667		
1888.603	1.3037		-0.000668		
1888.723	1.3038		-0.000673		
1888.844	1.3038		-0.000679		
1888.964	1.3038		-0.000683		
1889.085	1.3038		-0.000684		
1889.205	1.3038		-0.000682		
1889.326	1.3039		-0.000681		
1889.447	1.3039		-0.000682		
1889.567	1.3039		-0.000687		
1889.688	1.3039		-0.000693		
1889.808	1.304		-0.0007		
1889.929	1.304		-0.000702		
1890.049	1.304		-0.000699		
1890.17	1.304		-0.000692		
1890.29	1.3041		-0.000682		
1890.411	1.3041		-0.000672		
1890.531	1.3041		-0.000666		
1890.652	1.3041		-0.000664		
1890.772	1.3041		-0.000662		
1890.893	1.3042		-0.00066		
1891.013	1.3042		-0.000654		
1891.134	1.3042		-0.000645		
1891.255	1.3042		-0.000636		
1891.375	1.3042		-0.000629		
1891.496	1.3042		-0.000628		
1891.616	1.3042		-0.000634		
1891.737	1.3043		-0.000644		
1891.857	1.3043		-0.000655		
1891.978	1.3043		-0.000662		
1892.098	1.3043		-0.000664		
1892.219	1.3044		-0.00066		
1892.339	1.3044		-0.000652		
1892.46	1.3044		-0.000644		
1892.58	1.3044		-0.000638		
1892.701	1.3045		-0.000635		
1892.821	1.3045		-0.000631		
1892.942	1.3045		-0.000625		
1893.063	1.3045		-0.000615		
1893.183	1.3045		-0.000601		
1893.303	1.3046		-0.000586		
1893.424	1.3046		-0.000573		
1893.545	1.3046		-0.000568		
1893.665	1.3046		-0.000571		
1893.786	1.3046		-0.000581		
1893.906	1.3046		-0.000595		
1894.027	1.3046		-0.000607		
1894.147	1.3046		-0.000615		
1894.268	1.3046		-0.000618		
1894.388	1.3047		-0.000618		
1894.509	1.3047		-0.000618		
1894.629	1.3047		-0.000621		
1894.75	1.3047		-0.000628		
1894.87	1.3047		-0.000636		
1894.991	1.3048		-0.000643		
1895.111	1.3048		-0.000646		
1895.232	1.3048		-0.000644		
1895.353	1.3048		-0.000638		
1895.473	1.3049		-0.000631		
1895.594	1.3049		-0.000626		
1895.714	1.3049		-0.000624		
1895.835	1.3049		-0.000625		
1895.955	1.3049		-0.000627		
1896.076	1.305		-0.000626		
1896.196	1.305		-0.00062		
1896.317	1.305		-0.000611		
1896.437	1.305		-0.0006		
1896.558	1.305		-0.000592		
1896.678	1.305		-0.000588		
1896.799	1.305		-0.000589		
1896.919	1.3051		-0.000593		
1897.04	1.3051		-0.000597		
1897.161	1.3051		-0.000597		
1897.281	1.3051		-0.000592		
1897.402	1.3051		-0.000585		
1897.522	1.3051		-0.000576		
1897.643	1.3052		-0.000572		
1897.763	1.3052		-0.000572		
1897.884	1.3052		-0.000577		
1898.004	1.3052		-0.000583		
1898.125	1.3052		-0.000589		
1898.245	1.3052		-0.000592		
1898.366	1.3052		-0.000593		
1898.486	1.3052		-0.000593		
1898.607	1.3053		-0.000595		
1898.727	1.3053		-0.000603		
1898.848	1.3053		-0.000616		
1898.969	1.3053		-0.00063		
1899.089	1.3053		-0.000641		
1899.21	1.3054		-0.000646		
1899.33	1.3054		-0.000642		
1899.451	1.3054		-0.000631		
1899.571	1.3054		-0.000616		
1899.692	1.3055		-0.000603		
1899.812	1.3055		-0.000595		
1899.933	1.3055		-0.000592		
1900.053	1.3055		-0.000594		
1900.174	1.3055		-0.000597		
1900.294	1.3055		-0.000598		
1900.415	1.3055		-0.000597		
1900.535	1.3055		-0.000597		
1900.656	1.3056		-0.000598		
1900.776	1.3056		-0.000605		
1900.897	1.3056		-0.000616		
1901.017	1.3056		-0.000627		
1901.138	1.3056		-0.000634		
1901.259	1.3057		-0.000634		
1901.379	1.3057		-0.000624		
1901.5	1.3057		-0.000607		
1901.62	1.3057		-0.000589		
1901.741	1.3057		-0.000576		
1901.861	1.3057		-0.000572		
1901.982	1.3057		-0.000579		
1902.102	1.3057		-0.000593		
1902.223	1.3058		-0.000608		
1902.343	1.3058		-0.000618		
1902.464	1.3058		-0.000618		
1902.584	1.3059		-0.00061		
1902.705	1.3059		-0.000597		
1902.825	1.3059		-0.000585		
1902.946	1.3059		-0.000577		
1903.067	1.3059		-0.000574		
1903.187	1.3059		-0.000575		
1903.308	1.3059		-0.000575		
1903.428	1.306		-0.000571		
1903.549	1.306		-0.000561		
1903.669	1.306		-0.000548		
1903.79	1.306		-0.000536		
1903.91	1.306		-0.000528		
1904.031	1.306		-0.000529		
1904.151	1.306		-0.000536		
1904.272	1.306		-0.000549		
1904.392	1.306		-0.000561		
1904.513	1.306		-0.000571		
1904.633	1.3061		-0.000578		
1904.754	1.3061		-0.000581		
1904.875	1.3061		-0.000582		
1904.995	1.3061		-0.000583		
1905.116	1.3061		-0.000584		
1905.236	1.3062		-0.000583		
1905.357	1.3062		-0.000579		
1905.477	1.3062		-0.000569		
1905.598	1.3062		-0.000557		
1905.718	1.3062		-0.000543		
1905.839	1.3062		-0.000534		
1905.959	1.3062		-0.000532		
1906.08	1.3062		-0.000539		
1906.2	1.3062		-0.000552		
1906.321	1.3062		-0.000568		
1906.441	1.3063		-0.000583		
1906.562	1.3063		-0.000592		
1906.682	1.3063		-0.000598		
1906.803	1.3063		-0.0006		
1906.924	1.3063		-0.000602		
1907.044	1.3064		-0.000607		
1907.165	1.3064		-0.000615		
1907.285	1.3064		-0.000624		
1907.406	1.3064		-0.00063		
1907.526	1.3064		-0.000632		
1907.647	1.3065		-0.000628		
1907.767	1.3065		-0.000621		
