Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
4148.76	1.45109		0.00025		
4148.88	1.45109		0.00025		
4149	1.4511		0.00025		
4149.12	1.4511		0.00025		
4149.24	1.4511		0.00025		
4149.36	1.4511		0.00025		
4149.48	1.45109		0.00025		
4149.6	1.45109		0.00025		
4149.72	1.45109		0.00024		
4149.84	1.45109		0.00024		
4149.96	1.4511		0.00023		
4150.08	1.4511		0.00023		
4150.2	1.4511		0.00022		
4150.32	1.45111		0.00022		
4150.44	1.45112		0.00021		
4150.56	1.45113		0.00021		
4150.68	1.45115		0.00021		
4150.8	1.45116		0.00021		
4150.92	1.45117		0.00022		
4151.04	1.45118		0.00024		
4151.16	1.45118		0.00025		
4151.28	1.45118		0.00026		
4151.4	1.45117		0.00027		
4151.52	1.45116		0.00027		
4151.64	1.45115		0.00027		
4151.76	1.45115		0.00026		
4151.88	1.45115		0.00025		
4152	1.45115		0.00024		
4152.12	1.45115		0.00023		
4152.24	1.45116		0.00023		
4152.36	1.45118		0.00023		
4152.48	1.45119		0.00023		
4152.6	1.4512		0.00023		
4152.72	1.45121		0.00024		
4152.84	1.45122		0.00025		
4152.96	1.45122		0.00026		
4153.08	1.45122		0.00028		
4153.2	1.45121		0.00028		
4153.32	1.4512		0.00029		
4153.44	1.45119		0.00029		
4153.56	1.45118		0.00028		
4153.68	1.45117		0.00027		
4153.8	1.45117		0.00026		
4153.92	1.45118		0.00024		
4154.04	1.45119		0.00024		
4154.16	1.4512		0.00023		
4154.28	1.45122		0.00023		
4154.4	1.45123		0.00024		
4154.52	1.45123		0.00024		
4154.64	1.45124		0.00025		
4154.76	1.45124		0.00025		
4154.88	1.45124		0.00026		
4155	1.45125		0.00026		
4155.12	1.45125		0.00027		
4155.24	1.45125		0.00027		
4155.36	1.45125		0.00027		
4155.48	1.45125		0.00027		
4155.6	1.45125		0.00027		
4155.72	1.45125		0.00026		
4155.84	1.45125		0.00026		
4155.96	1.45126		0.00026		
4156.08	1.45126		0.00026		
4156.2	1.45127		0.00026		
4156.32	1.45127		0.00026		
4156.44	1.45127		0.00027		
4156.56	1.45128		0.00027		
4156.68	1.45128		0.00027		
4156.8	1.45129		0.00027		
4156.92	1.45129		0.00027		
4157.04	1.4513		0.00028		
4157.16	1.4513		0.00028		
4157.28	1.4513		0.00028		
4157.4	1.4513		0.00029		
4157.52	1.4513		0.00029		
4157.64	1.4513		0.00029		
4157.76	1.4513		0.00028		
4157.88	1.4513		0.00028		
4158	1.45131		0.00028		
4158.12	1.45132		0.00028		
4158.24	1.45132		0.00029		
4158.36	1.45133		0.00029		
4158.48	1.45133		0.0003		
4158.6	1.45133		0.0003		
4158.72	1.45133		0.0003		
4158.84	1.45133		0.0003		
4158.96	1.45133		0.0003		
4159.08	1.45133		0.0003		
4159.2	1.45134		0.00031		
4159.32	1.45134		0.00031		
4159.44	1.45134		0.00031		
4159.56	1.45134		0.00032		
4159.68	1.45134		0.00032		
4159.8	1.45134		0.00032		
4159.92	1.45134		0.00032		
4160.04	1.45134		0.00032		
4160.16	1.45134		0.00031		
4160.28	1.45134		0.00031		
4160.4	1.45135		0.00031		
4160.52	1.45135		0.00031		
4160.64	1.45136		0.00031		
4160.76	1.45136		0.00031		
4160.88	1.45137		0.00031		
4161	1.45137		0.00031		
4161.12	1.45137		0.00031		
4161.24	1.45138		0.00032		
4161.36	1.45138		0.00032		
4161.48	1.45138		0.00032		
4161.6	1.45138		0.00032		
4161.72	1.45139		0.00032		
4161.84	1.45139		0.00032		
4161.96	1.4514		0.00033		
4162.08	1.4514		0.00033		
4162.2	1.4514		0.00033		
4162.32	1.4514		0.00034		
4162.44	1.4514		0.00034		
4162.56	1.4514		0.00034		
4162.68	1.4514		0.00034		
4162.8	1.4514		0.00034		
4162.92	1.45141		0.00034		
4163.04	1.45141		0.00034		
4163.16	1.45141		0.00034		
4163.28	1.45141		0.00034		
4163.4	1.45141		0.00034		
4163.52	1.45141		0.00034		
4163.64	1.45142		0.00034		
4163.76	1.45142		0.00033		
4163.88	1.45143		0.00033		
4164	1.45144		0.00034		
4164.12	1.45145		0.00034		
4164.24	1.45145		0.00035		
4164.36	1.45146		0.00036		
4164.48	1.45146		0.00037		
4164.6	1.45145		0.00037		
4164.72	1.45145		0.00037		
4164.84	1.45145		0.00037		
4164.96	1.45144		0.00037		
4165.08	1.45144		0.00037		
4165.2	1.45145		0.00037		
4165.32	1.45145		0.00036		
4165.44	1.45145		0.00036		
4165.56	1.45146		0.00036		
4165.68	1.45146		0.00037		
4165.8	1.45146		0.00037		
4165.92	1.45147		0.00037		
4166.04	1.45147		0.00037		
4166.16	1.45147		0.00037		
4166.28	1.45147		0.00037		
4166.4	1.45148		0.00038		
4166.52	1.45148		0.00038		
4166.64	1.45148		0.00038		
4166.76	1.45148		0.00038		
4166.88	1.45148		0.00037		
4167	1.45149		0.00037		
4167.12	1.45149		0.00037		
4167.24	1.4515		0.00038		
4167.36	1.4515		0.00038		
4167.48	1.45151		0.00038		
4167.6	1.45151		0.00039		
4167.72	1.45151		0.00039		
4167.84	1.45151		0.00039		
4167.96	1.45151		0.00039		
4168.08	1.45151		0.00038		
4168.2	1.45151		0.00038		
4168.32	1.45152		0.00037		
4168.44	1.45153		0.00037		
4168.56	1.45154		0.00037		
4168.68	1.45155		0.00038		
4168.8	1.45156		0.00039		
4168.92	1.45157		0.0004		
4169.04	1.45157		0.0004		
4169.16	1.45157		0.00041		
4169.28	1.45157		0.00042		
4169.4	1.45157		0.00042		
4169.52	1.45157		0.00042		
4169.64	1.45157		0.00043		
4169.76	1.45157		0.00043		
4169.88	1.45158		0.00043		
4170	1.45158		0.00043		
4170.12	1.45159		0.00043		
4170.24	1.45159		0.00044		
4170.36	1.45159		0.00044		
4170.48	1.4516		0.00045		
4170.6	1.4516		0.00045		
4170.72	1.4516		0.00046		
4170.84	1.4516		0.00046		
4170.96	1.45159		0.00046		
4171.08	1.45159		0.00046		
4171.2	1.45159		0.00046		
4171.32	1.45159		0.00046		
4171.44	1.4516		0.00046		
4171.56	1.4516		0.00046		
4171.68	1.4516		0.00046		
4171.8	1.45161		0.00046		
4171.92	1.45161		0.00046		
4172.04	1.45162		0.00046		
4172.16	1.45163		0.00046		
4172.28	1.45164		0.00046		
4172.4	1.45164		0.00047		
4172.52	1.45165		0.00048		
4172.64	1.45165		0.00048		
4172.76	1.45165		0.00049		
4172.88	1.45165		0.0005		
4173	1.45166		0.0005		
4173.12	1.45166		0.0005		
4173.24	1.45166		0.00051		
4173.36	1.45167		0.00051		
4173.48	1.45167		0.00052		
4173.6	1.45167		0.00053		
4173.72	1.45167		0.00053		
4173.84	1.45167		0.00054		
4173.96	1.45167		0.00054		
4174.08	1.45167		0.00054		
4174.2	1.45167		0.00054		
4174.32	1.45167		0.00053		
4174.44	1.45168		0.00053		
4174.56	1.45169		0.00053		
4174.68	1.45169		0.00053		
4174.8	1.4517		0.00054		
4174.92	1.45171		0.00054		
4175.04	1.45172		0.00055		
4175.16	1.45173		0.00056		
4175.28	1.45174		0.00057		
4175.4	1.45175		0.00058		
4175.52	1.45175		0.00059		
4175.64	1.45175		0.00061		
4175.76	1.45175		0.00062		
4175.88	1.45176		0.00063		
4176	1.45175		0.00064		
4176.12	1.45176		0.00065		
4176.24	1.45176		0.00066		
4176.36	1.45176		0.00067		
4176.48	1.45176		0.00068		
4176.6	1.45177		0.00069		
4176.72	1.45177		0.0007		
4176.84	1.45177		0.00072		
4176.96	1.45177		0.00073		
4177.08	1.45177		0.00075		
4177.2	1.45176		0.00077		
4177.32	1.45175		0.00079		
4177.44	1.45174		0.0008		
4177.56	1.45173		0.00082		
4177.68	1.45172		0.00083		
4177.8	1.4517		0.00084		
4177.92	1.45169		0.00084		
4178.04	1.45168		0.00085		
4178.16	1.45167		0.00085		
4178.28	1.45166		0.00086		
4178.4	1.45166		0.00087		
4178.52	1.45165		0.00088		
4178.64	1.45163		0.00089		
4178.76	1.45162		0.0009		
4178.88	1.45161		0.00091		
4179	1.45159		0.00092		
4179.12	1.45157		0.00092		
4179.24	1.45155		0.00093		
4179.36	1.45152		0.00093		
4179.48	1.4515		0.00093		
4179.6	1.45147		0.00092		
4179.72	1.45145		0.00091		
4179.84	1.45143		0.0009		
4179.96	1.45141		0.00088		
4180.08	1.4514		0.00086		
4180.2	1.45139		0.00084		
4180.32	1.45138		0.00082		
4180.44	1.45138		0.00081		
4180.56	1.45138		0.00079		
4180.68	1.45138		0.00078		
4180.8	1.45138		0.00077		
4180.92	1.45138		0.00076		
4181.04	1.45138		0.00074		
4181.16	1.45138		0.00073		
4181.28	1.45138		0.00072		
4181.4	1.45139		0.00071		
4181.52	1.45139		0.0007		
4181.64	1.45139		0.0007		
4181.76	1.4514		0.00069		
4181.88	1.4514		0.00069		
4182	1.4514		0.00068		
4182.12	1.4514		0.00068		
4182.24	1.4514		0.00067		
4182.36	1.45141		0.00066		
4182.48	1.45141		0.00066		
4182.6	1.45142		0.00065		
4182.72	1.45142		0.00065		
4182.84	1.45142		0.00065		
4182.96	1.45143		0.00065		
4183.08	1.45143		0.00065		
4183.2	1.45143		0.00064		
4183.32	1.45143		0.00064		
4183.44	1.45142		0.00064		
4183.56	1.45142		0.00063		
4183.68	1.45142		0.00062		
4183.8	1.45142		0.00061		
4183.92	1.45143		0.0006		
4184.04	1.45143		0.0006		
4184.16	1.45144		0.00059		
4184.28	1.45145		0.00058		
4184.4	1.45146		0.00057		
4184.52	1.45147		0.00057		
4184.64	1.45148		0.00057		
4184.76	1.45149		0.00057		
4184.88	1.4515		0.00057		
4185	1.45151		0.00058		
4185.12	1.45152		0.00059		
4185.24	1.45152		0.00059		
4185.36	1.45152		0.0006		
4185.48	1.45152		0.00061		
4185.6	1.45152		0.00061		
4185.72	1.45152		0.00061		
4185.84	1.45151		0.00061		
4185.96	1.45151		0.00061		
4186.08	1.45151		0.00061		
4186.2	1.45152		0.00061		
4186.32	1.45152		0.0006		
4186.44	1.45152		0.0006		
4186.56	1.45152		0.00061		
4186.68	1.45152		0.00061		
4186.8	1.45152		0.00061		
4186.92	1.45151		0.0006		
4187.04	1.45151		0.0006		
4187.16	1.45151		0.00059		
4187.28	1.45151		0.00058		
4187.4	1.45151		0.00058		
4187.52	1.45152		0.00057		
4187.64	1.45153		0.00056		
4187.76	1.45154		0.00056		
4187.88	1.45155		0.00056		
4188	1.45156		0.00056		
4188.12	1.45156		0.00056		
4188.24	1.45157		0.00056		
4188.36	1.45158		0.00057		
4188.48	1.45158		0.00057		
4188.6	1.45159		0.00057		
4188.72	1.45159		0.00058		
4188.84	1.4516		0.00058		
4188.96	1.4516		0.00059		
4189.08	1.4516		0.0006		
4189.2	1.4516		0.0006		
4189.32	1.4516		0.00061		
4189.44	1.45159		0.00061		
4189.56	1.45159		0.00062		
4189.68	1.45158		0.00061		
4189.8	1.45158		0.00061		
4189.92	1.45158		0.0006		
4190.04	1.45158		0.0006		
4190.16	1.45159		0.0006		
4190.28	1.45159		0.0006		
4190.4	1.4516		0.0006		
4190.52	1.4516		0.00061		
4190.64	1.4516		0.00061		
4190.76	1.45159		0.00062		
4190.88	1.45158		0.00062		
4191	1.45158		0.00061		
4191.12	1.45157		0.00061		
4191.24	1.45158		0.0006		
4191.36	1.45158		0.00059		
4191.48	1.45159		0.00058		
4191.6	1.45159		0.00058		
4191.72	1.4516		0.00059		
4191.84	1.45161		0.00059		
4191.96	1.45161		0.0006		
4192.08	1.4516		0.0006		
4192.2	1.4516		0.0006		
4192.32	1.45159		0.00059		
4192.44	1.45159		0.00059		
4192.56	1.45159		0.00058		
4192.68	1.4516		0.00057		
4192.8	1.45161		0.00057		
4192.92	1.45162		0.00057		
4193.04	1.45162		0.00057		
4193.16	1.45163		0.00058		
4193.28	1.45163		0.00058		
4193.4	1.45163		0.00059		
4193.52	1.45162		0.00059		
4193.64	1.45162		0.00059		
4193.76	1.45162		0.00059		
4193.88	1.45161		0.00058		
4194	1.45161		0.00057		
4194.12	1.45162		0.00057		
4194.24	1.45162		0.00056		
4194.36	1.45163		0.00056		
4194.48	1.45163		0.00056		
4194.6	1.45164		0.00055		
4194.72	1.45165		0.00056		
4194.84	1.45165		0.00056		
4194.96	1.45165		0.00056		
4195.08	1.45166		0.00056		
4195.2	1.45166		0.00056		
4195.32	1.45166		0.00056		
4195.44	1.45166		0.00056		
4195.56	1.45166		0.00056		
4195.68	1.45166		0.00056		
4195.8	1.45167		0.00056		
4195.92	1.45167		0.00056		
4196.04	1.45167		0.00056		
4196.16	1.45167		0.00056		
4196.28	1.45167		0.00055		
4196.4	1.45167		0.00055		
4196.52	1.45168		0.00054		
4196.64	1.45169		0.00054		
4196.76	1.45169		0.00054		
4196.88	1.4517		0.00054		
4197	1.45171		0.00055		
4197.12	1.45171		0.00056		
4197.24	1.45171		0.00056		
4197.36	1.4517		0.00056		
4197.48	1.4517		0.00056		
4197.6	1.4517		0.00055		
4197.72	1.4517		0.00055		
4197.84	1.45171		0.00054		
4197.96	1.45171		0.00054		
4198.08	1.45172		0.00054		
4198.2	1.45172		0.00054		
4198.32	1.45172		0.00055		
4198.44	1.45172		0.00055		
4198.56	1.45172		0.00054		
4198.68	1.45173		0.00054		
4198.8	1.45173		0.00053		
4198.92	1.45173		0.00053		
4199.04	1.45174		0.00053		
4199.16	1.45175		0.00052		
4199.28	1.45176		0.00053		
4199.4	1.45177		0.00053		
4199.52	1.45177		0.00053		
4199.64	1.45177		0.00054		
4199.76	1.45178		0.00054		
4199.88	1.45178		0.00054		
4200	1.45178		0.00054		
4200.12	1.45178		0.00054		
4200.24	1.45178		0.00053		
4200.36	1.45179		0.00053		
4200.48	1.45179		0.00053		
4200.6	1.4518		0.00052		
4200.72	1.45181		0.00052		
4200.84	1.45182		0.00053		
4200.96	1.45183		0.00053		
4201.08	1.45183		0.00053		
4201.2	1.45184		0.00054		
4201.32	1.45184		0.00055		
4201.44	1.45185		0.00055		
4201.56	1.45185		0.00056		
4201.68	1.45185		0.00056		
4201.8	1.45185		0.00056		
4201.92	1.45184		0.00056		
4202.04	1.45184		0.00056		
4202.16	1.45184		0.00056		
4202.28	1.45185		0.00056		
4202.4	1.45185		0.00055		
4202.52	1.45186		0.00055		
4202.64	1.45187		0.00055		
4202.76	1.45188		0.00055		
4202.88	1.45189		0.00056		
4203	1.45189		0.00057		
4203.12	1.45189		0.00057		
4203.24	1.45189		0.00058		
4203.36	1.45189		0.00058		
4203.48	1.45189		0.00058		
4203.6	1.45189		0.00058		
4203.72	1.45189		0.00058		
4203.84	1.45189		0.00058		
4203.96	1.4519		0.00057		
4204.08	1.4519		0.00057		
4204.2	1.45191		0.00057		
4204.32	1.45191		0.00057		
4204.44	1.45192		0.00058		
4204.56	1.45192		0.00058		
4204.68	1.45193		0.00058		
4204.8	1.45193		0.00058		
4204.92	1.45193		0.00058		
4205.04	1.45194		0.00058		
4205.16	1.45194		0.00059		
4205.28	1.45195		0.00059		
4205.4	1.45196		0.00059		
4205.52	1.45197		0.00059		
4205.64	1.45197		0.0006		
4205.76	1.45198		0.0006		
4205.88	1.45199		0.00061		
4206	1.45199		0.00062		
4206.12	1.452		0.00063		
4206.24	1.452		0.00064		
4206.36	1.452		0.00065		
4206.48	1.452		0.00066		
4206.6	1.45199		0.00066		
4206.72	1.45199		0.00067		
4206.84	1.45198		0.00067		
4206.96	1.45198		0.00068		
4207.08	1.45198		0.00068		
4207.2	1.45197		0.00068		
4207.32	1.45197		0.00068		
4207.44	1.45197		0.00068		
4207.56	1.45196		0.00068		
4207.68	1.45196		0.00067		
4207.8	1.45197		0.00067		
4207.92	1.45197		0.00067		
4208.04	1.45198		0.00067		
4208.16	1.45198		0.00067		
4208.28	1.45199		0.00067		
4208.4	1.45199		0.00068		
4208.52	1.45199		0.00068		
4208.64	1.45199		0.00068		
4208.76	1.45199		0.00069		
4208.88	1.45199		0.00069		
4209	1.45199		0.00069		
4209.12	1.45199		0.00069		
4209.24	1.45199		0.0007		
4209.36	1.452		0.0007		
4209.48	1.45199		0.00071		
4209.6	1.45199		0.00071		
4209.72	1.45199		0.00071		
4209.84	1.45199		0.00071		
4209.96	1.45199		0.00071		
4210.08	1.45198		0.00071		
4210.2	1.45198		0.00071		
4210.32	1.45198		0.00071		
4210.44	1.45198		0.00071		
4210.56	1.45198		0.00071		
4210.68	1.45198		0.00071		
4210.8	1.45197		0.00071		
4210.92	1.45197		0.00071		
4211.04	1.45197		0.00071		
4211.16	1.45198		0.0007		
4211.28	1.45198		0.0007		
4211.4	1.45198		0.0007		
4211.52	1.45198		0.0007		
4211.64	1.45198		0.0007		
4211.76	1.45198		0.0007		
4211.88	1.45198		0.0007		
4212	1.45198		0.0007		
4212.12	1.45198		0.0007		
4212.24	1.45198		0.00069		
4212.36	1.45198		0.00069		
4212.48	1.45198		0.00069		
4212.6	1.45199		0.00068		
4212.72	1.45199		0.00068		
4212.84	1.45199		0.00068		
4212.96	1.452		0.00068		
4213.08	1.452		0.00068		
4213.2	1.45201		0.00068		
4213.32	1.45201		0.00068		
4213.44	1.45201		0.00069		
4213.56	1.45201		0.00069		
4213.68	1.45201		0.00069		
4213.8	1.45201		0.00069		
4213.92	1.452		0.00069		
4214.04	1.452		0.00069		
4214.16	1.452		0.00068		
4214.28	1.452		0.00067		
4214.4	1.452		0.00067		
4214.52	1.452		0.00066		
4214.64	1.45201		0.00065		
4214.76	1.45201		0.00065		
4214.88	1.45202		0.00065		
4215	1.45203		0.00064		
4215.12	1.45203		0.00065		
4215.24	1.45204		0.00065		
4215.36	1.45204		0.00065		
4215.48	1.45204		0.00065		
4215.6	1.45204		0.00065		
4215.72	1.45204		0.00065		
4215.84	1.45204		0.00064		
4215.96	1.45204		0.00064		
4216.08	1.45204		0.00063		
4216.2	1.45205		0.00062		
4216.32	1.45205		0.00061		
4216.44	1.45206		0.00061		
4216.56	1.45207		0.0006		
4216.68	1.45208		0.0006		
4216.8	1.45209		0.0006		
4216.92	1.45209		0.0006		
4217.04	1.4521		0.0006		
4217.16	1.4521		0.0006		
4217.28	1.45211		0.00059		
4217.4	1.45211		0.00059		
4217.52	1.45212		0.00059		
4217.64	1.45212		0.00058		
4217.76	1.45213		0.00057		
4217.88	1.45214		0.00057		
4218	1.45216		0.00057		
4218.12	1.45217		0.00057		
4218.24	1.45218		0.00057		
4218.36	1.45219		0.00058		
4218.48	1.4522		0.00058		
4218.6	1.4522		0.00058		
4218.72	1.45221		0.00058		
4218.84	1.45221		0.00058		
4218.96	1.45221		0.00058		
4219.08	1.45222		0.00058		
4219.2	1.45223		0.00058		
4219.32	1.45223		0.00057		
4219.44	1.45224		0.00057		
4219.56	1.45226		0.00057		
4219.68	1.45227		0.00056		
4219.8	1.45228		0.00057		
4219.92	1.4523		0.00057		
4220.04	1.45231		0.00058		
4220.16	1.45232		0.00058		
4220.28	1.45233		0.00059		
4220.4	1.45234		0.0006		
4220.52	1.45234		0.00061		
4220.64	1.45234		0.00061		
4220.76	1.45235		0.00062		
4220.88	1.45235		0.00062		
4221	1.45235		0.00062		
4221.12	1.45235		0.00062		
4221.24	1.45235		0.00061		
4221.36	1.45236		0.00061		
4221.48	1.45237		0.0006		
4221.6	1.45238		0.0006		
4221.72	1.45239		0.0006		
4221.84	1.4524		0.00059		
4221.96	1.45241		0.00059		
4222.08	1.45243		0.00059		
4222.2	1.45244		0.00059		
4222.32	1.45246		0.00059		
4222.44	1.45248		0.0006		
4222.56	1.45249		0.00061		
4222.68	1.45251		0.00062		
4222.8	1.45252		0.00063		
4222.92	1.45252		0.00064		
4223.04	1.45253		0.00065		
4223.16	1.45253		0.00066		
4223.28	1.45253		0.00066		
4223.4	1.45254		0.00066		
4223.52	1.45255		0.00066		
4223.64	1.45256		0.00066		
4223.76	1.45257		0.00066		
4223.88	1.45258		0.00067		
4224	1.45259		0.00067		
4224.12	1.4526		0.00068		
4224.24	1.45261		0.00068		
4224.36	1.45262		0.00069		
4224.48	1.45263		0.00069		
4224.6	1.45265		0.00069		
4224.72	1.45267		0.0007		
4224.84	1.45269		0.00071		
4224.96	1.4527		0.00072		
4225.08	1.45272		0.00073		
4225.2	1.45273		0.00075		
4225.32	1.45274		0.00077		
4225.44	1.45274		0.00078		
4225.56	1.45274		0.00079		
4225.68	1.45275		0.0008		
4225.8	1.45275		0.00081		
4225.92	1.45276		0.00082		
4226.04	1.45276		0.00082		
4226.16	1.45277		0.00083		
4226.28	1.45278		0.00084		
4226.4	1.45279		0.00084		
4226.52	1.4528		0.00085		
4226.64	1.45281		0.00086		
4226.76	1.45283		0.00087		
4226.88	1.45284		0.00088		
4227	1.45285		0.00089		
4227.12	1.45286		0.0009		
4227.24	1.45287		0.00091		
4227.36	1.45288		0.00092		
4227.48	1.4529		0.00093		
4227.6	1.45291		0.00095		
4227.72	1.45293		0.00096		
4227.84	1.45295		0.00098		
4227.96	1.45296		0.001		
4228.08	1.45297		0.00103		
4228.2	1.45298		0.00105		
4228.32	1.45299		0.00107		
4228.44	1.45299		0.0011		
4228.56	1.453		0.00112		
4228.68	1.453		0.00114		
4228.8	1.45301		0.00116		
4228.92	1.45301		0.00119		
4229.04	1.45301		0.00121		
4229.16	1.45301		0.00124		
4229.28	1.45301		0.00126		
4229.4	1.45301		0.00128		
4229.52	1.453		0.0013		
4229.64	1.453		0.00132		
4229.76	1.45299		0.00134		
4229.88	1.45299		0.00136		
4230	1.45299		0.00137		
4230.12	1.45299		0.00139		
4230.24	1.453		0.00141		
4230.36	1.453		0.00144		
4230.48	1.453		0.00146		
4230.6	1.45299		0.00149		
4230.72	1.45298		0.00152		
4230.84	1.45297		0.00155		
4230.96	1.45296		0.00158		
4231.08	1.45294		0.0016		
4231.2	1.45292		0.00162		
4231.32	1.4529		0.00164		
4231.44	1.45289		0.00166		
4231.56	1.45287		0.00167		
4231.68	1.45285		0.00169		
4231.8	1.45284		0.00171		
4231.92	1.45282		0.00172		
4232.04	1.4528		0.00174		
4232.16	1.45277		0.00175		
4232.28	1.45275		0.00176		
4232.4	1.45272		0.00177		
4232.52	1.4527		0.00177		
4232.64	1.45268		0.00177		
4232.76	1.45266		0.00177		
4232.88	1.45264		0.00177		
4233	1.45263		0.00177		
4233.12	1.45262		0.00177		
4233.24	1.4526		0.00177		
4233.36	1.45259		0.00177		
4233.48	1.45258		0.00178		
4233.6	1.45257		0.00178		
4233.72	1.45255		0.00179		
4233.84	1.45254		0.00179		
4233.96	1.45252		0.00179		
4234.08	1.4525		0.00179		
4234.2	1.45248		0.00179		
4234.32	1.45246		0.00178		
4234.44	1.45244		0.00177		
4234.56	1.45242		0.00176		
4234.68	1.45241		0.00175		
4234.8	1.4524		0.00173		
4234.92	1.4524		0.00172		
4235.04	1.45239		0.00171		
4235.16	1.45239		0.0017		
4235.28	1.45239		0.00169		
4235.4	1.45239		0.00169		
4235.52	1.45239		0.00168		
4235.64	1.45238		0.00168		
4235.76	1.45238		0.00167		
4235.88	1.45238		0.00166		
4236	1.45237		0.00166		
4236.12	1.45237		0.00165		
4236.24	1.45237		0.00164		
4236.36	1.45238		0.00163		
4236.48	1.45238		0.00162		
4236.6	1.45238		0.00162		
4236.72	1.45238		0.00161		
4236.84	1.45239		0.0016		
4236.96	1.4524		0.0016		
4237.08	1.4524		0.00159		
4237.2	1.45241		0.00159		
4237.32	1.45242		0.00159		
4237.44	1.45243		0.0016		
4237.56	1.45243		0.0016		
4237.68	1.45244		0.0016		
4237.8	1.45244		0.00161		
4237.92	1.45244		0.00161		
4238.04	1.45244		0.00161		
4238.16	1.45244		0.0016		
4238.28	1.45245		0.0016		
4238.4	1.45246		0.0016		
4238.52	1.45247		0.00159		
4238.64	1.45248		0.00159		
4238.76	1.45249		0.0016		
4238.88	1.4525		0.0016		
4239	1.45251		0.00161		
4239.12	1.45252		0.00162		
4239.24	1.45253		0.00163		
4239.36	1.45253		0.00165		
4239.48	1.45254		0.00166		
4239.6	1.45254		0.00167		
4239.72	1.45254		0.00167		
4239.84	1.45254		0.00168		
4239.96	1.45254		0.00168		
4240.08	1.45255		0.00169		
4240.2	1.45256		0.00169		
4240.32	1.45257		0.0017		
4240.44	1.45257		0.00171		
4240.56	1.45258		0.00173		
4240.68	1.45258		0.00174		
4240.8	1.45258		0.00176		
4240.92	1.45258		0.00177		
4241.04	1.45258		0.00177		
4241.16	1.45258		0.00178		
4241.28	1.45258		0.00179		
4241.4	1.45259		0.0018		
4241.52	1.4526		0.00181		
4241.64	1.45261		0.00183		
4241.76	1.45261		0.00184		
4241.88	1.45261		0.00186		
4242	1.45261		0.00189		
4242.12	1.45261		0.00191		
4242.24	1.4526		0.00193		
4242.36	1.45259		0.00195		
4242.48	1.45258		0.00197		
4242.6	1.45257		0.00198		
4242.72	1.45256		0.00199		
4242.84	1.45254		0.002		
4242.96	1.45253		0.00201		
4243.08	1.45252		0.00201		
4243.2	1.45251		0.00201		
4243.32	1.45251		0.00201		
4243.44	1.45251		0.00202		
4243.56	1.45251		0.00202		
4243.68	1.45251		0.00203		
4243.8	1.45251		0.00204		
4243.92	1.45252		0.00206		
4244.04	1.45252		0.00207		
4244.16	1.45251		0.00209		
4244.28	1.45251		0.00211		
4244.4	1.4525		0.00213		
4244.52	1.45249		0.00214		
4244.64	1.45248		0.00216		
4244.76	1.45247		0.00218		
4244.88	1.45246		0.00219		
4245	1.45244		0.00221		
4245.12	1.45243		0.00222		
4245.24	1.45241		0.00223		
4245.36	1.4524		0.00224		
4245.48	1.45239		0.00225		
4245.6	1.45238		0.00226		
4245.72	1.45237		0.00227		
4245.84	1.45236		0.00228		
4245.96	1.45235		0.00229		
4246.08	1.45233		0.00231		
4246.2	1.45231		0.00232		
4246.32	1.45229		0.00233		
4246.44	1.45227		0.00234		
4246.56	1.45225		0.00235		
4246.68	1.45223		0.00235		
4246.8	1.45221		0.00235		
4246.92	1.45219		0.00235		
4247.04	1.45218		0.00235		
4247.16	1.45217		0.00235		
4247.28	1.45215		0.00236		
4247.4	1.45214		0.00236		
4247.52	1.45212		0.00237		
4247.64	1.4521		0.00237		
4247.76	1.45208		0.00238		
4247.88	1.45207		0.00238		
4248	1.45205		0.00238		
4248.12	1.45203		0.00238		
4248.24	1.45201		0.00238		
4248.36	1.45199		0.00238		
4248.48	1.45197		0.00237		
4248.6	1.45195		0.00237		
4248.72	1.45194		0.00236		
4248.84	1.45192		0.00236		
4248.96	1.45191		0.00235		
4249.08	1.45189		0.00235		
4249.2	1.45187		0.00234		
4249.32	1.45186		0.00233		
4249.44	1.45185		0.00232		
4249.56	1.45184		0.00231		
4249.68	1.45183		0.0023		
4249.8	1.45182		0.00229		
4249.92	1.45182		0.00229		
4250.04	1.45181		0.00229		
4250.16	1.45181		0.00229		
4250.28	1.4518		0.00229		
4250.4	1.45178		0.00229		
4250.52	1.45177		0.00229		
4250.64	1.45175		0.00229		
4250.76	1.45174		0.00229		
4250.88	1.45172		0.00228		
4251	1.4517		0.00227		
4251.12	1.45168		0.00226		
4251.24	1.45167		0.00225		
4251.36	1.45165		0.00223		
4251.48	1.45164		0.00221		
4251.6	1.45164		0.0022		
4251.72	1.45163		0.00218		
4251.84	1.45163		0.00217		
4251.96	1.45163		0.00216		
4252.08	1.45162		0.00215		
4252.2	1.45162		0.00214		
4252.32	1.45161		0.00214		
4252.44	1.4516		0.00212		
4252.56	1.4516		0.00211		
4252.68	1.45159		0.0021		
